Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6144702330,2021-09-17 06:41:54,2021-09-15 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
6144702330,2021-09-17 06:42:35,2021-09-16 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
5717990382,2021-09-17 06:42:40,2021-09-16 13:14:00,,Kentucky,859,Dropped call or no message,N
8776566838,2021-09-17 06:43:18,2021-09-16 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
6513729401,2021-09-17 06:44:19,2021-09-15 09:44:00,,Kentucky,859,Dropped call or no message,N
8598424039,2021-09-17 06:45:58,2021-09-15 16:13:00,,Kentucky,859,Dropped call or no message,N
7068691774,2021-09-17 06:46:36,2021-09-16 15:06:00,Castle Rock,Colorado,706,"Calls pretending to be government, businesses, or family and friends",Y
7069213851,2021-09-17 06:54:40,2021-09-14 12:16:00,,Georgia,678,Warranties  & protection plans,Y
,2021-09-17 06:55:49,2021-09-16 00:00:00,,Mississippi,601,Warranties  & protection plans,N
9415575750,2021-09-17 06:57:15,2021-09-09 12:14:00,,Florida,941,Dropped call or no message,N
7697593778,2021-09-17 06:57:31,2021-09-16 15:32:00,,Connecticut,860,Dropped call or no message,Y
7186469316,2021-09-17 06:59:36,2021-09-16 14:02:00,,New York,718,Other,Y
2812569656,2021-09-17 06:59:44,2021-09-16 11:05:00,CYPRESS,Texas,281,Dropped call or no message,Y
7186468638,2021-09-17 07:00:09,2021-09-16 13:48:00,,New York,718,Other,Y
9713941743,2021-09-17 07:00:30,2021-09-16 14:13:00,CYPRESS,Texas,281,Dropped call or no message,Y
3462732285,2021-09-17 07:01:20,2021-09-16 16:25:00,CYPRESS,Texas,281,Dropped call or no message,Y
9564040419,2021-09-17 07:01:57,2021-09-16 18:22:00,CYPRESS,Texas,281,Dropped call or no message,Y
2102337109,2021-09-17 07:09:12,2021-09-16 09:35:00,Converse,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
8639682005,2021-09-17 07:11:46,2021-09-16 13:18:00,Puerto Rico,Puerto Rico,939,"Reducing your debt (credit cards, mortgage, student loans)",N
9208786373,2021-09-17 07:12:37,2021-09-16 11:59:00,Old Orchard Beach,Maine,207,Dropped call or no message,Y
3166852221,2021-09-17 07:12:41,2021-09-16 10:05:00,Wichita,Kansas,316,Other,Y
8304573996,2021-09-17 07:15:17,2021-09-16 11:16:00,Converse,Texas,210,Dropped call or no message,Y
9162017420,2021-09-17 07:16:00,2021-09-16 18:35:00,Alexandria,Virginia,916,Other,Y
4043499649,2021-09-17 07:16:39,2021-09-16 13:52:00,BERLIN,Wisconsin,920,No Subject Provided,N
8309992416,2021-09-17 07:17:47,2021-09-16 16:23:00,Converse,Texas,210,Dropped call or no message,Y
2393882609,2021-09-17 07:23:54,2021-09-16 16:10:00,alexandria,Virginia,703,Medical  & prescriptions,Y
2066498107,2021-09-17 07:24:19,2021-09-16 14:40:00,SEATTLE,Washington,206,Dropped call or no message,Y
919821122418,2021-09-17 07:24:38,2021-09-17 04:47:00,,Michigan,989,"Reducing your debt (credit cards, mortgage, student loans)",N
5744659126,2021-09-17 07:24:43,2021-09-17 04:42:00,NILES,Michigan,574,Other,N
8107891313,2021-09-17 07:28:34,2021-09-16 17:00:00,Otter lake,Michigan,810,Other,Y
3346838565,2021-09-17 07:28:55,2021-09-16 17:38:00,,Maine,207,Dropped call or no message,N
7209662602,2021-09-17 07:29:34,2021-09-16 11:49:00,Colorado Springs,Colorado,719,Dropped call or no message,Y
7755141875,2021-09-17 07:29:42,2021-09-16 14:55:00,,Maine,207,Dropped call or no message,N
4073868259,2021-09-17 07:29:46,2021-09-16 18:10:00,Loxahatchee,Florida,561,Other,Y
4073868259,2021-09-17 07:29:58,2021-09-16 18:10:00,Loxahatchee,Florida,561,Other,Y
2073240310,2021-09-17 07:30:31,2021-09-14 14:01:00,,Maine,207,Dropped call or no message,N
2078658853,2021-09-17 07:31:24,2021-09-14 12:25:00,,Maine,207,Dropped call or no message,N
7047074480,2021-09-17 07:32:04,2021-09-16 17:25:00,Charlotte,North Carolina,704,Dropped call or no message,Y
2073832922,2021-09-17 07:32:13,2021-08-31 18:08:00,,Maine,207,Dropped call or no message,N
2074530147,2021-09-17 07:33:00,2021-08-31 18:00:00,,Maine,207,Dropped call or no message,N
9803412158,2021-09-17 07:33:26,2021-09-16 17:14:00,Charlotte,North Carolina,704,Dropped call or no message,Y
6617661236,2021-09-17 07:33:44,2021-09-16 13:08:00,,California,661,Warranties  & protection plans,Y
2078498042,2021-09-17 07:33:56,2021-08-30 14:56:00,,Maine,207,Dropped call or no message,N
5403294109,2021-09-17 07:34:23,2021-09-16 16:19:00,Charlotte,North Carolina,704,Dropped call or no message,Y
6032898300,2021-09-17 07:34:32,2021-09-16 21:23:00,Ogdensburg,New York,315,Other,N
2074537689,2021-09-17 07:34:54,2021-08-28 13:27:00,,Maine,207,Dropped call or no message,N
3059134740,2021-09-17 07:35:08,2021-09-16 16:14:00,,Florida,727,Warranties  & protection plans,Y
8887988229,2021-09-17 07:35:45,2021-08-27 14:19:00,,Maine,207,Dropped call or no message,N
2078031260,2021-09-17 07:36:30,2021-08-20 13:12:00,,Maine,207,Dropped call or no message,N
2077428369,2021-09-17 07:37:16,2021-08-19 16:37:00,,Maine,207,Dropped call or no message,N
7729005761,2021-09-17 07:45:54,2021-09-16 17:56:00,,Florida,772,No Subject Provided,Y
4842352155,2021-09-17 07:48:26,2021-09-16 17:06:00,lufkin,Texas,936,"Reducing your debt (credit cards, mortgage, student loans)",Y
7728795449,2021-09-17 07:48:33,2021-09-16 16:12:00,,Florida,772,No Subject Provided,Y
2398000213,2021-09-17 07:48:42,2021-09-10 12:49:00,YONKERS,New York,239,Medical  & prescriptions,Y
,2021-09-17 07:49:29,2021-09-10 11:23:00,YONKERS,Florida,239,Medical  & prescriptions,Y
6026996640,2021-09-17 07:49:47,2021-09-16 21:51:00,,Pennsylvania,610,Other,Y
,2021-09-17 07:50:00,2021-09-16 22:46:00,Jamestown,North Carolina,336,Other,Y
,2021-09-17 07:50:19,2021-09-08 15:40:00,YONKERS,Florida,239,Medical  & prescriptions,Y
,2021-09-17 07:51:05,2021-09-08 11:49:00,YONKERS,Florida,239,Medical  & prescriptions,Y
7728795428,2021-09-17 07:51:14,2021-09-16 16:13:00,,Florida,772,No Subject Provided,Y
,2021-09-17 07:51:53,2021-09-03 14:56:00,YONKERS,Florida,239,Medical  & prescriptions,Y
,2021-09-17 07:53:01,2021-08-31 16:34:00,YONKERS,Florida,239,Medical  & prescriptions,Y
3527969242,2021-09-17 07:53:26,2021-09-16 11:09:00,Brooksville,Florida,352,Dropped call or no message,Y
5033250638,2021-09-17 07:54:55,2021-08-30 18:19:00,YONKERS,New York,239,No Subject Provided,Y
3527974495,2021-09-17 07:55:50,2021-09-16 13:48:00,Brooksville,Florida,352,"Calls pretending to be government, businesses, or family and friends",Y
2398996236,2021-09-17 07:56:19,2021-08-30 12:02:00,YONKERS,New York,239,Medical  & prescriptions,Y
7864320348,2021-09-17 07:56:32,2021-09-16 17:45:00,,Florida,954,Dropped call or no message,N
7067759594,2021-09-17 07:57:41,2021-09-16 16:08:00,Brooksville,Florida,352,"Calls pretending to be government, businesses, or family and friends",N
2393658199,2021-09-17 07:57:49,2021-08-27 10:48:00,YONKERS,New York,239,Medical  & prescriptions,Y
,2021-09-17 07:57:52,2021-09-16 12:12:00,,California,925,Warranties  & protection plans,Y
8038447215,2021-09-17 07:58:24,2021-09-15 14:44:00,Palm Harbor,Florida,727,Other,Y
,2021-09-17 07:58:59,2021-09-10 15:27:00,,California,925,Warranties  & protection plans,Y
8562734762,2021-09-17 07:59:00,2021-09-16 16:53:00,Brooksville,Florida,352,"Reducing your debt (credit cards, mortgage, student loans)",Y
7863101694,2021-09-17 07:59:12,2021-08-27 10:48:00,YONKERS,New York,239,Medical  & prescriptions,Y
5135281813,2021-09-17 07:59:20,2021-09-16 11:06:00,cincinnati,Ohio,513,Other,Y
6788185303,2021-09-17 07:59:46,2021-09-16 15:45:00,Cleveland,Georgia,678,Other,Y
9375058779,2021-09-17 08:00:05,2021-09-16 13:18:00,cincinnati,Ohio,513,Other,Y
8605791020,2021-09-17 08:00:11,2021-09-13 19:17:00,NIANTIC,Connecticut,860,Other,N
7272642165,2021-09-17 08:00:15,2021-09-15 14:02:00,Palm Harbor,Florida,727,Other,Y
2398995958,2021-09-17 08:00:36,2021-08-25 15:06:00,YONKERS,New York,239,Medical  & prescriptions,Y
5132708447,2021-09-17 08:01:01,2021-09-16 17:24:00,cincinnati,Ohio,513,Other,Y
8603856001,2021-09-17 08:01:28,2021-09-16 20:09:00,NIANTIC,Connecticut,860,Other,N
2395929690,2021-09-17 08:02:16,2021-08-25 15:06:00,YONKERS,New York,239,Medical  & prescriptions,Y
8567931120,2021-09-17 08:02:48,2021-09-16 17:09:00,Brooksville,Florida,352,"Calls pretending to be government, businesses, or family and friends",Y
7272171882,2021-09-17 08:03:13,2021-09-14 14:48:00,Palm Harbor,Florida,727,Other,Y
8029929315,2021-09-17 08:04:10,2021-09-16 17:33:00,Brooksville,Florida,352,"Reducing your debt (credit cards, mortgage, student loans)",Y
8604126186,2021-09-17 08:04:30,2021-09-15 19:35:00,NIANTIC,Connecticut,860,Other,N
6786884941,2021-09-17 08:05:03,2021-09-16 13:19:00,,Georgia,770,No Subject Provided,
,2021-09-17 08:05:30,2021-09-16 00:00:00,Winona,Minnesota,507,Medical  & prescriptions,N
8472979401,2021-09-17 08:05:40,2021-09-16 19:00:00,Orland Park,Illinois,708,Dropped call or no message,Y
2398992325,2021-09-17 08:05:54,2021-09-10 11:23:00,YONKERS,New York,239,Medical  & prescriptions,Y
3475312043,2021-09-17 08:06:00,2021-09-16 15:31:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
6787854616,2021-09-17 08:06:26,2021-09-16 17:34:00,,Georgia,770,No Subject Provided,
5734846954,2021-09-17 08:06:29,2021-09-16 18:47:00,Brooksville,Florida,352,Medical  & prescriptions,N
2398993657,2021-09-17 08:07:23,2021-09-08 15:40:00,YONKERS,New York,239,Medical  & prescriptions,Y
2398992384,2021-09-17 08:08:38,2021-09-08 11:49:00,YONKERS,New York,239,Medical  & prescriptions,Y
2622388550,2021-09-17 08:09:52,2021-09-16 04:15:00,,Wisconsin,262,Other,Y
2398993763,2021-09-17 08:09:58,2021-09-03 14:56:00,YONKERS,New York,239,Medical  & prescriptions,Y
2168651705,2021-09-17 08:10:54,2021-09-16 14:47:00,Rocky River,Ohio,216,Medical  & prescriptions,Y
2039970671,2021-09-17 08:11:15,2021-09-16 19:25:00,,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",
2393658066,2021-09-17 08:11:16,2021-08-31 16:34:00,YONKERS,New York,239,Medical  & prescriptions,Y
8042650248,2021-09-17 08:11:51,2021-09-16 16:13:00,springfield,Virginia,703,Warranties  & protection plans,Y
8634700735,2021-09-17 08:17:09,2020-09-16 19:25:00,Ocala,Florida,863,Other,Y
8008575028,2021-09-17 08:19:43,2021-09-17 12:00:00,Westfield,Indiana,317,Other,N
3059525434,2021-09-17 08:20:43,2021-09-16 20:54:00,,Florida,239,No Subject Provided,
5613635026,2021-09-17 08:20:56,2021-09-16 16:56:00,,Florida,305,Other,Y
7868767732,2021-09-17 08:21:13,2021-09-16 20:31:00,Jacksonville,Florida,904,Other,Y
3379442863,2021-09-17 08:21:43,2021-09-16 17:32:00,,Georgia,337,Other,Y
5405491390,2021-09-17 08:22:55,2021-09-16 19:14:00,,Virginia,434,Other,
4342268670,2021-09-17 08:24:29,2021-09-16 20:44:00,,Virginia,434,Charities,N
8135317305,2021-09-17 08:24:30,2021-09-16 20:48:00,RIVERVIEW,Florida,813,Other,Y
8444040135,2021-09-17 08:25:27,2021-09-16 16:00:00,Hammonton,New Jersey,609,Medical  & prescriptions,
8883410186,2021-09-17 08:26:43,2021-09-16 18:27:00,RIVERVIEW,Florida,813,Medical  & prescriptions,N
4342784863,2021-09-17 08:28:38,2021-09-16 16:48:00,RIVERVIEW,Florida,813,Medical  & prescriptions,N
8887011835,2021-09-17 08:29:28,2021-09-17 08:21:00,,North Carolina,704,No Subject Provided,Y
9287708388,2021-09-17 08:29:54,2021-09-16 15:01:00,RIVERVIEW,Florida,813,Medical  & prescriptions,N
4342784047,2021-09-17 08:31:35,2021-09-16 04:48:00,RIVERVIEW,Florida,813,Medical  & prescriptions,
4422283672,2021-09-17 08:31:43,2021-09-17 20:17:00,,Maryland,443,Other,N
2107947321,2021-09-17 08:32:46,2021-09-16 18:27:00,San Antonio,Texas,210,Other,N
9208786394,2021-09-17 08:33:27,2021-09-16 12:51:00,RIVERVIEW,Florida,813,Medical  & prescriptions,N
6155941539,2021-09-17 08:33:43,2021-09-16 18:12:00,Ingram,Wisconsin,715,Other,Y
2129434691,2021-09-17 08:35:41,2021-09-16 19:04:00,,New York,718,No Subject Provided,Y
8508080140,2021-09-17 08:35:48,2021-09-16 10:29:00,Mims,Florida,305,Other,Y
4055543964,2021-09-17 08:36:19,2021-09-16 19:45:00,Del City,Oklahoma,405,Other,Y
2622086831,2021-09-17 08:36:32,2021-09-16 10:37:00,Franksville,Wisconsin,262,Other,N
8563882695,2021-09-17 08:37:01,2021-09-16 16:15:00,Marlton,New Jersey,856,Other,Y
2628914025,2021-09-17 08:37:13,2021-09-16 13:45:00,Franksville,Wisconsin,262,Other,N
8507452159,2021-09-17 08:37:18,2021-09-16 13:22:00,Mims,Florida,305,Other,Y
4124861573,2021-09-17 08:37:26,2021-09-17 08:23:00,Glenshaw,Pennsylvania,412,Other,Y
5034477758,2021-09-17 08:38:13,2021-09-10 10:29:00,Beaverton,Oregon,503,"Energy, solar,  & utilities",Y
4437916752,2021-09-17 08:38:47,2021-09-07 14:02:00,,Maryland,443,No Subject Provided,N
2392999894,2021-09-17 08:39:01,2021-09-16 15:11:00,Mims,Florida,305,Other,Y
2812404949,2021-09-17 08:39:05,2021-09-17 08:29:00,,Florida,305,Other,Y
5128173150,2021-09-17 08:39:21,2021-09-16 14:48:00,Marlton,New Jersey,856,Other,Y
7573275453,2021-09-17 08:39:53,2021-09-16 16:00:00,NORFOLK,Virginia,757,Dropped call or no message,N
7167487642,2021-09-17 08:39:56,2021-09-17 08:03:00,,New York,315,Other,N
2342663776,2021-09-17 08:40:24,2021-09-17 00:00:00,Glenshaw,Pennsylvania,412,Other,Y
9892568058,2021-09-17 08:40:35,2021-09-16 14:28:00,West Milford,New Jersey,973,Other,Y
8568876150,2021-09-17 08:40:47,2021-09-16 12:49:00,Marlton,New Jersey,856,Other,Y
5042284920,2021-09-17 08:40:59,2021-09-17 08:26:00,SHELBY TWP,Michigan,586,Other,Y
7575513244,2021-09-17 08:41:10,2021-09-16 16:32:00,NORFOLK,Virginia,757,Dropped call or no message,N
4437919092,2021-09-17 08:41:51,2021-09-07 18:33:00,,Maryland,443,Other,N
7725886381,2021-09-17 08:42:31,2021-09-15 12:00:00,ALLENTOWN,Pennsylvania,772,"Calls pretending to be government, businesses, or family and friends",Y
7574285825,2021-09-17 08:42:38,2021-09-16 15:11:00,NORFOLK,Virginia,757,Dropped call or no message,N
3013291722,2021-09-17 08:43:12,2021-09-07 13:05:00,,Maryland,443,Other,
2146654120,2021-09-17 08:43:19,2021-09-16 11:03:00,Dallas,Texas,214,Other,Y
7578716892,2021-09-17 08:43:38,2021-09-16 18:00:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
4437913125,2021-09-17 08:44:29,2021-09-06 12:55:00,,Maryland,443,Other,N
4843467173,2021-09-17 08:46:35,2021-09-17 08:35:00,Breinigsville,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",Y
4427914263,2021-09-17 08:46:45,2021-09-08 16:25:00,,Maryland,443,Other,N
9083369321,2021-09-17 08:47:10,2021-09-13 10:41:00,,New Jersey,908,Dropped call or no message,N
9126646273,2021-09-17 08:47:30,2021-09-15 11:18:00,Bloomingdale,Georgia,912,"Calls pretending to be government, businesses, or family and friends",Y
9084305349,2021-09-17 08:47:36,2021-09-13 11:38:00,,New Jersey,908,Dropped call or no message,N
2075605750,2021-09-17 08:47:40,2021-09-16 08:15:00,,New Jersey,973,No Subject Provided,Y
4256575425,2021-09-17 08:48:04,2021-09-13 11:52:00,,New Jersey,908,Dropped call or no message,N
2014090121,2021-09-17 08:48:29,2021-09-13 11:58:00,,New Jersey,908,Dropped call or no message,N
9082735111,2021-09-17 08:48:57,2021-09-13 18:34:00,,New Jersey,908,Dropped call or no message,N
9083367960,2021-09-17 08:49:20,2021-09-13 19:57:00,,New Jersey,908,Dropped call or no message,N
7472049162,2021-09-17 08:49:40,2021-09-17 08:47:00,tavares,Florida,352,Other,N
4079747530,2021-09-17 08:49:44,2021-09-14 11:14:00,,New Jersey,908,Dropped call or no message,N
9084311813,2021-09-17 08:50:04,2021-09-14 11:23:00,,New Jersey,908,Dropped call or no message,N
9085213227,2021-09-17 08:50:25,2021-09-14 13:31:00,,New Jersey,908,Dropped call or no message,N
8665846012,2021-09-17 08:50:33,2021-09-16 00:00:00,,Missouri,636,Dropped call or no message,Y
7146864793,2021-09-17 08:50:41,2021-09-17 00:00:00,Panama city beach,Florida,270,"Lotteries, prizes  & sweepstakes",N
8186516104,2021-09-17 08:50:51,2021-09-14 13:52:00,,New Jersey,908,Dropped call or no message,N
7328448957,2021-09-17 08:50:59,2021-09-17 00:00:00,Lanoka Harbor,New Jersey,609,Other,
9083500380,2021-09-17 08:51:24,2021-09-14 15:50:00,,New Jersey,908,Dropped call or no message,N
8664142349,2021-09-17 08:51:30,2021-09-13 10:02:00,allen park,Michigan,313,Computer  & technical support,Y
9085339342,2021-09-17 08:51:51,2021-09-14 16:11:00,,New Jersey,908,Dropped call or no message,N
9545207699,2021-09-17 08:52:03,2021-09-16 10:36:00,,Missouri,636,Dropped call or no message,Y
6402033291,2021-09-17 08:52:15,2021-09-15 11:28:00,,New Jersey,908,Dropped call or no message,N
8443387168,2021-09-17 08:52:37,2021-09-15 12:09:00,,New Jersey,908,Dropped call or no message,N
4073053741,2021-09-17 08:53:12,2021-09-15 12:20:00,,New Jersey,908,Dropped call or no message,N
9084391317,2021-09-17 08:53:36,2021-09-15 15:52:00,,New Jersey,908,Dropped call or no message,N
9085339342,2021-09-17 08:53:56,2021-09-15 16:09:00,,New Jersey,908,Dropped call or no message,N
3014705227,2021-09-17 08:54:03,2021-09-16 16:24:00,"Derwood,",Maryland,301,Warranties  & protection plans,Y
9086297423,2021-09-17 08:54:17,2021-09-15 16:22:00,,New Jersey,908,Dropped call or no message,N
2014090123,2021-09-17 08:54:39,2021-09-15 16:33:00,,New Jersey,908,Dropped call or no message,N
4073054781,2021-09-17 08:55:01,2021-09-16 13:38:00,,New Jersey,908,Dropped call or no message,N
9085339342,2021-09-17 08:55:27,2021-09-16 14:27:00,,New Jersey,908,Dropped call or no message,N
9735640857,2021-09-17 08:55:58,2021-09-16 16:36:00,,New Jersey,908,Dropped call or no message,N
9084507970,2021-09-17 08:56:14,2021-09-16 16:41:00,,New Jersey,908,Dropped call or no message,N
2027422883,2021-09-17 08:56:39,2021-09-16 16:46:00,,New Jersey,908,Dropped call or no message,N
9083367960,2021-09-17 08:57:02,2021-09-16 17:22:00,,New Jersey,908,Dropped call or no message,N
9083834721,2021-09-17 08:57:28,2021-09-16 18:07:00,,New Jersey,908,Dropped call or no message,N
8333041447,2021-09-17 08:58:09,2021-09-16 16:24:00,Derwood,Maryland,301,Other,Y
5406435654,2021-09-17 09:00:40,2021-09-17 08:50:00,,Virginia,540,Other,N
9197415431,2021-09-17 09:00:46,2021-09-17 08:52:00,Raleigh,North Carolina,919,"Lotteries, prizes  & sweepstakes",N
9295382148,2021-09-17 09:01:16,2021-09-16 14:44:00,,New York,347,Other,Y
2029310511,2021-09-17 09:02:03,2021-09-16 13:40:00,,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
4694150453,2021-09-17 09:02:04,2021-09-17 08:59:00,,Virginia,434,Dropped call or no message,
9295382206,2021-09-17 09:02:15,2021-09-16 15:31:00,,New York,347,Other,Y
2029310511,2021-09-17 09:02:44,2021-09-16 14:22:00,,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
3472014812,2021-09-17 09:03:04,2021-09-16 16:11:00,,New York,347,Other,Y
8559454270,2021-09-17 09:03:08,2021-09-16 16:52:00,Millburn,New Jersey,973,Other,Y
2026014206,2021-09-17 09:03:24,2021-09-16 16:00:00,,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
