Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2023183076,2021-09-30 07:27:29,2021-09-29 17:07:00,CYPRESS,Texas,281,Dropped call or no message,Y
2014262824,2021-09-30 07:28:13,2021-09-29 11:47:00,,Michigan,313,Other,Y
2818377035,2021-09-30 07:28:23,2021-09-29 16:44:00,CYPRESS,Texas,281,Dropped call or no message,Y
7082602493,2021-09-30 07:28:52,2021-09-29 09:11:00,Orland Park,Illinois,708,Dropped call or no message,Y
7322429352,2021-09-30 07:29:20,2021-09-29 16:59:00,,Michigan,313,Other,Y
7089985954,2021-09-30 07:29:44,2021-09-29 17:07:00,Orland Park,Illinois,708,Dropped call or no message,Y
3464459875,2021-09-30 07:29:51,2021-09-29 16:20:00,CYPRESS,Texas,281,Dropped call or no message,Y
9202047633,2021-09-30 07:33:06,2021-09-29 16:45:00,sullivan,Wisconsin,920,Dropped call or no message,Y
9209488929,2021-09-30 07:34:12,2021-09-29 14:46:00,sullivan,Wisconsin,920,Dropped call or no message,Y
9202047598,2021-09-30 07:34:57,2021-09-29 14:28:00,sullivan,Wisconsin,920,Dropped call or no message,Y
,2021-09-30 07:35:01,2021-09-29 13:17:00,,Georgia,229,Warranties  & protection plans,Y
9202047678,2021-09-30 07:35:44,2021-09-29 10:11:00,sullivan,Wisconsin,920,Dropped call or no message,Y
3235389781,2021-09-30 07:45:49,2021-09-29 19:00:00,,Michigan,989,No Subject Provided,N
2622723289,2021-09-30 07:46:25,2021-09-29 15:55:00,Mequon,Wisconsin,262,Other,Y
8162939564,2021-09-30 07:47:07,2021-09-29 18:43:00,,Georgia,678,Other,N
2627777516,2021-09-30 07:47:44,2021-09-29 09:50:00,Mequon,Wisconsin,262,Other,Y
2624476971,2021-09-30 07:49:00,2021-09-27 11:58:00,Mequon,Wisconsin,262,Other,Y
2624751448,2021-09-30 07:50:18,2021-09-25 12:56:00,Mequon,Wisconsin,262,Other,Y
2624193280,2021-09-30 07:51:36,2021-09-21 16:19:00,Mequon,Wisconsin,262,Other,Y
2629997536,2021-09-30 07:52:58,2021-09-20 11:04:00,Mequon,Wisconsin,262,Other,Y
4156369926,2021-09-30 07:53:23,2021-09-29 11:16:00,,Georgia,678,Other,N
6305480080,2021-09-30 07:53:24,2021-09-29 17:05:00,,Illinois,630,Dropped call or no message,Y
2627777639,2021-09-30 07:54:15,2021-09-17 19:11:00,Mequon,Wisconsin,262,Other,Y
9178105569,2021-09-30 07:54:17,2021-09-29 16:27:00,cincinnati,Ohio,513,Other,Y
8778873329,2021-09-30 07:55:24,2021-09-29 14:56:00,cincinnati,Ohio,513,"Reducing your debt (credit cards, mortgage, student loans)",Y
8887032893,2021-09-30 07:55:51,2021-09-29 18:36:00,Blairsville,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",N
3853164481,2021-09-30 07:55:53,2021-09-29 19:01:00,GROVETOWN,Georgia,706,Dropped call or no message,N
8778873329,2021-09-30 07:56:02,2021-09-29 14:55:00,cincinnati,Ohio,513,Other,Y
118009285094,2021-09-30 07:56:41,2021-09-29 18:12:00,GROVETOWN,Georgia,706,Dropped call or no message,N
2207581007,2021-09-30 07:57:08,2021-09-29 18:54:00,cincinnati,Ohio,513,"Reducing your debt (credit cards, mortgage, student loans)",Y
2528868180,2021-09-30 07:57:39,2021-09-28 14:12:00,Roaring River,North Carolina,336,Warranties  & protection plans,Y
9193019298,2021-09-30 07:57:46,2021-09-29 15:17:00,Blairsville,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",N
9722498988,2021-09-30 07:58:07,2021-09-29 18:54:00,cincinnati,Ohio,513,"Reducing your debt (credit cards, mortgage, student loans)",Y
2403074600,2021-09-30 07:59:03,2021-09-29 19:04:00,cincinnati,Ohio,513,Other,Y
8773741322,2021-09-30 07:59:22,2021-09-29 13:14:00,Blairsville,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",N
8474599804,2021-09-30 08:00:02,2021-09-29 18:03:00,,Illinois,217,Warranties  & protection plans,Y
7868220071,2021-09-30 08:00:56,2021-09-29 17:50:00,Clarksburg,New Jersey,732,Medical  & prescriptions,Y
8003698801,2021-09-30 08:00:57,2021-09-29 17:56:00,Mountainside,New Jersey,908,Other,Y
8773741322,2021-09-30 08:01:05,2021-09-29 13:19:00,Blairsville,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",N
8428020759,2021-09-30 08:01:39,2021-09-29 13:55:00,Hilton Head Island,South Carolina,937,"Calls pretending to be government, businesses, or family and friends",Y
8019071864,2021-09-30 08:02:39,2021-09-29 17:34:00,Germantown,New York,385,Other,Y
7275103717,2021-09-30 08:02:54,2021-09-08 15:43:00,Lebanon,Tennessee,727,Warranties  & protection plans,Y
8889041682,2021-09-30 08:03:47,2021-09-29 13:27:00,,New Jersey,732,Warranties  & protection plans,Y
6125169815,2021-09-30 08:04:12,2021-09-29 19:51:00,Clarksburg,New Jersey,732,Medical  & prescriptions,Y
7609355752,2021-09-30 08:04:37,2021-09-29 17:42:00,Mountainside,New Jersey,908,Other,Y
8135273730,2021-09-30 08:04:50,2021-09-29 21:04:00,,Florida,904,Dropped call or no message,N
7322880674,2021-09-30 08:05:09,2021-09-29 15:06:00,,New Jersey,732,Other,Y
6403001993,2021-09-30 08:05:13,2021-09-29 17:34:00,Clarksburg,New Jersey,732,Other,Y
8287864898,2021-09-30 08:05:23,2021-09-29 11:06:00,Burke,Virginia,703,Other,
7868627336,2021-09-30 08:05:35,2021-09-29 04:35:00,Mountainside,New Jersey,908,Other,Y
3217242970,2021-09-30 08:05:50,2021-09-28 13:15:00,Indialantic,Florida,321,"Calls pretending to be government, businesses, or family and friends",Y
2134473104,2021-09-30 08:06:00,2021-09-29 20:45:00,Clarksburg,New Jersey,732,Computer  & technical support,Y
7327779878,2021-09-30 08:06:00,2021-09-29 17:28:00,,New Jersey,732,Other,Y
5206508236,2021-09-30 08:06:09,2021-09-29 10:30:00,Burke,Virginia,703,Other,N
9095752010,2021-09-30 08:06:48,2021-09-29 12:17:00,Burke,Virginia,703,Other,
4694980780,2021-09-30 08:06:54,2021-09-29 16:14:00,,New Jersey,732,Other,Y
7335217777,2021-09-30 08:06:57,2021-09-29 04:22:00,Mountainside,New Jersey,908,Other,Y
2242721590,2021-09-30 08:07:21,2021-09-29 14:02:00,Burke,Virginia,703,Other,N
2242721590,2021-09-30 08:07:51,2021-09-29 02:02:00,Burke,Virginia,703,Other,N
5026547977,2021-09-30 08:07:54,2021-09-30 08:01:00,LOUISVILLE,Kentucky,888,Other,N
7123608422,2021-09-30 08:08:25,2021-09-29 15:32:00,Burke,Virginia,703,Other,N
6056742740,2021-09-30 08:08:56,2021-09-29 16:26:00,Burke,Virginia,703,Other,N
5026547977,2021-09-30 08:09:22,2021-09-29 19:23:00,LOUISVILLE,Kentucky,901,Other,Y
6093225273,2021-09-30 08:09:25,2021-09-29 15:51:00,Mountainside,New Jersey,908,Other,Y
7089343306,2021-09-30 08:09:27,2021-09-29 15:39:00,,Illinois,708,Warranties  & protection plans,Y
5182395347,2021-09-30 08:09:28,2021-09-29 10:23:00,Milford,Connecticut,203,Dropped call or no message,Y
9086159920,2021-09-30 08:10:07,2021-09-29 12:59:00,Mountainside,New Jersey,908,Other,Y
5182395347,2021-09-30 08:10:25,2021-09-29 11:05:00,Milford,Connecticut,203,Dropped call or no message,Y
5026547977,2021-09-30 08:10:29,2021-09-28 15:46:00,LOUISVILLE,Kentucky,234,Other,Y
8582606302,2021-09-30 08:10:52,2021-09-28 18:30:00,Moscow,Pennsylvania,570,"Calls pretending to be government, businesses, or family and friends",N
2396675360,2021-09-30 08:11:18,2021-09-29 11:39:00,Milford,Connecticut,203,Dropped call or no message,Y
2543204654,2021-09-30 08:11:19,2021-08-27 11:54:00,Killeen,Texas,254,Dropped call or no message,N
6092006167,2021-09-30 08:11:37,2021-09-29 11:56:00,Mountainside,New Jersey,908,Other,Y
4793515974,2021-09-30 08:12:10,2021-09-21 19:28:00,Washington,District of Columbia,202,Dropped call or no message,Y
2162820375,2021-09-30 08:12:26,2021-07-14 17:03:00,,Ohio,440,No Subject Provided,Y
2544345003,2021-09-30 08:12:30,2021-09-16 09:32:00,Killeen,Texas,254,Dropped call or no message,N
2162820377,2021-09-30 08:15:26,2021-07-16 10:07:00,,Ohio,440,No Subject Provided,Y
2542021433,2021-09-30 08:15:52,2021-09-19 00:10:00,Killeen,Texas,254,Medical  & prescriptions,Y
3362033392,2021-09-30 08:16:28,2021-09-29 08:55:00,,North Carolina,336,Other,Y
2548227674,2021-09-30 08:16:28,2021-09-23 11:12:00,Killeen,Texas,254,Dropped call or no message,N
3148500663,2021-09-30 08:16:45,2021-09-30 06:25:00,Kingsport,Tennessee,423,"Lotteries, prizes  & sweepstakes",Y
,2021-09-30 08:17:23,2021-09-30 08:06:00,Orlando,Florida,847,Other,Y
4693737498,2021-09-30 08:17:34,2021-09-27 16:31:00,,Tennessee,423,"Reducing your debt (credit cards, mortgage, student loans)",N
6093227249,2021-09-30 08:17:41,2021-09-30 08:10:00,Budd Lake,New Jersey,973,"Energy, solar,  & utilities",N
6627093912,2021-09-30 08:17:49,2021-09-28 16:26:00,,Illinois,630,Other,Y
4409720517,2021-09-30 08:18:36,2021-07-19 10:16:00,,Ohio,440,No Subject Provided,Y
6306899574,2021-09-30 08:19:04,2021-09-29 14:45:00,,Illinois,630,Other,N
3522046783,2021-09-30 08:19:47,2021-09-30 03:23:00,,Florida,352,Dropped call or no message,Y
5712812916,2021-09-30 08:19:59,2021-09-30 08:17:00,,Virginia,703,Other,Y
6304371151,2021-09-30 08:20:36,2021-09-28 13:16:00,,Illinois,630,Other,N
6788399729,2021-09-30 08:21:14,2021-09-29 00:00:00,conyers,Georgia,770,Other,N
2038965785,2021-09-30 08:21:29,2021-09-29 08:08:00,,Connecticut,203,Other,Y
4404358839,2021-09-30 08:22:22,2021-09-01 19:22:00,,Ohio,440,No Subject Provided,Y
2606272163,2021-09-30 08:24:09,2021-09-29 12:11:00,Howe,Indiana,260,Dropped call or no message,
3524625835,2021-09-30 08:24:32,2021-09-30 08:20:00,The Villages,Florida,352,"Energy, solar,  & utilities",Y
8584657387,2021-09-30 08:25:06,2021-09-27 20:03:00,York,Maine,207,Other,
2144207248,2021-09-30 08:25:13,2021-09-28 14:24:00,Killeen,Texas,254,Warranties  & protection plans,Y
4405576300,2021-09-30 08:25:19,2021-09-02 12:13:00,,Ohio,440,No Subject Provided,Y
8669145806,2021-09-30 08:25:21,2021-09-28 00:00:00,,New York,212,No Subject Provided,Y
7158149939,2021-09-30 08:25:32,2021-09-29 20:30:00,Hayward,Wisconsin,715,Other,Y
2546003167,2021-09-30 08:26:03,2021-09-13 12:52:00,Killeen,Texas,254,Dropped call or no message,N
2543851821,2021-09-30 08:26:48,2021-09-13 15:16:00,Killeen,Texas,254,Dropped call or no message,N
8336094875,2021-09-30 08:26:51,2021-09-29 17:09:00,Howe,Indiana,260,Dropped call or no message,
2625254318,2021-09-30 08:27:15,2021-09-29 16:56:00,Hayward,Wisconsin,715,Warranties  & protection plans,N
8584657387,2021-09-30 08:27:17,2021-09-28 15:42:00,York,Maine,207,Other,N
3107050528,2021-09-30 08:27:29,2021-09-13 15:47:00,Killeen,Texas,254,Dropped call or no message,N
1615284767,2021-09-30 08:28:44,2021-09-29 15:41:00,,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",Y
8559794608,2021-09-30 08:28:19,2021-09-29 04:29:00,Hayward,Wisconsin,715,Other,Y
3256571216,2021-09-30 08:28:38,2021-09-14 10:52:00,Killeen,Texas,254,Warranties  & protection plans,Y
8584657387,2021-09-30 08:28:47,2021-09-28 16:24:00,York,Maine,207,Other,N
4255048487,2021-09-30 08:29:21,2021-09-14 12:31:00,Killeen,Texas,254,Dropped call or no message,N
7088319861,2021-09-30 08:29:23,2021-09-29 11:20:00,Miami,Florida,305,"Calls pretending to be government, businesses, or family and friends",N
8556830714,2021-09-30 08:29:52,2021-09-29 14:28:00,Hayward,Wisconsin,715,Other,Y
8453687489,2021-09-30 08:30:03,2021-09-29 10:56:00,SUFFERN,New York,845,Dropped call or no message,Y
8888996650,2021-09-30 08:30:15,2021-09-30 08:25:00,,Ohio,614,Dropped call or no message,N
8584657387,2021-09-30 08:30:22,2021-09-28 20:05:00,York,Maine,207,Other,N
2295093119,2021-09-30 08:30:36,2021-09-29 15:00:00,College Park,Georgia,404,Dropped call or no message,N
3523412748,2021-09-30 08:30:49,2021-09-15 10:16:00,Killeen,Texas,254,Dropped call or no message,N
3322373921,2021-09-30 08:31:13,2021-09-29 14:39:00,SUFFERN,New York,845,Dropped call or no message,Y
9044568160,2021-09-30 08:31:17,2021-09-29 18:46:00,,Florida,904,Other,
7152606176,2021-09-30 08:31:27,2021-09-28 14:04:00,,Wisconsin,715,No Subject Provided,Y
9295727538,2021-09-30 08:31:27,2021-09-29 19:48:00,,New York,718,Other,Y
2526005797,2021-09-30 08:31:40,2021-09-15 17:49:00,Killeen,Texas,254,Dropped call or no message,N
4405404214,2021-09-30 08:31:40,2021-09-02 17:21:00,,Ohio,440,No Subject Provided,Y
8584657387,2021-09-30 08:31:46,2021-09-29 18:45:00,York,Maine,207,Other,N
7158149994,2021-09-30 08:31:56,2021-09-29 14:28:00,Hayward,Wisconsin,715,No Subject Provided,Y
9044568160,2021-09-30 08:32:08,2021-09-29 14:56:00,,Florida,904,Other,
8454620804,2021-09-30 08:32:15,2021-09-29 14:49:00,SUFFERN,New York,845,Warranties  & protection plans,Y
2547503307,2021-09-30 08:32:17,2021-09-16 09:26:00,Killeen,Texas,254,Dropped call or no message,N
7183678009,2021-09-30 08:32:25,2021-09-29 14:26:00,,New York,718,Other,Y
8556830714,2021-09-30 08:32:52,2021-09-29 08:26:00,Hayward,Wisconsin,715,Other,Y
8889614323,2021-09-30 08:32:55,2021-09-17 14:41:00,Killeen,Texas,254,Dropped call or no message,N
7186401730,2021-09-30 08:33:03,2021-09-29 12:14:00,,New York,718,Other,Y
4077959495,2021-09-30 08:33:23,2021-09-29 11:37:00,,Florida,904,No Subject Provided,
3365642524,2021-09-30 08:33:24,2021-09-30 08:27:00,Solon,Maine,207,Other,N
6157209901,2021-09-30 08:33:25,2021-09-25 02:00:00,Chattanooga,Tennessee,423,"Reducing your debt (credit cards, mortgage, student loans)",Y
2545767986,2021-09-30 08:33:36,2021-09-18 11:46:00,Killeen,Texas,254,Dropped call or no message,N
9193228741,2021-09-30 08:33:39,2021-09-28 11:45:00,Garner,North Carolina,919,Charities,Y
9295677805,2021-09-30 08:33:45,2021-09-29 09:36:00,,New York,718,No Subject Provided,Y
3363965174,2021-09-30 08:34:01,2021-09-28 13:21:00,York,Maine,207,Other,N
9254380435,2021-09-30 08:34:02,2021-09-28 18:50:00,Hayward,Wisconsin,715,Other,Y
2545975167,2021-09-30 08:34:16,2021-09-20 11:09:00,Killeen,Texas,254,Dropped call or no message,N
5853237049,2021-09-30 08:34:17,2021-09-29 19:27:00,Mineola,New York,718,Warranties  & protection plans,Y
4077959495,2021-09-30 08:34:29,2021-09-29 11:37:00,,Florida,904,Other,
3154573511,2021-09-30 08:34:49,2021-09-29 14:13:00,liverpool,New York,315,"Calls pretending to be government, businesses, or family and friends",Y
8556560754,2021-09-30 08:35:09,2021-09-28 14:47:00,Hayward,Wisconsin,715,Other,Y
2547918239,2021-09-30 08:35:16,2021-09-20 12:10:00,Killeen,Texas,254,Dropped call or no message,N
4077959495,2021-09-30 08:35:21,2021-09-29 11:36:00,,Florida,904,No Subject Provided,
2072202560,2021-09-30 08:36:00,2021-09-20 12:19:00,Killeen,Texas,254,Dropped call or no message,N
5413132066,2021-09-30 08:36:45,2021-09-29 10:53:00,,Vermont,802,No Subject Provided,
9044568160,2021-09-30 08:36:20,2021-09-29 10:53:00,,Florida,904,Other,
2545779595,2021-09-30 08:36:36,2021-09-20 14:18:00,Killeen,Texas,254,Dropped call or no message,N
3093549616,2021-09-30 08:36:39,2021-09-29 15:06:00,liverpool,New York,315,"Calls pretending to be government, businesses, or family and friends",Y
2544591034,2021-09-30 08:37:12,2021-09-20 14:51:00,Killeen,Texas,254,Dropped call or no message,N
2393421126,2021-09-30 08:37:25,2021-09-29 09:38:00,,Florida,904,Other,N
3523412748,2021-09-30 08:37:46,2021-09-21 09:06:00,Killeen,Texas,254,Dropped call or no message,N
3163691027,2021-09-30 08:37:57,2021-09-30 07:34:00,Bel Aire,Kansas,316,Other,N
8883248225,2021-09-30 08:38:04,2021-09-29 16:34:00,liverpool,New York,315,"Lotteries, prizes  & sweepstakes",Y
2544065857,2021-09-30 08:38:27,2021-09-22 10:01:00,Killeen,Texas,254,Dropped call or no message,N
2163331967,2021-09-30 08:38:52,2021-09-07 15:11:00,,Ohio,440,No Subject Provided,Y
2544967507,2021-09-30 08:39:07,2021-09-23 10:56:00,Killeen,Texas,254,Dropped call or no message,N
2395222093,2021-09-30 08:39:08,2021-09-29 09:08:00,,Florida,904,Other,Y
3522696695,2021-09-30 08:39:42,2021-09-27 11:00:00,,Massachusetts,617,Other,Y
5512094164,2021-09-30 08:39:43,2021-09-23 11:58:00,Killeen,Texas,254,Dropped call or no message,N
4435723526,2021-09-30 08:39:46,2021-09-28 13:06:00,Luverne,Minnesota,507,Other,Y
9044568160,2021-09-30 08:39:55,2021-09-28 19:13:00,,Florida,904,Other,
4405573438,2021-09-30 08:41:32,2021-09-07 17:02:00,,Ohio,440,No Subject Provided,Y
2242257800,2021-09-30 08:41:39,2021-09-29 09:57:00,Luverne,Minnesota,507,Other,Y
,2021-09-30 08:42:15,2021-09-30 08:40:00,,Florida,305,Warranties  & protection plans,Y
8553397213,2021-09-30 08:42:31,2021-09-23 13:48:00,Killeen,Texas,254,Warranties  & protection plans,Y
2817667268,2021-09-30 08:43:15,2021-09-27 15:35:00,Killeen,Texas,254,Dropped call or no message,N
8622400243,2021-09-30 08:43:31,2021-09-29 17:12:00,Whiteouse Station,New Jersey,908,"Energy, solar,  & utilities",
4172611025,2021-09-30 08:44:40,2021-09-29 15:25:00,Scottsdale,Arizona,480,"Calls pretending to be government, businesses, or family and friends",Y
9407791810,2021-09-30 08:44:43,2021-09-27 16:33:00,Killeen,Texas,254,Warranties  & protection plans,Y
2163331919,2021-09-30 08:44:51,2021-09-08 12:15:00,,Ohio,440,No Subject Provided,Y
2562900245,2021-09-30 08:45:20,2021-09-21 16:03:00,,Alabama,205,Warranties  & protection plans,Y
2545721810,2021-09-30 08:45:24,2021-09-29 10:07:00,Killeen,Texas,254,Dropped call or no message,N
2516261603,2021-09-30 08:46:13,2021-09-28 16:02:00,,Alabama,205,Warranties  & protection plans,Y
9407796078,2021-09-30 08:46:13,2021-09-27 16:33:00,Killeen,Texas,254,Warranties  & protection plans,Y
7864653276,2021-09-30 08:46:29,2021-09-29 19:02:00,,North Carolina,828,No Subject Provided,Y
5204222702,2021-09-30 08:46:52,2021-09-29 15:28:00,,Wisconsin,715,Dropped call or no message,N
2052938778,2021-09-30 08:47:17,2021-09-29 15:47:00,,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
3233660097,2021-09-30 08:47:23,2021-09-29 12:53:00,Saint James,Minnesota,507,"Calls pretending to be government, businesses, or family and friends",Y
9415040551,2021-09-30 08:47:29,2021-09-30 07:46:00,,Wisconsin,920,Other,Y
7154082146,2021-09-30 08:47:45,2021-09-29 10:34:00,,Wisconsin,715,Dropped call or no message,N
7864653276,2021-09-30 08:48:12,2021-09-30 08:30:00,,North Carolina,828,No Subject Provided,Y
4406721024,2021-09-30 08:48:17,2021-09-09 09:51:00,,Ohio,440,No Subject Provided,Y
9413804802,2021-09-30 08:48:17,2021-09-30 08:44:00,,Florida,941,Dropped call or no message,Y
6193209721,2021-09-30 08:48:26,2021-09-29 15:47:00,,Alabama,205,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-30 08:48:43,2021-09-29 00:00:00,,Alabama,256,"Calls pretending to be government, businesses, or family and friends",Y
4197496370,2021-09-30 08:48:58,2021-09-30 08:45:00,Cheshire,Ohio,740,Other,Y
9417406934,2021-09-30 08:49:04,2021-09-29 11:27:00,,Florida,941,Dropped call or no message,Y
6175464023,2021-09-30 08:49:26,2021-09-30 08:47:00,Randolph,Massachusetts,617,Other,Y
5076584784,2021-09-30 08:49:38,2021-09-29 16:55:00,Saint James,Minnesota,507,"Calls pretending to be government, businesses, or family and friends",Y
3053752616,2021-09-30 08:49:42,2021-09-29 11:14:00,Miami,Florida,305,Other,Y
2512499983,2021-09-30 08:49:59,2021-09-13 16:42:00,,Alabama,205,"Reducing your debt (credit cards, mortgage, student loans)",Y
7476661843,2021-09-30 08:50:40,2021-09-30 00:00:00,Springfield,Virginia,703,Other,Y
3808880954,2021-09-30 08:51:36,2021-09-13 16:42:00,,Alabama,205,"Reducing your debt (credit cards, mortgage, student loans)",Y
7876463848,2021-09-30 08:51:48,2021-09-29 00:00:00,San Juan,Puerto Rico,787,"Calls pretending to be government, businesses, or family and friends",Y
2152534273,2021-09-30 08:52:05,2021-09-30 08:25:00,belington,West Virginia,304,Other,Y
8006454382,2021-09-30 08:52:39,2021-09-30 08:48:00,Augusta,Georgia,706,Dropped call or no message,Y
8644481983,2021-09-30 08:52:42,2021-09-29 18:35:00,Raleigh,North Carolina,919,Dropped call or no message,Y
