Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8482175908,2021-09-29 07:18:48,2021-09-28 12:22:00,South Plainfield,New Jersey,908,Dropped call or no message,N
4694570556,2021-09-29 07:20:25,2021-09-28 18:00:00,Marlton,New Jersey,856,Home improvement  & cleaning,Y
6146569155,2021-09-29 07:25:16,2021-09-28 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
7402313362,2021-09-29 07:25:55,2021-09-28 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
6144296383,2021-09-29 07:26:35,2021-09-28 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
2033263142,2021-09-29 07:27:03,2021-09-27 15:46:00,,Connecticut,203,Warranties  & protection plans,Y
608300589,2021-09-29 07:27:19,2021-09-28 00:14:00,Marysville,Ohio,608,Dropped call or no message,Y
4071316020,2021-09-29 07:31:15,2021-09-29 04:50:00,Guwahati,American Samoa,407,Other,Y
2032779742,2021-09-29 07:32:01,2021-09-27 17:21:00,,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
5672217988,2021-09-29 07:34:22,2021-09-27 18:42:00,,Connecticut,203,Dropped call or no message,
8038447224,2021-09-29 07:34:45,2021-09-28 15:26:00,,South Carolina,864,Other,Y
4753297141,2021-09-29 07:35:37,2021-09-28 16:16:00,,Connecticut,203,Other,Y
8317043552,2021-09-29 07:35:58,2021-09-28 16:25:00,West Palm Beach,Florida,831,Other,Y
2283336544,2021-09-29 07:38:32,2021-09-28 11:13:00,,,612,Other,N
2254302963,2021-09-29 07:39:36,2021-09-28 11:25:00,,,612,Other,N
5157055621,2021-09-29 07:45:25,2021-09-28 01:51:00,Tampa,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
3366097920,2021-09-29 07:48:39,2021-09-28 14:59:00,,North Carolina,336,Other,Y
4099778975,2021-09-29 07:49:21,2021-09-28 18:17:00,Indian Wells,California,760,"Reducing your debt (credit cards, mortgage, student loans)",N
3139986226,2021-09-29 07:52:48,2021-09-28 13:15:00,Berwick,Pennsylvania,313,Other,Y
4793515155,2021-09-29 07:53:00,2021-09-28 12:23:00,Berwick,Pennsylvania,570,Other,Y
5594142311,2021-09-29 07:53:11,2021-09-27 17:53:00,Berwick,Pennsylvania,570,Other,Y
3139445784,2021-09-29 07:53:22,2021-09-28 16:26:00,Berwick,Pennsylvania,313,Other,Y
8666248819,2021-09-29 07:53:34,2021-09-28 16:35:00,,California,415,Other,Y
6313500205,2021-09-29 07:53:35,2021-09-27 14:28:00,centereach,New York,631,Other,Y
2069474968,2021-09-29 07:53:46,2021-09-27 19:36:00,Redmond,Washington,206,Other,Y
6238766698,2021-09-29 07:53:56,2021-09-28 10:35:00,,Arizona,520,Warranties  & protection plans,Y
6186900749,2021-09-29 07:54:09,2021-09-28 10:01:00,Berwick,Pennsylvania,570,Other,Y
2535013571,2021-09-29 07:54:19,2021-09-28 14:09:00,Redmond,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
7204057390,2021-09-29 07:54:27,2021-09-27 15:07:00,Berwick,Pennsylvania,570,Other,Y
8133475654,2021-09-29 07:55:53,2021-09-28 12:00:00,Sioux Falls,South Dakota,605,"Calls pretending to be government, businesses, or family and friends",N
8154509663,2021-09-29 07:56:51,2021-09-29 12:00:00,newyork,New York,815,Computer  & technical support,N
3366193444,2021-09-29 07:58:32,2021-09-28 19:10:00,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",N
9413791954,2021-09-29 07:58:38,2021-09-28 20:47:00,Tucson,Arizona,626,Other,Y
4407098174,2021-09-29 07:59:11,2021-09-29 05:41:00,,Louisiana,225,Other,Y
5205362052,2021-09-29 07:59:39,2021-09-28 18:49:00,Tucson,Arizona,626,Other,Y
2569770189,2021-09-29 08:00:13,2021-09-28 18:41:00,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",N
2402407786,2021-09-29 08:00:19,2021-09-28 19:44:00,Silver Spring,Maryland,301,Other,N
9282673190,2021-09-29 08:01:23,2021-09-28 11:30:00,Tucson,Arizona,626,Other,Y
8644992630,2021-09-29 08:02:09,2021-09-28 06:03:00,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",N
5616211006,2021-09-29 08:02:19,2021-09-28 18:16:00,,Florida,561,Dropped call or no message,Y
5205955535,2021-09-29 08:02:54,2021-09-28 09:06:00,Tucson,Arizona,626,Other,Y
8285899987,2021-09-29 08:03:39,2021-09-28 17:29:00,Jacksonville,Florida,904,Other,N
5204320643,2021-09-29 08:03:54,2021-09-27 16:10:00,Tucson,Arizona,626,Other,Y
2527926697,2021-09-29 08:04:16,2021-09-27 03:34:00,Williamston,North Carolina,252,"Calls pretending to be government, businesses, or family and friends",Y
7543459033,2021-09-29 08:04:57,2021-09-28 16:35:00,Jacksonville,Florida,904,Other,N
8596898978,2021-09-29 08:06:20,2021-09-28 16:12:00,Jacksonville,Florida,904,Other,N
8283962628,2021-09-29 08:08:11,2021-09-28 11:58:00,Jacksonville,Florida,904,Other,N
4149631243,2021-09-29 08:09:25,2021-09-28 11:50:00,Jacksonville,Florida,904,Other,N
2164245707,2021-09-29 08:09:37,2021-09-28 19:04:00,Mooresville,North Carolina,704,Other,
5862165013,2021-09-29 08:10:06,2021-09-28 23:00:00,Marquette,Michigan,906,Other,Y
3615993053,2021-09-29 08:10:50,2021-08-17 12:28:00,,Texas,210,No Subject Provided,
7049628108,2021-09-29 08:11:01,2021-09-28 17:34:00,Mooresville,North Carolina,704,Medical  & prescriptions,N
2075605750,2021-09-29 08:11:09,2021-09-27 08:27:00,,New Jersey,973,No Subject Provided,Y
8449882046,2021-09-29 08:11:30,2021-09-28 18:29:00,Annapolis,Maryland,410,Other,Y
2513107322,2021-09-29 08:12:40,2021-09-24 09:03:00,,Illinois,708,No Subject Provided,
6674442241,2021-09-29 08:12:27,2021-09-29 08:05:00,Rockville,Maryland,240,Other,
7083731074,2021-09-29 08:12:54,2021-09-29 12:00:00,Chicago,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
6292200337,2021-09-29 08:13:52,2021-09-24 09:13:00,,Illinois,708,No Subject Provided,
2816234032,2021-09-29 08:13:27,2021-08-09 12:52:00,,Texas,210,No Subject Provided,
6672398656,2021-09-29 08:14:30,2021-09-29 08:13:00,Port Deposit,Maryland,443,"Calls pretending to be government, businesses, or family and friends",N
4062894577,2021-09-29 08:15:03,2021-09-24 09:49:00,,Illinois,708,No Subject Provided,
5128867999,2021-09-29 08:14:52,2021-08-11 12:58:00,,Texas,210,No Subject Provided,
3149121747,2021-09-29 08:16:12,2021-09-24 10:42:00,,Illinois,708,No Subject Provided,
2109345333,2021-09-29 08:16:17,2021-06-28 18:06:00,,Texas,210,No Subject Provided,
4439602163,2021-09-29 08:16:21,2021-09-29 12:00:00,Arnold,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
7016387769,2021-09-29 08:17:16,2021-09-24 11:53:00,,Illinois,708,No Subject Provided,
6053167619,2021-09-29 08:17:20,2021-09-28 18:24:00,,New York,718,Other,Y
2107562857,2021-09-29 08:17:55,2021-06-28 17:29:00,,Texas,210,No Subject Provided,
6062832123,2021-09-29 08:18:21,2021-09-27 00:00:00,,Tennessee,931,No Subject Provided,N
2568348785,2021-09-29 08:18:22,2021-09-24 12:01:00,,Illinois,708,No Subject Provided,
9296998080,2021-09-29 08:18:06,2021-09-28 16:18:00,,New York,718,Other,Y
9295382154,2021-09-29 08:18:44,2021-09-28 12:42:00,,New York,718,Other,Y
5702510570,2021-09-29 08:18:46,2021-09-28 17:16:00,PHILADELPHIA,Pennsylvania,520,"Reducing your debt (credit cards, mortgage, student loans)",Y
2543288281,2021-09-29 08:19:24,2021-09-24 13:18:00,,Illinois,708,No Subject Provided,
8337409077,2021-09-29 08:19:09,2021-09-28 18:25:00,,Wisconsin,608,Other,Y
2543229589,2021-09-29 08:19:10,2021-06-10 13:06:00,,Texas,210,No Subject Provided,
2567372000,2021-09-29 08:19:52,2021-09-28 00:00:00,,Tennessee,931,No Subject Provided,N
9298229577,2021-09-29 08:19:18,2021-09-28 09:12:00,,New York,718,Other,Y
6672122668,2021-09-29 08:19:33,2021-09-28 19:18:00,,Maryland,410,Warranties  & protection plans,Y
6087982451,2021-09-29 08:19:39,2021-09-27 00:00:00,,Wisconsin,608,No Subject Provided,N
9046750002,2021-09-29 08:19:44,2021-09-28 18:50:00,ORLANDO,Florida,407,Other,N
2708558982,2021-09-29 08:20:30,2021-09-24 15:18:00,,Illinois,708,No Subject Provided,
5015456265,2021-09-29 08:20:32,2021-09-28 13:53:00,Hot springs,Arkansas,501,"Calls pretending to be government, businesses, or family and friends",Y
6413234424,2021-09-29 08:21:38,2021-09-27 09:12:00,,Illinois,708,No Subject Provided,
9017651000,2021-09-29 08:21:23,2021-09-28 00:00:00,,Tennessee,931,No Subject Provided,Y
8032513295,2021-09-29 08:21:38,2021-09-28 20:24:00,CHARLESTON,South Carolina,843,Warranties  & protection plans,Y
9015881334,2021-09-29 08:22:04,2021-09-28 16:58:00,,Illinois,630,Dropped call or no message,Y
4054498978,2021-09-29 08:22:42,2021-09-27 09:35:00,,Illinois,708,No Subject Provided,
3148668408,2021-09-29 08:22:44,2021-09-28 14:44:00,,New Jersey,732,Other,Y
6674442046,2021-09-29 08:22:47,2021-09-29 08:20:00,,Maryland,443,Charities,Y
7868224901,2021-09-29 08:23:04,2021-09-27 00:00:00,,Tennessee,931,No Subject Provided,Y
8554191170,2021-09-29 08:23:17,2021-09-29 07:07:00,SPRING,Texas,281,Warranties  & protection plans,Y
6413234405,2021-09-29 08:23:48,2021-09-27 11:16:00,,Illinois,708,No Subject Provided,
,2021-09-29 08:23:27,2021-09-27 12:00:00,Onondaga,Michigan,517,"Calls pretending to be government, businesses, or family and friends",Y
5404010294,2021-09-29 08:24:34,2021-09-28 00:00:00,,Tennessee,931,No Subject Provided,N
7703966100,2021-09-29 08:24:12,2021-09-29 07:52:00,Douglasville,Georgia,404,Other,N
5309689878,2021-09-29 08:24:15,2021-09-28 14:45:00,,New Jersey,732,Other,Y
2173405608,2021-09-29 08:24:57,2021-09-27 11:31:00,,Illinois,708,No Subject Provided,
3366761265,2021-09-29 08:24:57,2021-09-28 21:20:00,,North Carolina,704,No Subject Provided,
7322425355,2021-09-29 08:25:11,2021-09-28 17:22:00,,New Jersey,732,Other,Y
6782109618,2021-09-29 08:25:23,2021-09-29 08:03:00,Douglasville,Georgia,404,Other,N
9312081844,2021-09-29 08:26:06,2021-09-28 19:44:00,,Tennessee,423,No Subject Provided,N
2253988148,2021-09-29 08:26:06,2021-09-27 13:34:00,,Illinois,708,No Subject Provided,
8157339079,2021-09-29 08:26:16,2021-09-28 11:40:00,bradley,Illinois,815,Warranties  & protection plans,Y
6782216425,2021-09-29 08:26:31,2021-09-29 08:11:00,Douglasville,Georgia,404,Other,N
9592457257,2021-09-29 08:27:16,2021-09-27 14:34:00,,Illinois,708,No Subject Provided,
5015451051,2021-09-29 08:26:55,2021-09-28 16:48:00,Hot springs,Arkansas,501,"Calls pretending to be government, businesses, or family and friends",Y
2254303330,2021-09-29 08:28:32,2021-09-27 17:26:00,,Illinois,708,No Subject Provided,
8778873329,2021-09-29 08:28:41,2021-09-28 17:00:00,,Connecticut,203,Other,Y
2029496019,2021-09-29 08:29:46,2021-09-27 20:01:00,,Illinois,708,No Subject Provided,
,2021-09-29 08:30:29,2021-09-28 17:29:00,,Virginia,540,Dropped call or no message,Y
4439619854,2021-09-29 08:31:01,2021-09-28 09:31:00,,Illinois,708,No Subject Provided,
,2021-09-29 08:31:18,2021-09-28 17:39:00,,Virginia,540,Other,Y
4062788395,2021-09-29 08:32:14,2021-09-28 09:50:00,,Illinois,708,No Subject Provided,
3862002535,2021-09-29 08:31:59,2021-09-28 18:50:00,New Smyrna Beach,Florida,386,Other,Y
8558049462,2021-09-29 08:32:19,2021-09-29 08:27:00,,New York,585,No Subject Provided,Y
7086734525,2021-09-29 08:32:45,2021-09-29 07:19:00,,Illinois,708,Other,Y
3202387946,2021-09-29 08:33:26,2021-09-28 11:08:00,,Illinois,708,No Subject Provided,
8039231091,2021-09-29 08:33:32,2021-09-27 13:00:00,,Illinois,708,No Subject Provided,Y
3017549963,2021-09-29 08:33:37,2021-09-28 16:32:00,,Maryland,443,Warranties  & protection plans,Y
8009423767,2021-09-29 08:33:53,2021-09-29 06:30:00,Danbury,Connecticut,800,Other,Y
7204058292,2021-09-29 08:34:34,2021-09-28 13:07:00,,Illinois,708,No Subject Provided,
8339980894,2021-09-29 08:34:08,2021-09-27 18:00:00,,Illinois,708,No Subject Provided,Y
7136738599,2021-09-29 08:34:44,2021-09-28 17:00:00,,Illinois,708,No Subject Provided,Y
2067078503,2021-09-29 08:34:49,2021-09-21 10:55:00,,Washington,360,Warranties  & protection plans,Y
4793395960,2021-09-29 08:35:46,2021-09-28 14:10:00,,Illinois,708,No Subject Provided,
2172163979,2021-09-29 08:35:18,2021-09-28 14:00:00,,Illinois,708,No Subject Provided,Y
8774590633,2021-09-29 08:36:03,2021-09-28 15:13:00,,Washington,360,Other,Y
3193262264,2021-09-29 08:36:54,2021-09-28 14:26:00,,Illinois,708,No Subject Provided,
8554191170,2021-09-29 08:36:56,2021-09-29 08:27:00,CHARLOTTE,North Carolina,704,Warranties  & protection plans,N
2022217923,2021-09-29 08:37:10,2021-09-22 17:20:00,Chicago,Illinois,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
2482374748,2021-09-29 08:37:27,2021-09-28 14:31:00,,Michigan,586,No Subject Provided,
3164457537,2021-09-29 08:38:02,2021-09-28 15:38:00,,Illinois,708,No Subject Provided,
4844147158,2021-09-29 08:38:48,2021-09-28 09:01:00,,Pennsylvania,484,No Subject Provided,N
4752757240,2021-09-29 08:38:11,2021-09-28 18:20:00,Stamford,Connecticut,203,Dropped call or no message,Y
6413234407,2021-09-29 08:39:05,2021-09-28 16:09:00,,Illinois,708,No Subject Provided,
4196311756,2021-09-29 08:39:16,2021-09-24 19:31:00,Galion,Ohio,330,"Lotteries, prizes  & sweepstakes",Y
8038819939,2021-09-29 08:39:25,2021-09-28 16:46:00,CHARLESTON,South Carolina,843,Other,N
2185166783,2021-09-29 08:40:23,2021-09-28 17:48:00,,Minnesota,218,No Subject Provided,N
4192790458,2021-09-29 08:40:14,2021-09-22 14:42:00,FREMONT,Ohio,419,Other,Y
7633297998,2021-09-29 08:41:45,2021-09-27 13:43:00,,Minnesota,218,No Subject Provided,N
3307368568,2021-09-29 08:41:15,2021-09-28 09:04:00,,Ohio,330,Dropped call or no message,
,2021-09-29 08:41:50,2021-09-24 17:43:00,Galion,,833,Warranties  & protection plans,Y
7654359604,2021-09-29 08:41:52,2021-09-28 09:49:00,,Ohio,330,Dropped call or no message,
4194321230,2021-09-29 08:42:05,2021-09-22 15:03:00,FREMONT,Ohio,419,Other,Y
3307192195,2021-09-29 08:42:24,2021-09-28 10:35:00,,Ohio,330,Dropped call or no message,
2898545211,2021-09-29 08:42:39,2021-09-25 14:53:00,,Florida,352,Dropped call or no message,Y
2038134266,2021-09-29 08:42:58,2021-09-28 11:00:00,,Ohio,330,Dropped call or no message,
8056377456,2021-09-29 08:43:16,2021-09-29 15:12:00,,Ohio,614,"Reducing your debt (credit cards, mortgage, student loans)",Y
8333041447,2021-09-29 08:43:28,2021-09-20 09:25:00,,Delaware,302,Warranties  & protection plans,Y
4193300884,2021-09-29 08:43:28,2021-09-22 16:09:00,FREMONT,Ohio,419,Other,Y
3305219475,2021-09-29 08:43:38,2021-09-28 13:09:00,,Ohio,330,Dropped call or no message,
8446495523,2021-09-29 08:43:44,2021-09-29 08:28:00,Rogers,Connecticut,860,Warranties  & protection plans,N
3023158572,2021-09-29 08:43:57,2021-09-27 00:00:00,mi,Michigan,231,Warranties  & protection plans,Y
8105999258,2021-09-29 08:44:18,2021-09-29 08:15:00,Battle Creek,Michigan,810,"Calls pretending to be government, businesses, or family and friends",Y
8447616446,2021-09-29 08:44:27,2021-09-29 08:23:00,,Ohio,330,Dropped call or no message,
9412602355,2021-09-29 08:44:50,2021-09-28 17:11:00,Lakeland,Florida,941,Other,Y
3462070885,2021-09-29 08:45:05,2021-09-22 16:33:00,FREMONT,Ohio,419,Other,Y
8773617968,2021-09-29 08:45:33,2021-09-27 09:36:00,,Florida,352,Dropped call or no message,Y
7048595383,2021-09-29 08:46:00,2021-09-28 10:04:00,Matthews,North Carolina,704,Other,Y
7329328384,2021-09-29 08:46:02,2021-09-28 10:30:00,,New Jersey,732,Other,Y
6156453730,2021-09-29 08:46:04,2021-09-21 17:40:00,,Ohio,440,Other,
6075882001,2021-09-29 08:46:21,2021-09-27 00:00:00,,New York,212,No Subject Provided,Y
6122417103,2021-09-29 08:46:40,2021-09-29 08:37:00,Parma,Ohio,216,Other,Y
7329321465,2021-09-29 08:47:06,2021-09-28 14:43:00,,New Jersey,732,Other,Y
6145412098,2021-09-29 08:47:18,2021-09-23 14:26:00,,Ohio,440,Other,
7048595383,2021-09-29 08:47:26,2021-09-28 14:12:00,Matthews,North Carolina,704,Other,Y
2163574696,2021-09-29 08:47:56,2021-09-28 19:16:00,Parma,Ohio,216,Other,Y
7329098478,2021-09-29 08:48:05,2021-09-28 12:30:00,,New Jersey,732,Dropped call or no message,N
2125711661,2021-09-29 08:48:18,2021-09-28 00:00:00,,New York,212,No Subject Provided,Y
7042612713,2021-09-29 08:48:21,2021-09-28 11:34:00,Matthews,North Carolina,704,Other,Y
7183959810,2021-09-29 08:48:55,2021-06-07 19:39:00,,New York,212,No Subject Provided,N
3165418681,2021-09-29 08:48:43,2021-09-28 11:31:00,,New Jersey,732,Dropped call or no message,
5743529904,2021-09-29 08:49:13,2021-09-24 11:26:00,,West Virginia,304,Other,Y
2622675922,2021-09-29 08:49:26,2021-09-28 16:45:00,CHICAGO,Illinois,312,Dropped call or no message,N
4197133666,2021-09-29 08:49:33,2021-09-27 12:09:00,Parma,Ohio,216,Other,N
3322440636,2021-09-29 08:50:08,2021-06-08 12:07:00,,New York,212,No Subject Provided,N
7043553325,2021-09-29 08:50:02,2021-09-28 11:01:00,Matthews,North Carolina,704,Other,Y
8556812016,2021-09-29 08:50:04,2021-09-27 12:00:00,Bartlett,Tennessee,901,"Calls pretending to be government, businesses, or family and friends",Y
4052833229,2021-09-29 08:50:19,2021-09-28 17:28:00,,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
28554191175,2021-09-29 08:50:20,2021-09-28 00:00:00,Lufkin,Texas,936,No Subject Provided,
7542038749,2021-09-29 08:50:38,2021-09-29 08:50:00,Haymarket,Virginia,321,No Subject Provided,Y
9142000392,2021-09-29 08:51:20,2021-06-08 16:25:00,,New York,212,No Subject Provided,N
2166629208,2021-09-29 08:50:54,2021-09-20 13:46:00,Parma,Ohio,216,Other,Y
,2021-09-29 08:51:37,2021-09-29 12:00:00,Milton,Florida,470,Other,N
2292168646,2021-09-29 08:51:40,2021-09-28 14:16:00,,West Virginia,304,Other,Y
3147889531,2021-09-29 08:52:04,2021-09-15 11:24:00,Parma,Ohio,216,Other,Y
5162191077,2021-09-29 08:52:44,2021-06-08 16:38:00,,New York,212,No Subject Provided,N
6265844060,2021-09-29 08:52:17,2021-09-29 06:42:00,SALT LAKE CITY,Utah,801,Other,Y
8563908075,2021-09-29 08:52:34,2021-09-27 12:28:00,,New Jersey,856,Warranties  & protection plans,N
9196649537,2021-09-29 08:52:35,2021-09-25 11:21:00,Chesapeake,Virginia,919,No Subject Provided,
3047596183,2021-09-29 08:52:59,2021-09-28 10:19:00,,West Virginia,304,Other,Y
5168443684,2021-09-29 08:52:59,2021-09-29 04:41:00,Castle Rock,Colorado,303,"Lotteries, prizes  & sweepstakes",Y
3525892107,2021-09-29 08:53:03,2021-09-27 16:01:00,,Florida,352,Dropped call or no message,N
6162530594,2021-09-29 08:53:22,2021-09-27 15:02:00,San Francisco,California,415,"Reducing your debt (credit cards, mortgage, student loans)",N
25564191175,2021-09-29 08:53:24,2021-09-29 07:36:00,Lufkin,Texas,936,Other,Y
5162191077,2021-09-29 08:54:02,2021-06-08 17:27:00,,New York,212,No Subject Provided,N
5034259955,2021-09-29 08:55:24,2021-09-17 12:35:00,Westwood,New Jersey,201,"Calls pretending to be government, businesses, or family and friends",Y
3523121150,2021-09-29 08:55:30,2021-09-27 16:19:00,,Florida,352,Dropped call or no message,N
3042954722,2021-09-29 08:55:35,2021-09-28 09:27:00,,West Virginia,304,Warranties  & protection plans,Y
3022745313,2021-09-29 08:55:51,2021-09-17 12:03:00,Wilmington,Delaware,302,Warranties  & protection plans,Y
3608191653,2021-09-29 08:56:28,2021-09-27 17:53:00,Milford,Connecticut,203,Dropped call or no message,Y
2292168646,2021-09-29 08:57:01,2021-09-27 11:23:00,,West Virginia,304,Other,Y
8047402724,2021-09-29 08:57:43,2021-09-28 15:09:00,Richmond,Virginia,804,Other,Y
3238253340,2021-09-29 08:57:57,2021-09-24 16:36:00,,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
9694003,2021-09-29 08:58:30,2021-09-28 10:17:00,,North Carolina,828,Other,N
8449801996,2021-09-29 08:58:30,2021-09-29 08:54:00,,Connecticut,860,Dropped call or no message,Y
