Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2817248628,2021-09-22 07:14:50,2021-09-21 15:01:00,CYPRESS,Texas,281,Dropped call or no message,Y
9036630088,2021-09-22 07:15:27,2021-09-20 11:20:00,grapeland,Texas,903,Other,Y
2817270007,2021-09-22 07:15:27,2021-09-21 17:08:00,CYPRESS,Texas,281,Dropped call or no message,Y
2817043467,2021-09-22 07:16:05,2021-09-21 17:23:00,CYPRESS,Texas,281,Dropped call or no message,Y
9036635403,2021-09-22 07:16:59,2021-09-20 11:56:00,grapeland,Texas,903,Other,Y
2813716453,2021-09-22 07:17:09,2021-09-16 13:01:00,CYPRESS,Texas,713,Dropped call or no message,Y
6182705784,2021-09-22 07:17:13,2021-09-20 17:36:00,,Illinois,618,Other,Y
7132935626,2021-09-22 07:17:54,2021-09-20 15:07:00,CYPRESS,Texas,713,Dropped call or no message,Y
3869350835,2021-09-22 07:17:58,2021-09-17 16:28:00,Tampa,Florida,813,Vacation  & timeshares,Y
5512488050,2021-09-22 07:18:27,2021-09-20 00:00:00,Eatontown,New Jersey,732,Warranties  & protection plans,Y
2819098904,2021-09-22 07:18:35,2021-09-21 15:39:00,CYPRESS,Texas,713,Dropped call or no message,Y
2134021785,2021-09-22 07:20:26,2021-09-21 18:19:00,Coeur d'Alene,Idaho,213,Other,Y
9034001636,2021-09-22 07:21:14,2021-09-17 16:34:00,grapeland,Texas,903,Other,Y
6149995854,2021-09-22 07:22:46,2021-09-21 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
8176724258,2021-09-22 07:23:20,2021-09-17 13:22:00,grapeland,Texas,903,Other,Y
8005967295,2021-09-22 07:23:38,2021-09-21 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
2076605586,2021-09-22 07:24:25,2021-09-21 11:23:00,China,Maine,207,Other,Y
8654095476,2021-09-22 07:24:30,2021-09-21 12:28:00,Washburn,Tennessee,865,Dropped call or no message,Y
5016486618,2021-09-22 07:24:35,2021-09-22 04:01:00,Chuckey,Tennessee,423,Other,Y
3302780859,2021-09-22 07:25:01,2021-09-17 13:32:00,grapeland,Texas,903,Other,Y
9734144389,2021-09-22 07:25:02,2021-09-21 08:27:00,,New Jersey,973,No Subject Provided,Y
9312028876,2021-09-22 07:25:08,2021-09-21 09:06:00,Columbia,Tennessee,931,Dropped call or no message,N
2075605750,2021-09-22 07:26:19,2021-09-21 08:25:00,,New Jersey,973,No Subject Provided,Y
4695672898,2021-09-22 07:26:42,2021-09-17 16:16:00,grapeland,Texas,903,Other,Y
8659998109,2021-09-22 07:27:11,2021-09-21 13:21:00,Washburn,Tennessee,865,Dropped call or no message,Y
9734893301,2021-09-22 07:27:35,2021-09-21 08:57:00,,New Jersey,973,No Subject Provided,Y
8889602928,2021-09-22 07:29:29,2021-09-20 16:13:00,By City,Texas,512,Dropped call or no message,
2542674838,2021-09-22 07:31:45,2021-09-20 20:51:00,By City,Texas,512,Dropped call or no message,
5123871622,2021-09-22 07:32:51,2021-09-21 10:55:00,By City,Texas,512,Dropped call or no message,
7088132039,2021-09-22 07:33:41,2021-09-21 16:03:00,Orland Park,Illinois,708,Dropped call or no message,Y
7088132039,2021-09-22 07:34:26,2021-09-21 16:29:00,Orland Park,Illinois,708,Dropped call or no message,Y
5125950912,2021-09-22 07:35:10,2021-09-21 11:05:00,By City,Texas,512,Dropped call or no message,
7087975060,2021-09-22 07:35:45,2021-09-21 16:05:00,Orland Park,Illinois,708,Dropped call or no message,Y
2548702001,2021-09-22 07:36:01,2021-09-21 11:40:00,By City,Texas,512,Dropped call or no message,
5594142302,2021-09-22 07:36:26,2021-09-21 20:26:00,Vero Beach,Florida,772,Dropped call or no message,
6083514296,2021-09-22 07:37:57,2021-09-21 12:49:00,By City,Texas,512,Dropped call or no message,
5122252170,2021-09-22 07:38:55,2021-09-21 15:03:00,By City,Texas,512,Dropped call or no message,
7737085329,2021-09-22 07:38:57,2021-09-21 22:45:00,Clarksburg,New Jersey,732,"Lotteries, prizes  & sweepstakes",Y
8552637236,2021-09-22 07:39:09,2021-09-21 15:30:00,Port Orchard,Washington,360,Warranties  & protection plans,Y
,2021-09-22 07:39:25,2021-09-21 10:00:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
7472906102,2021-09-22 07:39:45,2021-09-22 07:07:00,Clarksburg,New Jersey,732,"Lotteries, prizes  & sweepstakes",Y
2603345202,2021-09-22 07:40:52,2021-09-21 00:00:00,Penn Hills,Pennsylvania,412,Other,Y
4127169365,2021-09-22 07:42:07,2021-09-21 00:00:00,Penn Hills,Pennsylvania,412,Other,N
8006860021,2021-09-22 07:43:21,2021-09-17 00:00:00,Penn Hills,Pennsylvania,412,Other,N
4125953812,2021-09-22 07:45:39,2021-09-21 00:00:00,Penn Hills,Pennsylvania,412,Other,Y
2543301158,2021-09-22 07:45:43,2021-09-21 17:37:00,,Georgia,770,Other,
4122018964,2021-09-22 07:46:10,2021-09-15 00:00:00,Penn Hills,Pennsylvania,412,Other,Y
8603439359,2021-09-22 07:46:20,2021-09-21 19:18:00,West Haven,Connecticut,203,Warranties  & protection plans,Y
4125953812,2021-09-22 07:46:41,2021-09-14 00:00:00,Penn Hills,Pennsylvania,412,Other,Y
8332595870,2021-09-22 07:46:42,2021-09-22 15:29:00,Ohio,Ohio,833,"Calls pretending to be government, businesses, or family and friends",Y
8636123266,2021-09-22 07:47:08,2021-09-21 16:39:00,,Florida,954,Warranties  & protection plans,Y
2543301158,2021-09-22 07:50:56,2021-09-21 17:37:00,,Georgia,770,Other,
5139472494,2021-09-22 07:51:30,2021-09-21 14:06:00,cincinnati,Ohio,513,Other,Y
2522702853,2021-09-22 07:51:43,2021-09-20 00:00:00,,North Carolina,252,No Subject Provided,Y
5137346655,2021-09-22 07:52:29,2021-09-21 12:16:00,cincinnati,Ohio,513,Other,Y
7342067228,2021-09-22 07:53:18,2021-09-20 00:00:00,,North Carolina,252,No Subject Provided,Y
5132767741,2021-09-22 07:53:27,2021-09-21 13:09:00,cincinnati,Ohio,513,Other,Y
5135286297,2021-09-22 07:54:15,2021-09-21 12:26:00,cincinnati,Ohio,513,Other,Y
3362031630,2021-09-22 07:54:27,2021-09-20 00:00:00,,North Carolina,252,No Subject Provided,Y
7048502177,2021-09-22 07:54:38,2021-09-16 10:24:00,Matthews,North Carolina,704,Other,Y
5139474537,2021-09-22 07:54:59,2021-09-21 14:34:00,cincinnati,Ohio,513,Other,Y
9195123049,2021-09-22 07:55:19,2021-09-21 19:10:00,Fort Mill,South Carolina,704,Warranties  & protection plans,Y
9842629315,2021-09-22 07:55:48,2021-09-21 00:00:00,,North Carolina,252,No Subject Provided,Y
5139473820,2021-09-22 07:55:49,2021-09-21 19:23:00,cincinnati,Ohio,513,Other,Y
7048153174,2021-09-22 07:55:49,2021-09-15 17:38:00,Matthews,North Carolina,704,Other,Y
6469741939,2021-09-22 07:56:41,2021-09-21 18:06:00,cincinnati,Ohio,513,Other,Y
7047053265,2021-09-22 07:56:59,2021-09-15 14:53:00,Matthews,North Carolina,704,Other,Y
7043203956,2021-09-22 07:58:16,2021-09-15 13:01:00,Matthews,North Carolina,704,Other,Y
2029520376,2021-09-22 07:58:42,2021-09-21 08:01:00,,Pennsylvania,724,Other,Y
8457547162,2021-09-22 07:58:57,2021-09-21 18:53:00,Godeffroy,New York,845,"Reducing your debt (credit cards, mortgage, student loans)",Y
7805694800,2021-09-22 07:59:21,2021-09-15 12:05:00,Matthews,North Carolina,704,Other,Y
2029733000,2021-09-22 07:59:55,2021-09-21 19:37:00,,Pennsylvania,724,Other,Y
9808290265,2021-09-22 08:00:41,2021-09-18 17:55:00,Matthews,North Carolina,704,Other,Y
9897543337,2021-09-22 08:01:33,2021-09-21 16:51:00,,Michigan,989,No Subject Provided,N
3023061956,2021-09-22 08:01:14,2021-09-21 18:19:00,Millsboro,Delaware,302,Warranties  & protection plans,Y
7244044352,2021-09-22 08:01:32,2021-09-21 16:21:00,,Pennsylvania,724,Other,Y
8457547990,2021-09-22 08:01:39,2021-09-21 14:23:00,Godeffroy,New York,845,"Reducing your debt (credit cards, mortgage, student loans)",Y
9193710516,2021-09-22 08:02:01,2021-09-20 17:55:00,Matthews,North Carolina,704,Other,Y
8035212588,2021-09-22 08:02:04,2021-09-21 18:14:00,Olar,South Carolina,803,Other,
9893061049,2021-09-22 08:02:55,2021-09-21 18:15:00,,Michigan,989,No Subject Provided,N
3028040920,2021-09-22 08:02:46,2021-09-21 17:07:00,Millsboro,Delaware,302,Dropped call or no message,N
845201741,2021-09-22 08:03:04,2021-09-21 13:06:00,Godeffroy,New York,845,Warranties  & protection plans,Y
3367903176,2021-09-22 08:03:29,2021-09-20 16:30:00,Matthews,North Carolina,704,Other,N
3027039046,2021-09-22 08:03:33,2021-09-21 17:12:00,Millsboro,Delaware,302,Dropped call or no message,N
2696051200,2021-09-22 08:03:41,2021-09-21 19:42:00,Dowagiac,Michigan,269,Other,Y
9082285810,2021-09-22 08:04:15,2021-09-21 19:04:00,,Michigan,989,No Subject Provided,N
8006613856,2021-09-22 08:04:33,2021-09-21 14:52:00,Cleveland,Ohio,216,Other,Y
8457542011,2021-09-22 08:04:36,2021-09-20 17:59:00,Godeffroy,New York,845,Other,Y
7048595385,2021-09-22 08:04:41,2021-09-20 15:57:00,Matthews,North Carolina,704,Other,Y
8553308653,2021-09-22 08:05:36,2021-09-22 09:17:00,Framingham,Massachusetts,855,Other,Y
8776983261,2021-09-22 08:05:41,2021-09-22 08:01:00,,New York,914,Dropped call or no message,Y
3159898848,2021-09-22 08:06:23,2021-09-17 11:42:00,Godeffroy,New York,845,Other,
7048595385,2021-09-22 08:06:58,2021-09-21 11:37:00,"Matthews, NC",North Carolina,704,Other,Y
8336902260,2021-09-22 08:07:33,2021-09-16 17:05:00,Godeffroy,New York,845,Other,
2677711785,2021-09-22 08:08:04,2021-09-21 16:35:00,New Freedom,Pennsylvania,717,Warranties  & protection plans,Y
3367924929,2021-09-22 08:08:04,2021-09-20 14:35:00,"Matthews, NC",North Carolina,704,Other,Y
8457546643,2021-09-22 08:08:44,2021-09-13 17:50:00,Godeffroy,New York,845,Other,Y
6463974004,2021-09-22 08:08:45,2021-09-21 18:00:00,Riverdale,New York,718,Warranties  & protection plans,Y
7044558247,2021-09-22 08:09:32,2021-09-17 14:31:00,"Matthews, NC",North Carolina,704,Other,Y
9512657124,2021-09-22 08:10:03,2021-09-21 14:33:00,Sachse,Texas,972,Other,N
3393338839,2021-09-22 08:10:30,2021-09-22 08:04:00,easthampton,Massachusetts,413,"Calls pretending to be government, businesses, or family and friends",Y
7047555733,2021-09-22 08:11:20,2021-09-17 14:32:00,"Matthews, NC",North Carolina,704,Other,Y
8286163131,2021-09-22 08:12:29,2021-09-16 10:09:00,"Matthews, NC",North Carolina,704,Other,Y
6083716666,2021-09-22 08:12:36,2021-09-22 08:08:00,Derry,New Hampshire,603,Dropped call or no message,Y
2524297975,2021-09-22 08:13:50,2021-09-09 15:42:00,"Matthews, NC",North Carolina,704,Other,Y
8036767236,2021-09-22 08:14:32,2021-09-22 08:07:00,Anderson,South Carolina,864,Charities,N
7048446960,2021-09-22 08:14:51,2021-09-09 09:38:00,"Matthews, NC",North Carolina,704,Other,Y
9159559146,2021-09-22 08:15:17,2021-09-21 19:26:00,Pflugerville,Texas,512,"Energy, solar,  & utilities",N
2232203955,2021-09-22 08:16:44,2021-09-21 19:26:00,Pflugerville,Texas,512,"Energy, solar,  & utilities",N
5136961926,2021-09-22 08:17:15,2021-09-16 09:42:00,north berwick,Maine,207,Other,Y
7262085387,2021-09-22 08:17:47,2021-09-21 19:35:00,Pflugerville,Texas,512,"Energy, solar,  & utilities",N
9034168631,2021-09-22 08:18:14,2021-09-21 14:40:00,,Texas,214,Dropped call or no message,Y
8649025021,2021-09-22 08:18:29,2021-09-21 16:49:00,Anderson,South Carolina,864,"Reducing your debt (credit cards, mortgage, student loans)",N
5136961926,2021-09-22 08:18:40,2021-09-16 19:37:00,north berwick,Maine,207,Other,Y
3464436805,2021-09-22 08:19:04,2021-09-21 10:49:00,,Texas,214,Dropped call or no message,Y
6783668590,2021-09-22 08:19:22,2021-09-21 09:50:00,,California,408,Warranties  & protection plans,Y
7725109365,2021-09-22 08:19:57,2021-09-20 19:43:00,,Texas,214,Dropped call or no message,Y
2173405634,2021-09-22 08:20:33,2021-09-20 09:14:00,,Illinois,708,No Subject Provided,
491577589898,2021-09-22 08:20:37,2021-09-21 11:05:00,,California,408,Other,Y
7163518099,2021-09-22 08:20:44,2021-09-16 16:07:00,,New York,716,No Subject Provided,Y
3342120915,2021-09-22 08:21:36,2021-09-20 11:25:00,,Illinois,708,No Subject Provided,
8662877790,2021-09-22 08:21:19,2021-09-21 13:25:00,,New York,716,Other,N
7024964298,2021-09-22 08:21:24,2021-09-22 08:15:00,Holland,Ohio,702,"Calls pretending to be government, businesses, or family and friends",Y
6269200606,2021-09-22 08:21:45,2021-09-20 16:11:00,,California,408,Warranties  & protection plans,N
8457604909,2021-09-22 08:21:48,2021-09-21 11:48:00,centereach,New York,631,Other,Y
9127414356,2021-09-22 08:22:12,2021-09-21 13:17:00,Hastings,Minnesota,952,Other,N
6206655941,2021-09-22 08:22:40,2021-09-20 12:11:00,,Illinois,708,No Subject Provided,
8663226970,2021-09-22 08:22:54,2021-09-21 08:48:00,,New York,716,Other,N
3072077667,2021-09-22 08:23:44,2021-09-20 13:04:00,,Illinois,708,No Subject Provided,
9379495160,2021-09-22 08:23:18,2021-09-22 08:01:00,,Ohio,937,Dropped call or no message,Y
8442068573,2021-09-22 08:24:06,2021-09-22 08:15:00,,New York,212,"Calls pretending to be government, businesses, or family and friends",Y
2543288045,2021-09-22 08:24:51,2021-09-20 14:36:00,,Illinois,708,No Subject Provided,
8662885146,2021-09-22 08:24:22,2021-09-22 08:18:00,,New York,716,Other,N
8145030561,2021-09-22 08:25:01,2021-09-21 16:22:00,McMurray,Pennsylvania,724,Warranties  & protection plans,Y
8173896318,2021-09-22 08:25:02,2021-09-17 14:48:00,,Texas,214,Dropped call or no message,Y
8777631564,2021-09-22 08:25:25,2021-09-22 20:15:00,elizabeth,Indiana,502,Warranties  & protection plans,Y
2283336092,2021-09-22 08:25:53,2021-09-20 14:41:00,,Illinois,708,No Subject Provided,
2143515264,2021-09-22 08:25:49,2021-09-17 13:54:00,,Texas,214,Dropped call or no message,Y
5136961920,2021-09-22 08:26:03,2021-09-17 11:32:00,north berwick,Maine,207,Other,Y
6413234382,2021-09-22 08:26:54,2021-09-20 14:48:00,,Illinois,708,No Subject Provided,
6466933789,2021-09-22 08:27:16,2021-08-21 08:12:00,,New York,518,Other,Y
5136961920,2021-09-22 08:27:59,2021-09-19 13:28:00,north berwick,Maine,207,Other,Y
4055545964,2021-09-22 08:28:15,2021-09-21 09:26:00,,Illinois,708,No Subject Provided,
98430003114,2021-09-22 08:28:27,2021-09-22 08:15:00,Fayetteville,North Carolina,910,Other,
4697462039,2021-09-22 08:28:38,2021-09-17 14:38:00,,Texas,214,Dropped call or no message,Y
3164449841,2021-09-22 08:29:19,2021-09-21 09:35:00,,Illinois,708,No Subject Provided,
5136961920,2021-09-22 08:28:59,2021-09-19 18:55:00,north berwick,Maine,207,Other,Y
4697462039,2021-09-22 08:29:54,2021-09-16 14:38:00,,Texas,214,Dropped call or no message,Y
7652256012,2021-09-22 08:29:56,2021-09-21 18:21:00,Gso,North Carolina,336,Other,N
3072073228,2021-09-22 08:30:23,2021-09-21 09:46:00,,Illinois,708,No Subject Provided,
4192306727,2021-09-22 08:30:02,2021-09-20 13:40:00,FREMONT,Ohio,419,Other,Y
5136961920,2021-09-22 08:30:03,2021-09-20 11:37:00,north berwick,Maine,207,Other,Y
8138975227,2021-09-22 08:30:30,2021-09-21 02:02:00,,Florida,813,Other,Y
5136961920,2021-09-22 08:30:58,2021-09-21 08:01:00,north berwick,Maine,207,Other,Y
3072126334,2021-09-22 08:31:35,2021-09-21 10:03:00,,Illinois,708,No Subject Provided,
2146226479,2021-09-22 08:31:08,2021-09-16 10:18:00,,Texas,214,Dropped call or no message,Y
98420666776,2021-09-22 08:31:22,2021-09-22 09:22:00,Fayetteville,North Carolina,910,Other,
2017484401,2021-09-22 08:32:46,2021-09-22 08:22:00,,New York,646,No Subject Provided,N
5136961920,2021-09-22 08:31:51,2021-09-21 08:10:00,north berwick,Maine,207,Other,Y
7088016120,2021-09-22 08:32:36,2021-09-21 10:32:00,,Illinois,708,No Subject Provided,
9033540223,2021-09-22 08:32:14,2021-09-15 12:33:00,,Texas,214,Dropped call or no message,Y
7024962000,2021-09-22 08:32:26,2021-09-22 08:31:00,Holland,Ohio,702,"Calls pretending to be government, businesses, or family and friends",Y
5136961920,2021-09-22 08:32:44,2021-09-21 21:52:00,north berwick,Maine,207,Other,Y
4195174108,2021-09-22 08:33:02,2021-09-20 14:33:00,FREMONT,Ohio,419,Other,Y
7372844927,2021-09-22 08:33:03,2021-09-15 11:52:00,,Texas,214,Dropped call or no message,Y
2283331840,2021-09-22 08:33:48,2021-09-21 10:49:00,,Illinois,708,No Subject Provided,
6676777303,2021-09-22 08:34:26,2021-09-21 00:00:00,,Maryland,443,No Subject Provided,
3043810256,2021-09-22 08:33:40,2021-09-21 14:14:00,martinsburg,West Virginia,304,Other,Y
7279109245,2021-09-22 08:33:48,2021-09-22 15:18:00,Fayetteville,North Carolina,910,Other,
2146733569,2021-09-22 08:33:52,2021-09-15 11:15:00,,Texas,214,Dropped call or no message,Y
8449013763,2021-09-22 08:33:55,2021-09-22 08:22:00,Duluth,Georgia,678,Other,Y
5136961920,2021-09-22 08:33:58,2021-09-22 08:24:00,north berwick,Maine,207,Other,Y
5632026503,2021-09-22 08:34:49,2021-09-21 11:06:00,,Illinois,708,No Subject Provided,
2542619126,2021-09-22 08:34:48,2021-09-14 13:18:00,,Texas,214,Dropped call or no message,Y
3042626405,2021-09-22 08:35:00,2021-09-21 09:33:00,martinsburg,West Virginia,304,Other,Y
4195612132,2021-09-22 08:35:17,2021-09-20 17:19:00,FREMONT,Ohio,419,Other,Y
4322004581,2021-09-22 08:35:36,2021-09-14 08:46:00,,Texas,214,Dropped call or no message,Y
2185064574,2021-09-22 08:36:25,2021-09-21 11:25:00,,Illinois,708,No Subject Provided,
6812010940,2021-09-22 08:35:58,2021-09-20 19:54:00,martinsburg,West Virginia,304,Other,Y
8666185710,2021-09-22 08:36:02,2021-09-22 20:15:00,elizabeth,Indiana,502,Warranties  & protection plans,Y
2398930850,2021-09-22 08:36:10,2021-09-21 13:25:00,Winter park,Florida,407,Warranties  & protection plans,Y
9103906437,2021-09-22 08:36:31,2021-09-21 11:41:00,Fayetteville,North Carolina,910,Other,
3042459231,2021-09-22 08:36:45,2021-09-20 18:41:00,martinsburg,West Virginia,304,Other,Y
8144798474,2021-09-22 08:37:29,2021-09-21 13:19:00,,Illinois,708,No Subject Provided,
3616031556,2021-09-22 08:37:05,2021-09-14 15:10:00,,Texas,214,Dropped call or no message,Y
4193338857,2021-09-22 08:37:07,2021-09-21 11:55:00,FREMONT,Ohio,419,Other,Y
8436127158,2021-09-22 08:37:43,2021-09-21 17:08:00,,South Carolina,843,No Subject Provided,
2142780929,2021-09-22 08:37:48,2021-09-14 14:42:00,,Texas,214,Dropped call or no message,Y
3042459231,2021-09-22 08:37:59,2021-09-20 17:10:00,martinsburg,West Virginia,304,Other,Y
3045078267,2021-09-22 08:38:04,2021-09-22 08:35:00,Martinsburg,West Virginia,304,Other,Y
2087545549,2021-09-22 08:38:35,2021-09-21 13:55:00,,Illinois,708,No Subject Provided,
2542619126,2021-09-22 08:38:36,2021-09-14 13:18:00,,Texas,214,Dropped call or no message,Y
3049255964,2021-09-22 08:38:43,2021-09-20 17:01:00,martinsburg,West Virginia,304,Other,Y
8142574351,2021-09-22 08:39:04,2021-09-21 16:58:00,Mebane,North Carolina,814,Warranties  & protection plans,Y
7089604658,2021-09-22 08:39:40,2021-09-21 15:02:00,,Illinois,708,No Subject Provided,
3045898209,2021-09-22 08:39:13,2021-09-21 11:52:00,Martinsburg,West Virginia,304,No Subject Provided,Y
4322004581,2021-09-22 08:39:25,2021-09-14 08:46:00,,Texas,214,Dropped call or no message,Y
9103906437,2021-09-22 08:39:27,2021-09-21 10:18:00,Fayetteville,North Carolina,910,Other,
4103198252,2021-09-22 08:39:56,2021-09-20 16:46:00,martinsburg,West Virginia,304,Other,Y
9373759860,2021-09-22 08:40:03,2021-09-18 18:23:00,,Ohio,937,Dropped call or no message,Y
5128779984,2021-09-22 08:40:11,2021-09-13 18:05:00,,Texas,214,Dropped call or no message,Y
8775083768,2021-09-22 08:40:42,2021-09-21 15:05:00,,Illinois,708,No Subject Provided,
6812008636,2021-09-22 08:40:33,2021-09-21 11:43:00,Martinsburg,West Virginia,304,Other,Y
9373734520,2021-09-22 08:40:50,2021-09-19 14:35:00,,Ohio,937,Dropped call or no message,Y
2543208721,2021-09-22 08:40:55,2021-09-13 17:24:00,,Texas,214,Dropped call or no message,Y
9177810524,2021-09-22 08:41:12,2021-09-21 17:31:00,,New York,516,Dropped call or no message,Y
7085975353,2021-09-22 08:41:45,2021-09-21 15:13:00,,Illinois,708,No Subject Provided,
3512037691,2021-09-22 08:41:31,2021-09-21 17:22:00,,Massachusetts,508,No Subject Provided,Y
9373759849,2021-09-22 08:41:31,2021-09-21 10:35:00,,Ohio,937,Dropped call or no message,Y
