Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7038896795,2021-09-28 08:00:40,2021-09-27 17:04:00,Union,New Jersey,973,Dropped call or no message,Y
8778244858,2021-09-28 08:00:46,2021-09-27 11:21:00,,Louisiana,225,Dropped call or no message,Y
7327953275,2021-09-28 08:00:56,2021-09-27 15:08:00,,New Jersey,732,Other,Y
7048152927,2021-09-28 08:01:01,2021-09-27 15:39:00,Matthews,North Carolina,704,Other,Y
2259520178,2021-09-28 08:01:34,2021-09-27 14:42:00,,Louisiana,225,Dropped call or no message,Y
7325059593,2021-09-28 08:01:42,2021-09-27 18:36:00,,New Jersey,732,Other,Y
8282206825,2021-09-28 08:02:36,2021-09-27 14:06:00,Taylorsville,North Carolina,828,Dropped call or no message,Y
281726666,2021-09-28 08:03:01,2021-09-24 14:04:00,Stevens Point,Montana,406,"Calls pretending to be government, businesses, or family and friends",N
9522090205,2021-09-28 08:03:37,2021-09-24 10:30:00,LAKEVILLE,Minnesota,952,Medical  & prescriptions,N
7048595385,2021-09-28 08:04:06,2021-09-27 10:03:00,Matthews,North Carolina,704,Other,N
2392563307,2021-09-28 08:04:24,2021-09-27 16:57:00,NEW BRAUNFELS,Texas,830,Other,Y
2252356837,2021-09-28 08:04:40,2021-09-27 17:30:00,,Louisiana,225,Dropped call or no message,Y
,2021-09-28 08:05:26,2021-09-27 18:14:00,Waxhaw,North Carolina,704,"Calls pretending to be government, businesses, or family and friends",Y
7048595385,2021-09-28 08:05:43,2021-09-27 14:14:00,Matthews,North Carolina,704,Other,N
7038896795,2021-09-28 08:05:53,2021-09-27 17:04:00,Union,New Jersey,973,Dropped call or no message,Y
9193357935,2021-09-28 08:06:38,2021-09-28 20:05:00,Fayetteville,North Carolina,910,"Reducing your debt (credit cards, mortgage, student loans)",Y
5132686136,2021-09-28 08:06:44,2021-09-27 10:26:00,cincinnati,Ohio,513,Other,Y
6098178168,2021-09-28 08:07:08,2021-09-27 18:48:00,Fl,Florida,856,Other,N
5132741376,2021-09-28 08:07:25,2021-09-27 12:38:00,cincinnati,Ohio,513,No Subject Provided,
2514047594,2021-09-28 08:08:13,2021-09-27 12:16:00,cincinnati,Ohio,513,Other,Y
4107527974,2021-09-28 08:08:41,2021-09-27 19:53:00,Matthews,North Carolina,704,Other,N
8779191702,2021-09-28 08:08:47,2021-09-17 12:00:00,Clarksville,Tennessee,931,Other,N
5135966196,2021-09-28 08:08:57,2021-09-27 11:29:00,cincinnati,Ohio,513,Other,Y
5134287184,2021-09-28 08:09:39,2021-09-27 16:02:00,cincinnati,Ohio,513,Other,Y
7043291300,2021-09-28 08:09:48,2021-09-24 15:14:00,Matthews,North Carolina,704,Other,Y
8482175969,2021-09-28 08:09:50,2021-09-28 08:05:00,,New Jersey,856,"Energy, solar,  & utilities",N
8772639032,2021-09-28 08:10:08,2021-09-27 11:44:00,Nebraska City,Nebraska,402,"Calls pretending to be government, businesses, or family and friends",Y
5312025447,2021-09-28 08:11:19,2021-09-27 15:29:00,Nebraska City,Nebraska,402,Dropped call or no message,Y
9542008655,2021-09-28 08:11:40,2021-09-27 17:30:00,,Florida,727,Warranties  & protection plans,Y
9148812629,2021-09-28 08:12:19,2021-09-27 15:31:00,Nebraska City,Nebraska,402,Other,Y
7706576212,2021-09-28 08:12:58,2021-09-27 16:34:00,,Georgia,770,Dropped call or no message,
4022751984,2021-09-28 08:13:02,2021-09-27 16:21:00,Nebraska City,Nebraska,402,Dropped call or no message,Y
3642007461,2021-09-28 08:14:40,2021-09-27 11:38:00,,North Carolina,704,No Subject Provided,N
4029339118,2021-09-28 08:13:54,2021-09-27 18:22:00,Nebraska City,Nebraska,402,Dropped call or no message,Y
,2021-09-28 08:15:04,2021-09-28 12:00:00,Winchester,Kentucky,859,"Calls pretending to be government, businesses, or family and friends",Y
8318508696,2021-09-28 08:15:21,2021-09-28 17:38:00,,Georgia,770,Other,
8205163446,2021-09-28 08:15:49,2021-09-27 16:07:00,BERLIN,Wisconsin,920,No Subject Provided,N
8318508697,2021-09-28 08:16:22,2021-09-27 17:38:00,,Georgia,770,Other,Y
2392563305,2021-09-28 08:16:23,2021-09-27 16:15:00,Wilmington,North Carolina,314,Other,Y
2186952498,2021-09-28 08:17:26,2021-09-27 00:00:00,Lakeville,Minnesota,612,Warranties  & protection plans,Y
,2021-09-28 08:18:19,2021-09-24 12:00:00,Prescott Valley,Arizona,928,Other,N
3172883769,2021-09-28 08:20:27,2021-09-26 12:28:00,lebanon,Indiana,317,Other,Y
3178059137,2021-09-28 08:20:40,2021-09-28 08:14:00,Newport News,Virginia,757,Other,Y
9123788792,2021-09-28 08:21:43,2021-09-24 00:00:00,ALAMO,Georgia,478,Other,Y
9563961318,2021-09-28 08:22:37,2021-09-27 16:49:00,Raleigh,North Carolina,919,Dropped call or no message,Y
,2021-09-28 08:23:39,2021-09-28 08:20:00,,Florida,321,No Subject Provided,Y
5512770847,2021-09-28 08:25:08,2021-09-28 08:20:00,Ridgefield,Connecticut,203,Other,Y
4197496370,2021-09-28 08:25:35,2021-09-28 08:20:00,,Ohio,937,Dropped call or no message,Y
3012927432,2021-09-28 08:25:57,2021-09-17 11:49:00,Cockeysville,Maryland,410,Warranties  & protection plans,Y
5173431343,2021-09-28 08:26:34,2021-09-28 08:25:00,lehigh acres,Florida,734,Dropped call or no message,N
6144394176,2021-09-28 08:27:12,2021-09-27 13:47:00,,Ohio,614,Other,N
9106051843,2021-09-28 08:28:44,2021-09-28 08:26:00,Roseboro,North Carolina,910,Dropped call or no message,Y
7325182139,2021-09-28 08:29:59,2021-09-27 17:27:00,,Missouri,636,No Subject Provided,Y
6142014442,2021-09-28 08:30:17,2021-09-27 11:54:00,,Ohio,614,Other,N
8286090561,2021-09-28 08:30:29,2021-09-27 17:45:00,Tampa,Florida,813,Other,Y
4752728376,2021-09-28 08:31:15,2021-09-28 08:28:00,,Connecticut,203,No Subject Provided,Y
3092596284,2021-09-28 08:31:16,2021-09-27 00:00:00,,New York,518,No Subject Provided,
2243487268,2021-09-28 08:33:28,2021-09-24 17:15:00,,Illinois,847,Dropped call or no message,Y
7818716804,2021-09-28 08:34:07,2021-09-28 08:30:00,,Massachusetts,781,No Subject Provided,N
7207384526,2021-09-28 08:34:03,2021-09-27 18:46:00,Lakewood,Colorado,303,Dropped call or no message,N
918037754608,2021-09-28 08:34:10,2021-09-28 17:51:00,,Minnesota,952,"Reducing your debt (credit cards, mortgage, student loans)",Y
4078886466,2021-09-28 08:34:20,2021-09-27 19:28:00,Miami Beach,Florida,786,Warranties  & protection plans,Y
8668856480,2021-09-28 08:34:28,2021-09-13 12:00:00,Port Saint Lucie,Florida,516,Other,N
9035008987,2021-09-28 08:34:35,2021-09-23 12:50:00,,Illinois,847,Dropped call or no message,Y
7192808959,2021-09-28 08:34:57,2021-09-27 14:29:00,Lakewood,Colorado,303,Warranties  & protection plans,Y
8282226470,2021-09-28 08:35:30,2021-09-26 04:04:00,,North Carolina,828,No Subject Provided,Y
3307197925,2021-09-28 08:35:49,2021-09-27 14:17:00,,Ohio,330,Dropped call or no message,
7208819815,2021-09-28 08:35:55,2021-09-17 17:27:00,Lakewood,Colorado,303,Dropped call or no message,N
4707566213,2021-09-28 08:36:14,2021-09-28 08:29:00,,New Jersey,908,Other,Y
6507501178,2021-09-28 08:36:17,2021-09-27 18:23:00,Hayward,Wisconsin,715,Other,Y
3612004383,2021-09-28 08:36:21,2021-09-19 05:26:00,Rochester,New York,607,Other,N
3307192862,2021-09-28 08:36:25,2021-09-27 15:32:00,,Ohio,330,Dropped call or no message,
6468726597,2021-09-28 08:36:29,2021-09-23 11:26:00,,Illinois,847,Dropped call or no message,Y
326932442318,2021-09-28 08:36:43,2021-09-23 12:49:00,Baltimore,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
8332677690,2021-09-28 08:36:57,2021-09-27 11:27:00,Marshall,Virginia,540,Dropped call or no message,
7152663160,2021-09-28 08:37:04,2021-09-27 04:22:00,Hayward,Wisconsin,715,Other,Y
2176713552,2021-09-28 08:37:25,2021-09-28 07:23:00,DAVENPORT,Iowa,217,Dropped call or no message,Y
2179196534,2021-09-28 08:37:37,2021-09-20 10:05:00,,Illinois,847,Dropped call or no message,Y
4022508648,2021-09-28 08:37:49,2021-09-28 12:00:00,Nebraska  city,Nebraska,402,"Calls pretending to be government, businesses, or family and friends",N
5759129062,2021-09-28 08:38:09,2021-09-27 20:08:00,St. Petersburg,Florida,727,No Subject Provided,Y
6309327579,2021-09-28 08:38:30,2021-09-25 15:00:00,Prophetsown,Illinois,815,Other,N
7327769777,2021-09-28 08:38:39,2021-09-26 18:02:00,Marshall,Virginia,540,Dropped call or no message,
2762469653,2021-09-28 08:39:16,2021-09-28 08:04:00,Harrisonburg,Virginia,540,Other,Y
8478904557,2021-09-28 08:39:31,2021-09-20 13:56:00,,Illinois,847,Dropped call or no message,Y
8002968227,2021-09-28 08:39:49,2021-09-25 17:28:00,Marshall,Virginia,540,Dropped call or no message,
8478804283,2021-09-28 08:40:25,2021-09-21 12:32:00,,Illinois,847,Dropped call or no message,Y
3307191322,2021-09-28 08:40:36,2021-09-27 18:42:00,,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
6033597613,2021-09-28 08:40:48,2021-09-27 14:47:00,,New Hampshire,603,No Subject Provided,Y
3193183331,2021-09-28 08:41:01,2021-09-27 16:20:00,Iowa City,Iowa,319,Dropped call or no message,N
3195194589,2021-09-28 08:41:39,2021-09-27 14:25:00,Iowa City,Iowa,319,Dropped call or no message,N
8478904144,2021-09-28 08:41:57,2021-09-20 13:11:00,,Illinois,847,Dropped call or no message,Y
4123313249,2021-09-28 08:42:02,2021-09-22 16:45:00,,Pennsylvania,925,"Reducing your debt (credit cards, mortgage, student loans)",Y
2762404014,2021-09-28 08:42:13,2021-09-27 13:44:00,Iowa City,Iowa,319,Dropped call or no message,N
3193877826,2021-09-28 08:42:47,2021-09-27 10:53:00,Iowa City,Iowa,319,Dropped call or no message,N
3193544086,2021-09-28 08:43:31,2021-09-24 15:33:00,Iowa City,Iowa,319,Dropped call or no message,N
8478904804,2021-09-28 08:43:34,2021-09-21 13:29:00,,Illinois,847,Dropped call or no message,Y
5759129062,2021-09-28 08:43:57,2021-09-27 20:08:00,St. Petersburg,Florida,727,Other,Y
3236869115,2021-09-28 08:44:12,2021-09-23 15:28:00,Iowa City,Iowa,319,"Reducing your debt (credit cards, mortgage, student loans)",N
7606573256,2021-09-28 08:44:25,2021-09-27 11:43:00,,California,818,Warranties  & protection plans,Y
5342034012,2021-09-28 08:44:39,2021-09-26 11:36:00,martinsburg,West Virginia,304,Other,Y
8478904904,2021-09-28 08:44:45,2021-09-21 17:31:00,,Illinois,847,Dropped call or no message,Y
2029520483,2021-09-28 08:44:48,2021-09-27 18:35:00,CHICO,California,530,Other,
3059179546,2021-09-28 08:44:48,2021-09-28 08:21:00,Bradenton,Florida,941,Other,Y
2022622211,2021-09-28 08:44:48,2021-09-28 08:30:00,Washington,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",Y
5594142307,2021-09-28 08:44:49,2021-09-23 11:25:00,Iowa City,Iowa,319,Dropped call or no message,N
8433902105,2021-09-28 08:44:58,2021-09-27 17:06:00,,South Carolina,843,Other,Y
7804083252,2021-09-28 08:45:27,2021-09-28 08:40:00,Egg Harbor Township,New Jersey,609,Dropped call or no message,Y
7039526023,2021-09-28 08:45:28,2021-09-27 12:56:00,martinsburg,West Virginia,304,Other,Y
9133200656,2021-09-28 08:45:34,2021-09-22 17:40:00,Iowa City,Iowa,319,"Reducing your debt (credit cards, mortgage, student loans)",N
3043698389,2021-09-28 08:45:43,2021-09-27 14:55:00,,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
8434674163,2021-09-28 08:45:45,2021-09-27 17:31:00,,South Carolina,843,Other,Y
4342309537,2021-09-28 08:45:54,2021-09-27 12:00:00,Denton,Texas,940,"Calls pretending to be government, businesses, or family and friends",N
8478904985,2021-09-28 08:46:03,2021-09-22 10:35:00,,Illinois,847,Dropped call or no message,Y
3193988654,2021-09-28 08:46:05,2021-09-22 13:47:00,Iowa City,Iowa,319,Dropped call or no message,N
3046949467,2021-09-28 08:46:16,2021-09-27 11:01:00,martinsburg,West Virginia,304,Other,Y
3193134079,2021-09-28 08:46:41,2021-09-22 13:12:00,Iowa City,Iowa,319,Dropped call or no message,N
6307241318,2021-09-28 08:48:01,2021-09-22 12:47:00,,Illinois,847,Dropped call or no message,Y
9418771150,2021-09-28 08:48:08,2021-09-27 17:28:00,Bradenton,Florida,941,Medical  & prescriptions,N
2029310511,2021-09-28 08:48:11,2021-09-23 11:46:00,,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
9179516174,2021-09-28 08:48:14,2021-09-28 08:45:00,,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
3157244022,2021-09-28 08:48:29,2021-09-27 16:06:00,JORDAN,Minnesota,952,Other,Y
4032468572,2021-09-28 08:48:40,2021-09-28 08:30:00,,Ohio,419,"Calls pretending to be government, businesses, or family and friends",Y
3238253340,2021-09-28 08:49:29,2021-09-23 00:00:00,,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
8478300166,2021-09-28 08:49:49,2021-09-23 10:48:00,,Illinois,847,Dropped call or no message,Y
2026014206,2021-09-28 08:50:10,2021-09-23 17:25:00,,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
2026014206,2021-09-28 08:50:55,2021-09-23 18:46:00,,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
3042473467,2021-09-28 08:51:57,2021-09-24 11:23:00,,West Virginia,304,Other,Y
3238253340,2021-09-28 08:52:45,2021-09-24 11:24:00,,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
4792076684,2021-09-28 08:53:51,2021-09-27 17:32:00,Holiday Island,Arkansas,479,Other,Y
5743529904,2021-09-28 08:54:00,2021-09-24 11:26:00,,West Virginia,304,Other,Y
5512572069,2021-09-28 08:54:02,2021-09-28 08:47:00,,New Jersey,856,Charities,N
2253207525,2021-09-28 08:55:12,2021-09-27 20:41:00,Baton Rouge,Louisiana,225,Other,Y
9294447689,2021-09-28 08:55:27,2021-09-27 14:44:00,Holiday Island,Arkansas,479,Other,Y
2546933046,2021-09-28 08:55:50,2021-09-27 10:00:00,Baton Rouge,Louisiana,225,Other,Y
5045651652,2021-09-28 08:56:16,2021-09-27 14:00:00,Baton Rouge,Louisiana,225,Other,Y
4792986145,2021-09-28 08:56:25,2021-09-27 14:22:00,Holiday Island,Arkansas,479,Other,Y
2179522114,2021-09-28 08:57:53,2021-09-27 18:42:00,Portland,Maine,207,Other,N
9374585034,2021-09-28 08:58:05,2021-09-27 11:32:00,,Ohio,937,Dropped call or no message,Y
9377104620,2021-09-28 08:58:46,2021-09-25 18:44:00,,Ohio,937,Dropped call or no message,Y
2192749516,2021-09-28 08:58:48,2021-09-26 12:00:00,,New York,631,Other,Y
8165015816,2021-09-28 08:59:17,2021-09-24 15:39:00,Holiday Island,Arkansas,479,Other,Y
2029495540,2021-09-28 08:59:20,2021-09-24 16:03:00,,Ohio,937,Dropped call or no message,Y
8044922993,2021-09-28 08:59:21,2021-09-28 08:58:00,,New Jersey,908,Vacation  & timeshares,N
3042027680,2021-09-28 08:59:41,2021-09-28 06:06:00,Weymouth,Massachusetts,781,Other,Y
9373383430,2021-09-28 08:59:53,2021-09-22 11:01:00,,Ohio,937,Dropped call or no message,Y
4086818041,2021-09-28 08:59:59,2021-09-23 14:00:00,Holiday Island,Arkansas,479,Other,Y
3365605764,2021-09-28 09:00:06,2021-09-28 08:57:00,Wilkesboro,North Carolina,336,Medical  & prescriptions,N
5619832008,2021-09-28 09:00:31,2021-09-27 16:27:00,,Ohio,937,Dropped call or no message,Y
9373759837,2021-09-28 09:01:30,2021-09-22 10:45:00,,Ohio,937,Dropped call or no message,Y
9734490791,2021-09-28 09:01:38,2021-09-28 00:37:00,Denville,New Jersey,973,Home improvement  & cleaning,N
8554014743,2021-09-28 09:01:54,2021-09-28 06:06:00,Weymouth,Massachusetts,781,No Subject Provided,
9373759844,2021-09-28 09:02:12,2021-09-23 10:44:00,,Ohio,937,Dropped call or no message,Y
5135863243,2021-09-28 09:02:49,2021-09-24 08:13:00,,Ohio,937,Dropped call or no message,Y
9373759843,2021-09-28 09:03:29,2021-09-24 10:54:00,,Ohio,937,Dropped call or no message,Y
9373759857,2021-09-28 09:04:06,2021-09-27 16:32:00,,Ohio,937,Dropped call or no message,Y
5022554703,2021-09-28 09:04:46,2021-09-28 08:57:00,Bedford,Kentucky,502,"Calls pretending to be government, businesses, or family and friends",Y
9376154693,2021-09-28 09:04:48,2021-09-24 11:35:00,,Ohio,937,Dropped call or no message,Y
2765330194,2021-09-28 09:06:14,2021-09-28 09:04:00,,Virginia,434,Other,Y
8335850144,2021-09-28 09:06:38,2021-09-28 09:00:00,NC,North Carolina,704,Other,Y
7167582542,2021-09-28 09:06:42,2021-09-28 09:04:00,Buffalo,New York,716,Warranties  & protection plans,Y
5029405060,2021-09-28 09:06:49,2021-09-27 17:07:00,Bedford,Kentucky,502,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-28 09:06:59,2021-09-23 16:23:00,,Michigan,734,Other,Y
5715327131,2021-09-28 09:08:31,2021-09-28 09:05:00,Montross,Virginia,571,Warranties  & protection plans,Y
8772713082,2021-09-28 09:09:01,2021-09-28 09:05:00,Duxbury,Massachusetts,781,Other,Y
8038914457,2021-09-28 09:09:10,2021-09-28 08:08:00,,South Carolina,864,Other,Y
8004076231,2021-09-28 09:09:12,2021-09-28 09:02:00,,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",N
3054305429,2021-09-28 09:09:48,2021-09-27 18:48:00,,Florida,561,Warranties  & protection plans,Y
2153378210,2021-09-28 09:09:51,2021-09-28 09:08:00,Grand Rapids,Michigan,224,Warranties  & protection plans,N
2029520268,2021-09-28 09:10:13,2021-09-28 09:04:00,Harrisonburg,Virginia,540,Other,Y
8137423114,2021-09-28 09:11:18,2021-09-27 16:10:00,,Florida,561,Other,Y
5856847266,2021-09-28 09:11:59,2021-09-27 12:00:00,Sanford,North Carolina,919,"Lotteries, prizes  & sweepstakes",Y
3366195389,2021-09-28 09:12:14,2021-09-28 09:07:00,,North Carolina,336,Dropped call or no message,N
8669420157,2021-09-28 09:12:50,2021-09-28 09:10:00,Brooksville,Maine,207,"Calls pretending to be government, businesses, or family and friends",Y
3372705319,2021-09-28 09:14:01,2021-09-27 13:36:00,Edgewood,Maryland,410,Warranties  & protection plans,N
9014552371,2021-09-28 09:14:38,2021-09-28 09:12:00,,Tennessee,865,Dropped call or no message,N
7734253542,2021-09-28 09:14:59,2021-09-27 12:00:00,Wonder Lake,Illinois,773,"Calls pretending to be government, businesses, or family and friends",Y
5717862102,2021-09-28 09:15:03,2021-09-27 16:32:00,LEESBURG,Virginia,703,Other,Y
7279400584,2021-09-28 09:15:18,2021-09-27 08:13:00,Orlando,Florida,850,Warranties  & protection plans,N
7726101546,2021-09-28 09:15:27,2021-09-27 15:24:00,Port St Lucie,Florida,772,Other,
2542618453,2021-09-28 09:16:31,2021-09-27 10:03:00,Casco,Wisconsin,920,Dropped call or no message,N
5707128562,2021-09-28 09:16:38,2021-09-28 09:11:00,Scranton,Pennsylvania,570,"Calls pretending to be government, businesses, or family and friends",Y
2342269023,2021-09-28 09:16:46,2021-09-28 09:11:00,,Ohio,419,Charities,N
2032541908,2021-09-28 09:16:55,2021-09-28 09:11:00,,Connecticut,203,Medical  & prescriptions,N
4758008461,2021-09-28 09:17:09,2021-09-28 09:10:00,Windsor Locks,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
6628565166,2021-09-28 09:17:10,2021-09-28 08:04:00,,Mississippi,228,Warranties  & protection plans,Y
7579608454,2021-09-28 09:17:21,2021-09-27 17:26:00,,Florida,954,Other,Y
2103683175,2021-09-28 09:17:23,2021-09-27 16:12:00,,Texas,210,Medical  & prescriptions,Y
2172078980,2021-09-28 09:17:35,2021-09-27 17:29:00,Ponte Vedra,Florida,812,No Subject Provided,Y
5853926282,2021-09-28 09:17:48,2021-09-28 09:10:00,Victor,New York,585,Medical  & prescriptions,Y
9175934984,2021-09-28 09:17:52,2021-08-06 10:36:00,,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
8624650628,2021-09-28 09:17:55,2021-09-24 15:41:00,VERONA,New Jersey,973,Other,Y
4842794979,2021-09-28 09:18:06,2021-09-28 09:15:00,Hbg,Pennsylvania,717,Charities,Y
5716394804,2021-09-28 09:18:30,2021-09-27 17:36:00,Fairfax,Virginia,703,Other,Y
