Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8044922993,2021-09-27 09:00:50,2021-09-25 16:51:00,,New Jersey,908,Dropped call or no message,N
7754371501,2021-09-27 09:01:11,2021-09-25 16:52:00,,New Jersey,908,Dropped call or no message,N
8667711104,2021-09-27 09:01:34,2021-09-21 11:41:00,,New York,516,Other,Y
8889246777,2021-09-27 09:01:36,2021-09-25 16:54:00,,New Jersey,908,Dropped call or no message,N
2135212887,2021-09-27 09:02:01,2021-09-25 16:58:00,,New Jersey,908,Dropped call or no message,N
6147045358,2021-09-27 09:02:23,2021-09-25 17:00:00,,New Jersey,908,Dropped call or no message,N
7754371502,2021-09-27 09:02:41,2021-09-25 17:05:00,,New Jersey,908,Dropped call or no message,N
8667711104,2021-09-27 09:02:43,2021-09-21 15:37:00,,New York,516,Other,Y
7754371504,2021-09-27 09:03:00,2021-09-25 17:07:00,,New Jersey,908,Dropped call or no message,N
2157108477,2021-09-27 09:03:18,2021-09-25 17:10:00,,New Jersey,908,Dropped call or no message,N
8667711104,2021-09-27 09:03:30,2021-09-22 08:12:00,,New York,516,Other,Y
6308668638,2021-09-27 09:03:31,2021-09-25 14:31:00,Wesst Chcago,Illinois,630,Other,Y
8044922993,2021-09-27 09:03:36,2021-09-25 17:13:00,,New Jersey,908,Dropped call or no message,N
8044922993,2021-09-27 09:04:00,2021-09-25 17:15:00,,New Jersey,908,Dropped call or no message,N
2157108477,2021-09-27 09:04:26,2021-09-27 08:27:00,,New Jersey,908,Dropped call or no message,N
8667711104,2021-09-27 09:04:40,2021-09-22 11:25:00,,New York,516,Other,Y
5709640588,2021-09-27 09:04:46,2021-09-27 08:59:00,Goode,Virginia,540,Medical  & prescriptions,Y
6672225173,2021-09-27 09:06:09,2021-09-24 17:47:00,,Maryland,301,No Subject Provided,Y
4106718746,2021-09-27 09:06:13,2021-09-26 14:47:00,Baltimore,Maryland,410,Other,Y
9784138261,2021-09-27 09:07:59,2021-09-26 16:00:00,,Massachusetts,978,No Subject Provided,Y
7602849132,2021-09-27 09:08:26,2021-09-27 09:05:00,,Georgia,478,Other,N
4086635289,2021-09-27 09:08:29,2021-09-27 08:01:00,Nashville,Tennessee,615,Other,N
8038449928,2021-09-27 09:09:08,2021-09-25 18:31:00,,South Carolina,803,"Reducing your debt (credit cards, mortgage, student loans)",N
2392356776,2021-09-27 09:09:38,2021-09-26 18:31:00,St. Petersburg,Florida,727,Other,Y
2672915244,2021-09-27 09:09:45,2021-09-27 09:05:00,Philadelphia,Pennsylvania,267,"Calls pretending to be government, businesses, or family and friends",Y
6183883485,2021-09-27 09:09:49,2021-09-27 08:05:00,granite city,Illinois,618,Other,N
2025177459,2021-09-27 09:10:17,2021-09-23 16:55:00,Alexandria,Virginia,703,Other,
6789179,2021-09-27 09:10:31,2021-09-27 09:00:00,Macon,Georgia,478,Medical  & prescriptions,N
7034690570,2021-09-27 09:10:51,2021-09-27 09:08:00,Manassas,Virginia,703,Warranties  & protection plans,Y
8443631653,2021-09-27 09:10:56,2021-09-24 15:42:00,Glasgow,Kentucky,270,"Calls pretending to be government, businesses, or family and friends",Y
4702419259,2021-09-27 09:12:00,2021-09-27 09:10:00,Newnan,Georgia,302,Other,Y
7179377780,2021-09-27 09:12:49,2021-09-27 09:03:00,,Pennsylvania,570,Other,
7867583759,2021-09-27 09:13:08,2021-09-27 09:08:00,Miami,Florida,786,Other,Y
9735880621,2021-09-27 09:13:13,2021-09-27 08:37:00,,New Jersey,973,Other,Y
8179048304,2021-09-27 09:13:20,2021-09-27 09:09:00,Somerville,Massachusetts,202,"Reducing your debt (credit cards, mortgage, student loans)",Y
8889712408,2021-09-27 09:13:22,2021-09-27 09:10:00,Stephens city,Virginia,540,Other,Y
2232432356,2021-09-27 09:14:06,2021-09-23 16:08:00,,Pennsylvania,570,Other,
6176658664,2021-09-27 09:14:46,2021-09-27 07:46:00,azle,Texas,817,Dropped call or no message,Y
,2021-09-27 09:14:53,2021-09-27 09:00:00,Lititz,Pennsylvania,717,Other,N
7572105626,2021-09-27 09:15:56,2021-09-27 07:13:00,Rio Rancho,New Mexico,757,"Calls pretending to be government, businesses, or family and friends",Y
8446152276,2021-09-27 09:16:10,2021-09-22 18:28:00,,Pennsylvania,570,Other,N
5023733873,2021-09-27 09:16:25,2021-09-27 09:13:00,Louisville,Kentucky,502,Other,Y
2232432356,2021-09-27 09:17:15,2021-09-20 09:46:00,,Pennsylvania,570,Other,
3519998650,2021-09-27 09:18:13,2021-09-27 08:54:00,West Roxbury,Massachusetts,617,Dropped call or no message,Y
5185003432,2021-09-27 09:18:15,2021-09-24 12:30:00,New York,New York,212,"Calls pretending to be government, businesses, or family and friends",Y
2674582986,2021-09-27 09:18:21,2021-09-24 16:37:00,,Pennsylvania,717,"Calls pretending to be government, businesses, or family and friends",Y
2088020573,2021-09-27 09:18:53,2021-09-02 11:45:00,,Florida,786,No Subject Provided,N
4104057850,2021-09-27 09:18:59,2021-09-26 18:44:00,Linthicum,Maryland,410,Dropped call or no message,Y
7025516394,2021-09-27 09:19:06,2021-09-27 08:25:00,West Roxbury,Massachusetts,617,"Lotteries, prizes  & sweepstakes",Y
2676512764,2021-09-27 09:19:19,2021-09-27 09:11:00,,Pennsylvania,717,"Calls pretending to be government, businesses, or family and friends",Y
8444728791,2021-09-27 09:19:29,2021-09-27 08:14:00,St. Augustine,Rhode Island,401,"Calls pretending to be government, businesses, or family and friends",Y
6173147399,2021-09-27 09:19:50,2021-09-26 18:38:00,West Roxbury,Massachusetts,617,Dropped call or no message,Y
6789411669,2021-09-27 09:19:59,2021-09-27 09:11:00,,Georgia,770,Other,N
,2021-09-27 09:21:10,2021-09-27 08:19:00,,Texas,210,No Subject Provided,N
2013550455,2021-09-27 09:20:55,2021-09-27 00:00:00,,New Jersey,201,"Energy, solar,  & utilities",N
2284458610,2021-09-27 09:20:59,2021-09-24 11:05:00,,Mississippi,228,Dropped call or no message,Y
3474284379,2021-09-27 09:21:29,2021-09-24 18:50:00,,New York,917,Other,Y
5023333768,2021-09-27 09:21:33,2021-09-27 09:20:00,Marietta,Georgia,502,Warranties  & protection plans,Y
8606139097,2021-09-27 09:21:37,2021-09-22 11:18:00,,Connecticut,203,Warranties  & protection plans,Y
9734913416,2021-09-27 09:22:00,2021-09-27 09:10:00,Clifton,New Jersey,973,Dropped call or no message,N
6193209721,2021-09-27 09:22:03,2021-09-17 10:24:00,,Illinois,312,"Calls pretending to be government, businesses, or family and friends",Y
6623009374,2021-09-27 09:22:27,2021-09-23 10:02:00,,Mississippi,228,Dropped call or no message,Y
4048229188,2021-09-27 09:23:02,2021-09-27 09:10:00,Smyrna,Georgia,404,Other,Y
4434541385,2021-09-27 09:23:07,2021-09-27 09:12:00,Baltimore,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
5082955772,2021-09-27 09:23:14,2021-09-26 00:00:00,,Massachusetts,774,Dropped call or no message,Y
4793202504,2021-09-27 09:23:15,2021-09-27 08:09:00,Yellville,Arkansas,870,Other,
2282838189,2021-09-27 09:23:27,2021-09-23 09:18:00,,Mississippi,228,Dropped call or no message,Y
4147025464,2021-09-27 09:23:40,2021-09-27 08:20:00,Mequon,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",Y
7044761490,2021-09-27 09:23:49,2021-09-19 09:31:00,Havelock,North Carolina,704,Other,Y
7344203089,2021-09-27 09:23:59,2021-09-27 09:20:00,Northville,Michigan,248,Dropped call or no message,Y
9415417885,2021-09-27 09:23:59,2021-09-27 09:21:00,,Florida,941,No Subject Provided,Y
2287613121,2021-09-27 09:24:27,2021-09-23 09:13:00,,Mississippi,228,Dropped call or no message,Y
4133316339,2021-09-27 09:24:57,2021-09-27 09:22:00,Pelham,New Hampshire,978,Other,Y
7082794736,2021-09-27 09:25:50,2021-09-27 09:24:00,South Lyon,Michigan,248,Computer  & technical support,N
8623414134,2021-09-27 09:26:00,2021-09-27 09:26:00,Chatham,New Jersey,973,Other,Y
4074453678,2021-09-27 09:26:14,2021-09-27 09:19:00,ORLANDO,Florida,407,Other,N
9417774105,2021-09-27 09:26:28,2021-09-22 17:22:00,,Florida,941,No Subject Provided,Y
8663460009,2021-09-27 09:27:28,2021-09-14 13:49:00,,Illinois,312,"Calls pretending to be government, businesses, or family and friends",Y
3472001394,2021-09-27 09:27:35,2021-09-27 08:33:00,,New York,718,No Subject Provided,Y
9544296338,2021-09-27 09:27:37,2021-09-27 08:13:00,,Georgia,678,Medical  & prescriptions,Y
9047369478,2021-09-27 09:28:03,2021-09-27 09:25:00,,Virginia,434,Other,Y
6147757918,2021-09-27 09:28:27,2021-09-26 15:15:00,New Albany,Ohio,614,Computer  & technical support,N
9544952435,2021-09-27 09:28:42,2021-09-25 14:13:00,,Georgia,678,Medical  & prescriptions,N
,2021-09-27 09:29:23,2021-09-27 09:27:00,,Virginia,757,Other,Y
8632764735,2021-09-27 09:29:26,2021-09-23 10:43:00,,Florida,941,No Subject Provided,Y
8337609251,2021-09-27 09:29:41,2021-09-25 12:30:00,,Georgia,678,No Subject Provided,Y
9786628247,2021-09-27 09:29:58,2021-09-27 00:00:00,,Massachusetts,978,No Subject Provided,Y
6149779354,2021-09-27 09:30:00,2021-09-27 09:27:00,Blacklick,Ohio,614,Medical  & prescriptions,
9546037927,2021-09-27 09:30:29,2021-09-25 12:09:00,,Georgia,678,No Subject Provided,Y
2282093348,2021-09-27 09:31:01,2021-09-27 12:00:00,Gulfport,Mississippi,228,Other,Y
,2021-09-27 09:31:12,2021-09-24 09:59:00,Ok,Oklahoma,580,"Calls pretending to be government, businesses, or family and friends",N
9544296453,2021-09-27 09:31:19,2021-09-25 10:07:00,,Georgia,678,Medical  & prescriptions,N
5717736006,2021-09-27 09:31:32,2021-09-27 09:30:00,,Virginia,703,Warranties  & protection plans,Y
8884940568,2021-09-27 09:32:05,2021-09-25 08:45:00,,Georgia,678,Medical  & prescriptions,Y
6108602806,2021-09-27 09:32:25,2021-09-24 00:00:00,,Virginia,610,Medical  & prescriptions,Y
8884940568,2021-09-27 09:32:42,2021-09-25 08:57:00,,Georgia,678,Medical  & prescriptions,Y
9548408614,2021-09-27 09:33:41,2021-09-24 20:33:00,,Georgia,678,No Subject Provided,N
2506098430,2021-09-27 09:33:49,2021-09-27 08:32:00,,Minnesota,952,"Calls pretending to be government, businesses, or family and friends",N
7035624827,2021-09-27 09:34:13,2021-09-27 09:31:00,Alexandria,Virginia,703,Warranties  & protection plans,Y
5612456379,2021-09-27 09:34:14,2021-09-27 09:09:00,Fernandina Beach,Florida,561,Dropped call or no message,Y
9548408614,2021-09-27 09:34:20,2021-09-24 20:33:00,,Georgia,678,Medical  & prescriptions,N
9544296213,2021-09-27 09:35:00,2021-09-24 17:45:00,,Georgia,678,Medical  & prescriptions,N
9783007724,2021-09-27 09:35:22,2021-09-27 09:30:00,Danvers,Massachusetts,978,"Energy, solar,  & utilities",N
4705231926,2021-09-27 09:35:35,2021-09-24 16:58:00,,Georgia,678,Medical  & prescriptions,N
26227278021,2021-09-27 09:35:38,2021-09-27 09:28:00,WEST ROXBURY,Massachusetts,617,Dropped call or no message,
3105232827,2021-09-27 09:35:42,2021-09-27 06:30:00,Torrance,California,310,Other,N
3309934307,2021-09-27 09:36:07,2021-09-27 09:21:00,,Ohio,330,Dropped call or no message,Y
6787373334,2021-09-27 09:36:11,2021-09-24 16:13:00,,Georgia,678,Medical  & prescriptions,N
9137561270,2021-09-27 09:36:15,2021-09-27 08:29:00,,Kansas,913,Warranties  & protection plans,Y
4018140121,2021-09-27 09:36:25,2021-09-27 09:30:00,Johnston,Rhode Island,401,Dropped call or no message,Y
3862806091,2021-09-27 09:36:42,2021-09-25 10:54:00,deland,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
7172078449,2021-09-27 09:36:42,2021-09-27 09:35:00,hatfield,Pennsylvania,215,"Energy, solar,  & utilities",N
4707036428,2021-09-27 09:36:44,2021-09-24 15:53:00,,Georgia,678,No Subject Provided,Y
9544296975,2021-09-27 09:37:14,2021-09-24 15:44:00,,Georgia,678,Medical  & prescriptions,Y
8645726975,2021-09-27 09:37:19,2021-09-25 10:37:00,,South Carolina,843,Other,Y
6787373123,2021-09-27 09:37:39,2021-09-24 15:29:00,,Georgia,678,Medical  & prescriptions,Y
3052442645,2021-09-27 09:37:40,2021-09-26 14:35:00,Cass City,Michigan,989,Other,
7262018945,2021-09-27 09:38:01,2021-09-25 13:07:00,,New Jersey,908,Dropped call or no message,Y
6787373123,2021-09-27 09:38:10,2021-09-24 15:28:00,,Georgia,678,Medical  & prescriptions,Y
7707664685,2021-09-27 09:38:45,2021-09-24 15:25:00,,Georgia,678,Medical  & prescriptions,Y
6783254444,2021-09-27 09:39:12,2021-09-24 15:21:00,,Georgia,678,Medical  & prescriptions,Y
5018009426,2021-09-27 09:39:14,2021-09-20 17:56:00,,New Jersey,908,Dropped call or no message,Y
8505863342,2021-09-27 09:39:23,2021-09-27 08:33:00,,Florida,850,Medical  & prescriptions,N
3213466013,2021-09-27 09:40:40,2020-09-27 09:25:00,,Florida,321,No Subject Provided,N
7035691045,2021-09-27 09:39:35,2021-09-27 09:35:00,Alexandria,Virginia,703,Warranties  & protection plans,Y
6787373191,2021-09-27 09:39:43,2021-09-24 15:18:00,,Georgia,678,Medical  & prescriptions,Y
4078601700,2021-09-27 09:39:47,2021-09-27 09:35:00,,,855,Other,Y
8889692270,2021-09-27 09:40:00,2021-09-27 09:06:00,,New Jersey,732,Other,
9084516063,2021-09-27 09:40:01,2021-09-24 12:32:00,,New Jersey,908,Dropped call or no message,Y
6787373191,2021-09-27 09:40:11,2021-09-24 15:13:00,,Georgia,678,Medical  & prescriptions,Y
3018506855,2021-09-27 09:40:15,2021-09-27 09:27:00,"Derwood,",Maryland,301,Dropped call or no message,N
9412322780,2021-09-27 09:40:17,2021-09-27 09:33:00,,Florida,941,No Subject Provided,N
4435810157,2021-09-27 09:40:36,2021-09-27 09:39:00,Sykesville,Maryland,410,Warranties  & protection plans,Y
8056377456,2021-09-27 09:40:42,2021-09-27 00:00:00,,Indiana,812,Other,Y
6783255000,2021-09-27 09:40:43,2021-09-24 15:10:00,,Georgia,678,Medical  & prescriptions,Y
5166279582,2021-09-27 09:40:49,2021-09-27 09:40:00,,New York,917,No Subject Provided,Y
2398994863,2021-09-27 09:40:54,2021-09-27 09:36:00,Cape Coral,Florida,954,Other,N
9084515262,2021-09-27 09:40:54,2021-09-26 11:57:00,,New Jersey,908,Dropped call or no message,Y
,2021-09-27 09:40:58,2021-09-27 09:21:00,,Georgia,404,Warranties  & protection plans,Y
6782039710,2021-09-27 09:41:13,2021-09-24 15:10:00,,Georgia,678,Medical  & prescriptions,Y
2038965936,2021-09-27 09:41:19,2021-09-27 09:39:00,,Connecticut,203,Warranties  & protection plans,N
2483635753,2021-09-27 09:41:37,2021-09-27 09:38:00,,Michigan,248,Medical  & prescriptions,Y
9548691872,2021-09-27 09:41:40,2021-09-24 15:08:00,,Georgia,678,Medical  & prescriptions,Y
5164717817,2021-09-27 09:41:51,2021-09-27 09:37:00,franklin square,New York,516,Other,Y
6783388452,2021-09-27 09:42:05,2021-09-22 18:35:00,,Indiana,812,Other,N
8555657154,2021-09-27 09:42:06,2021-09-24 15:07:00,,Georgia,678,Medical  & prescriptions,Y
2533511579,2021-09-27 09:42:25,2021-09-27 06:24:00,Bremerton,Washington,253,Warranties  & protection plans,Y
6788318959,2021-09-27 09:42:30,2021-09-24 15:06:00,,Georgia,678,Medical  & prescriptions,Y
9738585041,2021-09-27 09:42:37,2021-09-20 09:41:00,,New Jersey,973,Warranties  & protection plans,Y
3023718307,2021-09-27 09:42:44,2021-09-27 09:42:00,New Castle,Delaware,302,Warranties  & protection plans,Y
2067188666,2021-09-27 09:42:44,2021-09-27 08:05:00,,Tennessee,615,Other,Y
8564203255,2021-09-27 09:42:51,2021-09-27 09:37:00,Marlton,New Jersey,856,"Calls pretending to be government, businesses, or family and friends",Y
1816285205,2021-09-27 09:43:03,2021-09-27 21:11:00,Parkville,Maryland,443,Other,Y
,2021-09-27 09:43:12,2021-09-27 08:16:00,Savonburg,Kansas,620,Other,Y
7327637333,2021-09-27 09:43:12,2021-09-27 21:41:00,,New Jersey,973,Charities,Y
9739755721,2021-09-27 09:43:33,2021-09-27 09:42:00,Newton,New Jersey,973,Other,Y
8382213012,2021-09-27 09:43:33,2021-09-27 09:38:00,Loudonville,New York,518,Dropped call or no message,Y
,2021-09-27 09:43:35,2021-09-27 08:22:00,Milwaukee,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",Y
8626822438,2021-09-27 09:43:39,2021-09-24 14:48:00,,New Jersey,973,Warranties  & protection plans,Y
2483422893,2021-09-27 09:44:17,2021-09-27 09:38:00,madison heights,Michigan,248,Medical  & prescriptions,Y
6099798923,2021-09-27 09:44:29,2021-09-22 10:48:00,,New Jersey,973,Warranties  & protection plans,Y
6037110016,2021-09-27 09:44:41,2021-09-27 09:10:00,Concord,New Hampshire,603,Other,Y
5612456379,2021-09-27 09:44:47,2021-09-27 09:43:00,Fernandina Beach,Florida,561,Dropped call or no message,Y
3052737154,2021-09-27 09:44:55,2021-09-27 09:30:00,Miami,Florida,305,Warranties  & protection plans,Y
9047369478,2021-09-27 09:45:00,2021-09-27 09:39:00,,Virginia,276,No Subject Provided,Y
9046586433,2021-09-27 09:45:01,2021-09-27 09:39:00,jacksonville,Florida,912,Home improvement  & cleaning,N
8562424877,2021-09-27 09:45:16,2021-09-25 18:16:00,Marlton,New Jersey,856,Other,Y
8626822806,2021-09-27 09:45:20,2021-09-21 12:33:00,,New Jersey,973,Warranties  & protection plans,Y
8886605890,2021-09-27 09:46:00,2021-09-24 16:46:00,jacksonville,Florida,912,Warranties  & protection plans,Y
,2021-09-27 09:46:01,2021-09-22 08:11:00,Jackson,Mississippi,786,"Calls pretending to be government, businesses, or family and friends",Y
2246222177,2021-09-27 09:46:06,2021-09-03 03:05:00,Cary,North Carolina,224,"Reducing your debt (credit cards, mortgage, student loans)",Y
327024761434,2021-09-27 09:46:06,2021-09-27 08:25:00,omaha,Nebraska,402,"Calls pretending to be government, businesses, or family and friends",Y
4075170427,2021-09-27 09:46:07,2021-09-27 11:40:00,Orlando,Florida,407,Warranties  & protection plans,Y
4343741844,2021-09-27 09:46:26,2020-09-27 09:41:00,,Virginia,434,No Subject Provided,Y
9044160883,2021-09-27 09:46:48,2021-09-22 14:51:00,jacksonville,Florida,912,Warranties  & protection plans,Y
,2021-09-27 09:46:56,2021-09-26 12:52:00,High Point,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
5867377783,2021-09-27 09:47:26,2021-09-27 08:32:00,,Michigan,586,Other,Y
,2021-09-27 09:47:44,2021-09-27 09:28:00,,New York,718,Other,Y
3058922654,2021-09-27 09:47:51,2021-09-27 09:45:00,Miami Gardens,Florida,305,Other,Y
8592664048,2021-09-27 09:47:55,2021-09-27 09:26:00,,Kentucky,859,No Subject Provided,
7042744504,2021-09-27 09:48:00,2021-09-27 09:44:00,Apex,North Carolina,704,Warranties  & protection plans,Y
2622674642,2021-09-27 09:48:15,2021-09-27 08:36:00,,South Carolina,864,Other,Y
803806767601,2021-09-27 09:49:03,2021-09-27 09:47:00,Cayce,South Carolina,803,Warranties  & protection plans,Y
6099318736,2021-09-27 09:49:03,2021-09-27 09:41:00,Browns Mills,New Jersey,609,Dropped call or no message,Y
5072711585,2021-09-27 09:49:06,2021-09-26 21:00:00,Rochester,Minnesota,507,Medical  & prescriptions,Y
7252285379,2021-09-27 09:49:20,2021-09-27 08:20:00,Oklahoma City,Oklahoma,405,Home security  & alarms,Y
,2021-09-27 09:50:01,2021-09-27 09:34:00,Longboat Key,Florida,201,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-27 09:50:06,2021-08-25 12:00:00,Asheville,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",N
2486807695,2021-09-27 09:50:16,2021-09-27 09:36:00,Troy,Michigan,248,Dropped call or no message,N
8333041447,2021-09-27 09:50:21,2021-09-27 09:44:00,Apex,North Carolina,704,Warranties  & protection plans,Y
8335752556,2021-09-27 09:50:27,2021-09-25 19:53:00,,Connecticut,203,"Energy, solar,  & utilities",Y
8053294970,2021-09-27 09:50:31,2021-09-27 06:45:00,Ventura,California,805,"Calls pretending to be government, businesses, or family and friends",Y
2035808522,2021-09-27 09:50:36,2021-09-27 09:47:00,New Haven,Connecticut,203,Warranties  & protection plans,Y
6176658665,2021-09-27 09:50:39,2021-09-27 08:49:00,,Minnesota,612,"Calls pretending to be government, businesses, or family and friends",Y
