Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
4752855813,2021-10-01 07:25:56,2021-09-30 17:45:00,norwalk,Connecticut,203,Other,N
3479895313,2021-10-01 07:26:13,2021-09-30 00:00:00,,New York,347,"Reducing your debt (credit cards, mortgage, student loans)",Y
5419717778,2021-10-01 07:27:06,2021-09-30 16:34:00,,Oregon,541,"Calls pretending to be government, businesses, or family and friends",Y
8597372920,2021-10-01 07:30:23,2021-09-29 17:49:00,Winchester,Kentucky,859,Dropped call or no message,N
6140569098,2021-10-01 07:30:25,2021-09-30 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
8332677690,2021-10-01 07:31:07,2021-09-30 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
8596244669,2021-10-01 07:32:25,2021-09-29 16:03:00,Winchester,Kentucky,859,Dropped call or no message,N
5135069961,2021-10-01 07:33:11,2021-10-01 16:27:00,TAMARAC,Florida,305,Other,Y
8284634663,2021-10-01 07:33:20,2021-09-30 13:05:00,Mills River,North Carolina,828,Other,N
8593144791,2021-10-01 07:36:37,2021-09-29 17:49:00,Winchester,Kentucky,859,Dropped call or no message,N
9842314316,2021-10-01 07:36:48,2021-09-30 20:45:00,charlotte,North Carolina,980,Other,Y
4027311415,2021-10-01 07:41:09,2021-09-29 15:07:00,Bellevue,Nebraska,402,"Reducing your debt (credit cards, mortgage, student loans)",Y
8594257070,2021-10-01 07:41:11,2021-09-29 12:14:00,Winchester,Kentucky,859,Dropped call or no message,N
9784818527,2021-10-01 07:42:05,2021-09-30 19:58:00,Florissant,Missouri,314,Other,N
6082538120,2021-10-01 07:43:04,2021-09-29 13:20:00,,Wisconsin,608,Other,Y
6086211246,2021-10-01 07:43:57,2021-09-29 12:56:00,,Wisconsin,608,Other,Y
7192609687,2021-10-01 07:44:29,2021-09-27 08:22:00,Colorado Springs,Colorado,719,Dropped call or no message,Y
4027961439,2021-10-01 07:44:51,2021-09-29 10:18:00,Bellevue,Nebraska,402,Home security  & alarms,Y
6086214634,2021-10-01 07:45:00,2021-09-29 11:56:00,,Wisconsin,608,Other,Y
8608526095,2021-10-01 07:45:09,2021-09-24 15:25:00,weatogue,Connecticut,860,Dropped call or no message,
7194664676,2021-10-01 07:45:27,2021-09-29 11:33:00,Colorado Springs,Colorado,719,Dropped call or no message,Y
4782903434,2021-10-01 07:45:32,2021-10-01 07:42:00,Orlando,Florida,321,Dropped call or no message,Y
7047434349,2021-10-01 07:45:40,2021-09-15 00:00:00,CHARLOTTE,North Carolina,704,Home improvement  & cleaning,Y
8608526183,2021-10-01 07:45:51,2021-09-25 17:09:00,weatogue,Connecticut,860,Dropped call or no message,
332448328659,2021-10-01 07:46:14,2021-09-30 09:24:00,Colorado Springs,Colorado,719,Dropped call or no message,Y
12193513511573,2021-10-01 07:46:15,2021-09-29 10:10:00,Winchester,Kentucky,859,Dropped call or no message,N
8608526128,2021-10-01 07:46:39,2021-09-29 14:51:00,weatogue,Connecticut,860,Dropped call or no message,
2072541064,2021-10-01 07:47:21,2021-09-29 13:25:00,weatogue,Connecticut,860,Dropped call or no message,
8607354899,2021-10-01 07:48:05,2021-09-27 14:40:00,weatogue,Connecticut,860,Dropped call or no message,
8022093020,2021-10-01 07:48:16,2021-09-30 14:42:00,,Colorado,303,No Subject Provided,Y
4752128803,2021-10-01 07:48:48,2021-09-23 18:49:00,weatogue,Connecticut,860,Dropped call or no message,
6235911312,2021-10-01 07:49:15,2021-09-30 16:33:00,Phoenix,Arizona,602,Other,Y
8593685170,2021-10-01 07:49:42,2021-09-29 13:01:00,Winchester,Kentucky,859,Dropped call or no message,N
6036910319,2021-10-01 07:50:38,2021-09-30 11:00:00,Phoenix,Arizona,602,Other,Y
8607720486,2021-10-01 07:51:29,2021-09-30 15:16:00,,Connecticut,860,Home improvement  & cleaning,N
8667202048,2021-10-01 07:51:46,2021-09-28 01:24:00,,,773,Other,
3195608563,2021-10-01 07:52:26,2021-09-29 15:48:00,Metropolis,Illinois,618,Other,N
7087196679,2021-10-01 07:54:55,2021-09-28 15:36:00,Metropolis,Illinois,618,Other,Y
7087196679,2021-10-01 07:55:36,2021-09-28 14:11:00,Metropolis,Illinois,618,Other,Y
2179522114,2021-10-01 07:56:15,2021-09-28 11:21:00,Metropolis,Illinois,618,Other,Y
8337672260,2021-10-01 07:56:50,2021-09-27 13:30:00,Metropolis,Illinois,618,Other,Y
8437216340,2021-10-01 07:58:50,2021-09-30 00:00:00,Charleston,South Carolina,843,"Calls pretending to be government, businesses, or family and friends",Y
2037601233,2021-10-01 08:00:00,2021-09-30 13:48:00,Milford,Connecticut,203,Dropped call or no message,Y
8292162672,2021-10-01 08:02:05,2021-09-30 15:16:00,BERLIN,Wisconsin,920,No Subject Provided,N
7028997984,2021-10-01 08:02:14,2021-09-30 20:46:00,Milford,Connecticut,203,Dropped call or no message,Y
4703443657,2021-10-01 08:02:44,2021-09-30 08:09:00,,Nevada,702,Other,N
8327935061,2021-10-01 08:03:43,2021-09-22 13:24:00,Burleson,Texas,817,Dropped call or no message,
7252206718,2021-10-01 08:03:55,2021-09-30 16:51:00,,Nevada,702,Other,N
6822570407,2021-10-01 08:04:29,2021-09-22 14:08:00,Burleson,Texas,817,Warranties  & protection plans,Y
9724971400,2021-10-01 08:05:21,2021-09-22 14:43:00,Burleson,Texas,817,Dropped call or no message,
3139483413,2021-10-01 08:05:49,2021-09-30 13:14:00,Redford,Michigan,313,"Energy, solar,  & utilities",Y
6823386212,2021-10-01 08:06:20,2021-09-22 14:50:00,Burleson,Texas,817,Dropped call or no message,
9724971400,2021-10-01 08:09:33,2021-09-22 14:51:00,Burleson,Texas,817,Dropped call or no message,
3474465949,2021-10-01 08:10:27,2021-09-30 23:13:00,,Virginia,571,No Subject Provided,Y
8662642326,2021-10-01 08:10:32,2021-09-22 16:33:00,Burleson,Texas,817,Dropped call or no message,
9287658518,2021-10-01 08:11:31,2021-09-22 17:32:00,Burleson,Texas,817,Dropped call or no message,
4322391502,2021-10-01 08:12:27,2021-09-22 18:41:00,Burleson,Texas,817,Dropped call or no message,
6059892743,2021-10-01 08:12:29,2021-09-30 09:58:00,Port Charlotte,Florida,978,Medical  & prescriptions,Y
6823386212,2021-10-01 08:13:18,2021-09-22 18:54:00,Burleson,Texas,817,Dropped call or no message,
8064161769,2021-10-01 08:15:36,2021-09-27 00:00:00,,Texas,214,Warranties  & protection plans,Y
8176876263,2021-10-01 08:15:36,2021-09-22 20:44:00,Burleson,Texas,817,Other,Y
8132672310,2021-10-01 08:15:39,2021-09-30 12:22:00,Winter Haven,Florida,813,"Energy, solar,  & utilities",Y
8173908553,2021-10-01 08:16:03,2021-09-23 10:16:00,Burleson,Texas,817,Other,Y
3132259000,2021-10-01 08:16:18,2021-09-30 13:08:00,,Michigan,517,Medical  & prescriptions,Y
6813271491,2021-10-01 08:16:30,2021-10-01 08:14:00,Fairfax,Virginia,703,Other,Y
7186467929,2021-10-01 08:16:47,2021-09-30 11:55:00,,New York,718,Other,Y
8602020712,2021-10-01 08:16:54,2021-10-01 04:48:00,,Missouri,573,No Subject Provided,Y
8178655559,2021-10-01 08:17:19,2021-09-23 11:49:00,Burleson,Texas,817,"Reducing your debt (credit cards, mortgage, student loans)",Y
9296998041,2021-10-01 08:17:21,2021-09-30 10:18:00,,New York,718,Other,Y
7189271190,2021-10-01 08:18:08,2021-09-30 10:11:00,,New York,718,Other,Y
4092349769,2021-10-01 08:18:18,2021-09-23 12:25:00,Burleson,Texas,817,Other,N
5125439283,2021-10-01 08:19:03,2021-09-23 15:10:00,Burleson,Texas,817,Dropped call or no message,
4103035026,2021-10-01 08:20:50,2021-09-30 16:26:00,Parkville,Maryland,410,Other,N
8337380719,2021-10-01 08:21:33,2021-09-30 17:43:00,,Connecticut,203,Other,Y
8038844130,2021-10-01 08:21:45,2021-09-23 15:57:00,Burleson,Texas,817,Charities,Y
7542311299,2021-10-01 08:22:05,2021-09-30 11:15:00,Toledo,Ohio,567,Computer  & technical support,N
Pleasepress1,2021-10-01 08:23:24,2021-10-01 12:00:00,Fairmont,Minnesota,507,"Lotteries, prizes  & sweepstakes",Y
,2021-10-01 08:23:34,2021-10-01 08:15:00,,Ohio,513,Other,N
5679708441,2021-10-01 08:24:18,2021-09-30 13:07:00,Toledo,Ohio,567,Medical  & prescriptions,N
4437662229,2021-10-01 08:24:59,2021-09-30 17:36:00,Columbia,Maryland,443,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-10-01 08:25:12,2021-09-30 17:38:00,Chattanooga,Tennessee,626,"Calls pretending to be government, businesses, or family and friends",Y
4154042986,2021-10-01 08:26:18,2021-09-30 11:40:00,cincinnati,Ohio,513,Other,Y
7342067228,2021-10-01 08:27:00,2021-10-01 08:20:00,Marietta,Ohio,740,Charities,N
5634409168,2021-10-01 08:27:18,2021-09-30 11:04:00,cincinnati,Ohio,513,Other,Y
9198910032,2021-10-01 08:27:23,2021-10-01 08:20:00,Raleigh,North Carolina,919,Home improvement  & cleaning,Y
8779069121,2021-10-01 08:27:57,2021-09-30 13:45:00,cincinnati,Ohio,513,Other,Y
5138983882,2021-10-01 08:28:39,2021-09-30 13:57:00,cincinnati,Ohio,513,Other,Y
6129799428,2021-10-01 08:28:57,2021-09-23 10:31:00,West Newbury,Massachusetts,978,Other,N
4753037495,2021-10-01 08:29:13,2021-10-01 00:00:00,orange,Connecticut,203,Other,Y
9784266167,2021-10-01 08:29:51,2021-09-23 10:36:00,West Newbury,Massachusetts,978,Other,N
9786135199,2021-10-01 08:30:36,2021-09-27 15:40:00,West Newbury,Massachusetts,978,Dropped call or no message,N
,2021-10-01 08:31:01,2021-09-10 00:00:00,,New York,518,No Subject Provided,Y
8289807045,2021-10-01 08:31:43,2021-09-30 16:48:00,,North Carolina,828,Dropped call or no message,
9785171030,2021-10-01 08:32:18,2021-09-29 11:05:00,West Newbury,Massachusetts,978,Dropped call or no message,N
6413234405,2021-10-01 08:32:29,2021-09-30 09:47:00,Arlington Heights,Illinois,847,Medical  & prescriptions,Y
7342067228,2021-10-01 08:32:56,2021-10-01 08:30:00,,New Jersey,732,No Subject Provided,
4142964150,2021-10-01 08:33:03,2021-10-01 08:07:00,charlevox,Michigan,231,Dropped call or no message,Y
9789632820,2021-10-01 08:33:21,2021-09-30 17:16:00,West Newbury,Massachusetts,978,Dropped call or no message,N
5053918496,2021-10-01 08:33:39,2021-09-30 09:34:00,Arlington Heights,Illinois,847,Medical  & prescriptions,Y
9084613263,2021-10-01 08:34:35,2021-09-30 15:30:00,Belford,New Jersey,908,"Energy, solar,  & utilities",N
8472017099,2021-10-01 08:35:25,2021-09-30 10:59:00,Arlington Heights,Illinois,847,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-10-01 08:35:43,2021-09-21 00:00:00,,Oregon,541,No Subject Provided,Y
3472926705,2021-10-01 08:36:03,2021-09-30 16:17:00,Flushing,New York,202,Warranties  & protection plans,Y
7705327957,2021-10-01 08:36:04,2021-10-01 08:31:00,Locust Grove,Georgia,770,Warranties  & protection plans,N
8446974894,2021-10-01 08:36:05,2021-09-30 19:12:00,Hudsonville,Michigan,616,Other,Y
8777821430,2021-10-01 08:36:08,2021-10-01 08:29:00,Thomasville,North Carolina,336,Warranties  & protection plans,N
3653161611,2021-10-01 08:37:46,2021-09-30 12:36:00,Arlington Heights,Illinois,847,Other,Y
7406305670,2021-10-01 08:37:48,2021-10-01 08:25:00,Cambridge,Ohio,740,Other,N
9375484859,2021-10-01 08:38:43,2021-10-01 08:34:00,,Ohio,220,Other,Y
3132511924,2021-10-01 08:38:50,2021-10-01 08:26:00,Paw Paw,Michigan,616,Other,N
6515833406,2021-10-01 08:38:51,2021-09-30 15:44:00,WINONA,Minnesota,507,Warranties  & protection plans,Y
7014558000,2021-10-01 08:39:01,2021-09-30 11:27:00,Arlington Heights,Illinois,847,Other,Y
6067558428,2021-10-01 08:40:04,2021-10-01 08:35:00,,North Carolina,413,Dropped call or no message,Y
8648652991,2021-10-01 08:42:41,2021-09-30 16:25:00,,South Carolina,864,Other,Y
9496157273,2021-10-01 08:42:43,2021-10-01 07:25:00,,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
6165524548,2021-10-01 08:43:45,2021-09-30 19:23:00,Battle Creek,Michigan,269,Medical  & prescriptions,N
,2021-10-01 08:44:17,2021-09-30 00:00:00,Broussard,Louisiana,337,Warranties  & protection plans,Y
7132063652,2021-10-01 08:46:05,2021-09-30 08:15:00,,Texas,281,No Subject Provided,
9086131018,2021-10-01 08:46:39,2021-09-30 10:14:00,Whitehouse Station,New Jersey,908,"Energy, solar,  & utilities",N
2815358436,2021-10-01 08:47:28,2021-09-30 08:00:00,,Texas,281,No Subject Provided,
7577409813,2021-10-01 08:47:09,2021-09-30 12:15:00,Newport News,Virginia,757,Other,Y
8439990067,2021-10-01 08:47:13,2021-09-30 09:14:00,,South Carolina,843,Other,Y
4435392183,2021-10-01 08:47:21,2021-09-30 18:14:00,annapolis,Maryland,410,Warranties  & protection plans,Y
8439990067,2021-10-01 08:47:42,2021-09-30 11:06:00,,South Carolina,843,Other,Y
8452969833,2021-10-01 08:48:38,2021-09-30 11:32:00,,Texas,281,No Subject Provided,
8439990067,2021-10-01 08:48:12,2021-09-30 15:13:00,,South Carolina,843,Other,Y
9086131018,2021-10-01 08:48:59,2021-09-30 15:35:00,Whitehouse Station,New Jersey,908,"Energy, solar,  & utilities",N
,2021-10-01 08:49:30,2021-09-30 12:01:00,,Texas,281,No Subject Provided,N
8433861139,2021-10-01 08:49:21,2021-09-30 16:45:00,,South Carolina,843,Other,Y
4422558923,2021-10-01 08:49:51,2021-09-30 18:23:00,,West Virginia,304,Other,Y
3042491930,2021-10-01 08:50:01,2021-09-27 19:54:00,Atlanta,Georgia,404,Other,Y
7312063652,2021-10-01 08:50:40,2021-09-30 12:01:00,,Texas,281,No Subject Provided,
2013797937,2021-10-01 08:50:31,2021-09-30 17:45:00,Whitehouse Station,New Jersey,908,"Energy, solar,  & utilities",N
9108534654,2021-10-01 08:50:38,2021-09-30 18:09:00,,South Carolina,843,Other,Y
2815358016,2021-10-01 08:51:51,2021-09-30 12:20:00,,Texas,281,No Subject Provided,
2244355367,2021-10-01 08:51:57,2021-09-30 16:02:00,,Florida,954,Dropped call or no message,N
7208685084,2021-10-01 08:52:03,2021-09-30 19:54:00,Atlanta,Georgia,404,Other,Y
2029495402,2021-10-01 08:52:09,2021-09-30 19:21:00,Broomfield,Colorado,303,Other,Y
2054426473,2021-10-01 08:52:17,2021-10-01 08:36:00,Waterbury,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",N
8005650249,2021-10-01 08:52:48,2021-10-01 08:05:00,Charlotte,North Carolina,980,Other,N
4794055632,2021-10-01 08:54:04,2021-10-01 07:45:00,Youngsville,Louisiana,337,"Calls pretending to be government, businesses, or family and friends",N
8503734418,2021-10-01 08:57:02,2021-09-30 18:07:00,Kennesaw,Georgia,786,Other,N
6294688482,2021-10-01 08:57:21,2021-09-30 22:00:00,,Florida,561,Other,Y
7082510213,2021-10-01 08:58:34,2021-09-21 11:57:00,,Illinois,708,No Subject Provided,Y
9738422482,2021-10-01 08:59:09,2021-09-29 13:39:00,Phillipsburg,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",Y
2019048353,2021-10-01 08:59:36,2021-10-01 08:44:00,,New Jersey,201,"Reducing your debt (credit cards, mortgage, student loans)",N
8002281705,2021-10-01 09:00:09,2021-09-30 09:41:00,Peoria,Illinois,815,Other,N
8188627922,2021-10-01 09:00:12,2021-09-30 13:13:00,,California,818,"Calls pretending to be government, businesses, or family and friends",Y
9045908484,2021-10-01 09:01:35,2021-09-30 12:00:00,Columbus,Ohio,904,"Reducing your debt (credit cards, mortgage, student loans)",N
9042042288,2021-10-01 09:01:49,2021-10-01 08:37:00,,Florida,941,Other,Y
4046964725,2021-10-01 09:02:05,2021-09-26 21:32:00,Atlanta,Georgia,404,Other,Y
5491124508601,2021-10-01 09:02:32,2020-09-30 12:00:00,,Florida,386,"Lotteries, prizes  & sweepstakes",N
2169055084,2021-10-01 09:04:14,2021-09-24 11:46:00,Macedonia,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
2403451628,2021-10-01 09:04:53,2021-09-30 20:53:00,,Connecticut,203,Other,N
3192095840,2021-10-01 09:05:00,2021-09-27 12:00:00,St Pauls,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",N
4752704812,2021-10-01 09:05:54,2021-09-30 12:45:00,,California,818,Other,
9716064468,2021-10-01 09:05:58,2021-10-01 09:02:00,,New York,914,Warranties  & protection plans,Y
2543214982,2021-10-01 09:06:05,2021-10-01 07:56:00,Chicago,Illinois,773,Medical  & prescriptions,Y
6303488143,2021-10-01 09:06:09,2021-09-30 15:31:00,West Chicago,Illinois,630,Other,Y
2542734600,2021-10-01 09:06:12,2021-10-01 09:00:00,Boston,Massachusetts,617,Medical  & prescriptions,Y
4192859634,2021-10-01 09:06:45,2021-09-29 13:54:00,FREMONT,Ohio,419,Other,Y
4695053115,2021-10-01 09:07:03,2021-09-27 19:08:00,Atlanta,Georgia,404,Other,Y
3304516906,2021-10-01 09:07:20,2021-09-24 14:24:00,Macedonia,Ohio,330,"Calls pretending to be government, businesses, or family and friends",
3853168143,2021-10-01 09:07:26,2021-09-30 16:13:00,West Chicago,Illinois,630,Other,Y
2066272393,2021-10-01 09:07:34,2021-09-30 15:00:00,Rayville,Louisiana,318,Other,Y
6053105652,2021-10-01 09:07:39,2021-10-01 07:37:00,Sioux Falls,South Dakota,605,"Calls pretending to be government, businesses, or family and friends",Y
4195756682,2021-10-01 09:08:22,2021-09-29 17:02:00,FREMONT,Ohio,419,Other,Y
2528115046,2021-10-01 09:08:33,2021-10-01 09:06:00,Ayden,North Carolina,252,Warranties  & protection plans,Y
4049973104,2021-10-01 09:09:45,2021-09-30 12:48:00,Atlanta,Georgia,404,Other,Y
2393414604,2021-10-01 09:09:49,2021-10-01 09:00:00,,Florida,239,Other,Y
7739342665,2021-10-01 09:10:16,2021-10-01 08:00:00,Chicago,Illinois,773,Computer  & technical support,Y
6674007286,2021-10-01 09:10:20,2021-09-30 16:52:00,,Pennsylvania,717,"Calls pretending to be government, businesses, or family and friends",Y
6674007434,2021-10-01 09:10:55,2021-10-01 09:07:00,,Pennsylvania,717,"Calls pretending to be government, businesses, or family and friends",Y
4198295219,2021-10-01 09:11:03,2021-09-29 19:56:00,FREMONT,Ohio,419,Other,Y
5205322758,2021-10-01 09:11:23,2021-09-30 14:08:00,Downers Grove,Illinois,331,Other,N
9737283738,2021-10-01 09:11:28,2021-10-01 09:06:00,Randolph,New Jersey,973,Warranties  & protection plans,Y
7322001985,2021-10-01 09:11:29,2021-10-01 09:10:00,New London,Connecticut,732,Dropped call or no message,N
083304356,2021-10-01 09:11:43,2021-09-30 18:54:00,West Chicago,Illinois,630,No Subject Provided,Y
8453500386,2021-10-01 09:12:07,2021-09-30 18:14:00,Valley Cottage,New York,845,"Reducing your debt (credit cards, mortgage, student loans)",Y
4793516206,2021-10-01 09:12:26,2021-10-01 09:08:00,Colts Neck,New Jersey,732,Dropped call or no message,Y
5128779927,2021-10-01 09:12:27,2021-10-01 09:11:00,Grand Rapids,Michigan,616,Dropped call or no message,Y
5164078961,2021-10-01 09:12:35,2021-10-01 09:10:00,East Meadow,New York,516,Other,N
4192016788,2021-10-01 09:12:48,2021-09-30 11:42:00,FREMONT,Ohio,419,Other,Y
8446922203,2021-10-01 09:13:17,2021-10-01 09:03:00,,Florida,321,Other,N
6785284426,2021-10-01 09:13:52,2021-09-28 10:11:00,Atlanta,Georgia,404,Other,Y
3035869609,2021-10-01 09:13:56,2021-10-01 09:10:00,Hampton,New Hampshire,781,Other,Y
8449523197,2021-10-01 09:14:09,2021-09-25 14:21:00,New Market,Virginia,757,Other,
2394889866,2021-10-01 09:14:15,2021-10-01 09:01:00,,South Carolina,803,Other,
8662684123,2021-10-01 09:14:17,2021-09-30 12:03:00,FREMONT,Ohio,419,Other,Y
8623621738,2021-10-01 09:14:29,2021-10-01 09:12:00,,New Jersey,862,Warranties  & protection plans,Y
,2021-10-01 09:14:31,2021-09-30 12:00:00,Arab,Alabama,256,"Calls pretending to be government, businesses, or family and friends",N
2052071176,2021-10-01 09:16:10,2021-10-01 07:59:00,Birmingham,Alabama,205,Other,N
5744757004,2021-10-01 09:16:29,2021-09-27 17:20:00,Howe,Indiana,260,Dropped call or no message,
7472246830,2021-10-01 09:17:02,2021-10-01 08:47:00,Reston,Virginia,703,Other,N
9048758585,2021-10-01 09:17:19,2021-08-04 00:00:00,Jackson,Mississippi,757,Other,N
4752377151,2021-10-01 09:17:23,2021-09-08 12:00:00,Springfield,Oregon,541,"Calls pretending to be government, businesses, or family and friends",N
2398992223,2021-10-01 09:17:35,2021-10-01 09:15:00,CAPE CORAL,Florida,239,Warranties  & protection plans,Y
