Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
4438097810,2021-09-24 07:16:04,2021-09-23 18:23:00,,Maryland,443,Warranties  & protection plans,N
5137371024,2021-09-24 07:20:03,2021-09-23 17:49:00,cincinnati,Ohio,513,Other,Y
6149999620,2021-09-24 07:20:27,2021-09-23 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
5133607138,2021-09-24 07:20:58,2021-09-23 14:19:00,cincinnati,Ohio,513,Other,Y
6149995151,2021-09-24 07:21:13,2021-09-23 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
2232503466,2021-09-24 07:22:15,2021-09-23 14:46:00,Mechanicsburg,Pennsylvania,717,Warranties  & protection plans,Y
6149548172,2021-09-24 07:23:46,2021-09-23 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
6149879773,2021-09-24 07:24:59,2021-09-23 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
8777645018,2021-09-24 07:25:31,2021-09-23 18:57:00,Orland Park,Illinois,708,Dropped call or no message,Y
2245267378,2021-09-24 07:26:56,2021-09-23 19:25:00,Orland Park,Illinois,708,Dropped call or no message,Y
8332677690,2021-09-24 07:27:08,2021-09-23 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
7377874021,2021-09-24 07:27:15,2021-09-24 06:47:00,Lafayette,Indiana,765,Medical  & prescriptions,Y
7082012652,2021-09-24 07:29:33,2021-09-23 16:27:00,Orland Park,Illinois,708,Other,Y
2133401391,2021-09-24 07:29:52,2021-09-21 04:00:00,Centerville,Virginia,703,Other,N
2543214944,2021-09-24 07:30:05,2021-09-23 16:42:00,Lafayette,Indiana,765,Medical  & prescriptions,Y
4054778013,2021-09-24 07:30:48,2021-09-23 17:49:00,Orland Park,Illinois,708,Dropped call or no message,Y
3365793166,2021-09-24 07:31:49,2021-09-23 08:48:00,,North Carolina,336,Other,Y
3362237931,2021-09-24 07:32:42,2021-09-23 17:41:00,,North Carolina,336,Other,Y
3176536282,2021-09-24 07:33:10,2021-09-20 06:00:00,,Indiana,317,Other,N
5417356032,2021-09-24 07:34:52,2021-09-23 15:00:00,Henderson,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
4195144973,2021-09-24 07:35:41,2021-09-23 17:31:00,Toledo,Ohio,419,"Calls pretending to be government, businesses, or family and friends",Y
6506312094,2021-09-24 07:35:54,2021-09-23 16:53:00,,New York,718,Other,Y
7188396364,2021-09-24 07:36:29,2021-09-23 13:14:00,,New York,718,Other,Y
7167582522,2021-09-24 07:37:02,2021-09-23 10:51:00,,New York,718,Other,Y
4129538388,2021-09-24 07:37:25,2021-09-23 15:27:00,Clarksburg,New Jersey,732,Medical  & prescriptions,Y
8609446282,2021-09-24 07:38:17,2021-09-23 17:57:00,Clarksburg,New Jersey,732,Medical  & prescriptions,Y
9374042421,2021-09-24 07:38:28,2021-09-23 20:20:00,Columbus,Ohio,614,Dropped call or no message,Y
7329139974,2021-09-24 07:38:54,2021-09-23 14:10:00,Clarksburg,New Jersey,732,"Lotteries, prizes  & sweepstakes",Y
3172458345,2021-09-24 07:40:51,2021-09-23 12:00:00,Indianapolis,Indiana,317,Other,Y
9176348235,2021-09-24 07:41:57,2021-09-23 12:00:00,Cortaro,Arizona,520,Computer  & technical support,N
3342314078,2021-09-24 07:42:25,2021-09-23 19:54:00,Mandeville,Louisiana,985,Other,Y
8775084964,2021-09-24 07:49:22,2021-09-23 17:18:00,,Rhode Island,401,No Subject Provided,N
8773717563,2021-09-24 07:50:49,2021-09-23 16:51:00,,Rhode Island,401,No Subject Provided,N
4015322262,2021-09-24 07:51:56,2021-09-23 14:52:00,,Rhode Island,401,No Subject Provided,N
6463222830,2021-09-24 07:51:57,2021-09-23 18:33:00,Hampstead,North Carolina,646,"Calls pretending to be government, businesses, or family and friends",Y
6787728945,2021-09-24 07:52:38,2021-09-24 12:00:00,Stockbridge,Georgia,678,"Calls pretending to be government, businesses, or family and friends",Y
9499895905,2021-09-24 07:53:23,2021-04-29 00:00:00,,Indiana,317,Warranties  & protection plans,Y
2704381,2021-09-24 07:53:28,2021-09-23 17:44:00,,Illinois,618,Dropped call or no message,Y
9375973667,2021-09-24 07:53:42,2021-09-23 16:49:00,Port Huron,Michigan,937,Dropped call or no message,N
5344294180,2021-09-24 07:54:30,2021-09-20 11:08:00,North St Paul,Minnesota,651,Other,Y
8443860828,2021-09-24 07:54:36,2021-09-21 18:27:00,,Illinois,618,Dropped call or no message,Y
9375608055,2021-09-24 07:55:27,2021-09-23 16:58:00,Port Huron,Ohio,937,Dropped call or no message,N
2424033,2021-09-24 07:55:30,2021-09-22 12:46:00,,Illinois,618,Dropped call or no message,Y
8669237116,2021-09-24 07:56:15,2021-09-16 16:46:00,,New York,631,Computer  & technical support,Y
2987538,2021-09-24 07:56:20,2021-09-23 17:44:00,,Illinois,618,Dropped call or no message,Y
3072077424,2021-09-24 07:56:20,2021-09-22 10:22:00,North St Paul,Minnesota,651,Other,Y
4016157154,2021-09-24 07:56:45,2021-09-23 16:35:00,,Rhode Island,401,No Subject Provided,N
9375978098,2021-09-24 07:57:23,2021-09-23 18:30:00,Port Huron,Ohio,937,Dropped call or no message,N
4013431144,2021-09-24 07:57:41,2021-09-23 11:56:00,,Rhode Island,401,No Subject Provided,N
4702804458,2021-09-24 07:57:27,2021-09-07 12:20:00,,Kansas,913,"Calls pretending to be government, businesses, or family and friends",N
8775019426,2021-09-24 07:58:06,2021-09-18 15:55:00,,New York,631,Computer  & technical support,Y
6053156141,2021-09-24 07:58:11,2021-09-23 10:58:00,North St Paul,Minnesota,651,Other,Y
6076034750,2021-09-24 07:59:19,2021-09-20 15:35:00,,New York,631,Warranties  & protection plans,Y
5053918702,2021-09-24 08:00:07,2021-09-23 13:31:00,North St Paul,Minnesota,651,Other,Y
5753392835,2021-09-24 08:00:47,2021-09-23 10:49:00,,New York,631,"Calls pretending to be government, businesses, or family and friends",Y
4127279897,2021-09-24 08:01:04,2021-09-22 19:37:00,Temple terrace,Florida,717,Warranties  & protection plans,Y
6095547576,2021-09-24 08:01:16,2021-09-23 18:09:00,Olar,South Carolina,803,Other,
6052065522,2021-09-24 08:01:17,2021-09-23 13:37:00,North St Paul,Minnesota,651,Other,Y
9549798361,2021-09-24 08:01:30,2021-09-23 19:09:00,Weston,Florida,954,Warranties  & protection plans,Y
8782355703,2021-09-24 08:01:40,2021-09-22 14:53:00,NATRONA HEIGHTS,Pennsylvania,412,Warranties  & protection plans,Y
8035643209,2021-09-24 08:01:58,2021-09-23 18:54:00,Olar,South Carolina,803,Other,
6514196337,2021-09-24 08:02:30,2021-09-23 13:42:00,North St Paul,Minnesota,651,Other,Y
5165179815,2021-09-24 08:02:32,2021-09-21 13:00:00,,New York,631,"Calls pretending to be government, businesses, or family and friends",Y
4129212208,2021-09-24 08:02:43,2021-09-22 14:40:00,NATRONA HEIGHTS,Pennsylvania,412,Dropped call or no message,
833283005,2021-09-24 08:03:17,2021-09-21 13:01:00,,New York,631,"Calls pretending to be government, businesses, or family and friends",Y
8667061619,2021-09-24 08:03:31,2021-09-23 13:38:00,palmyra,New Jersey,866,"Reducing your debt (credit cards, mortgage, student loans)",Y
3164534845,2021-09-24 08:03:43,2021-09-23 14:08:00,North St Paul,Minnesota,651,Other,Y
4125306048,2021-09-24 08:03:44,2021-09-21 09:16:00,NATRONA HEIGHTS,Pennsylvania,412,Warranties  & protection plans,
5707835487,2021-09-24 08:04:42,2021-09-20 16:28:00,NATRONA HEIGHTS,Pennsylvania,412,Warranties  & protection plans,Y
8884147626,2021-09-24 08:04:56,2021-09-23 15:31:00,North St Paul,Minnesota,651,Other,Y
87823557034125306048,2021-09-24 08:05:44,2021-09-20 10:45:00,NATRONA HEIGHTS,Pennsylvania,412,Warranties  & protection plans,Y
8888495752,2021-09-24 08:06:05,2021-09-23 15:50:00,North St Paul,Minnesota,651,Other,Y
3146401571,2021-09-24 08:06:17,2021-09-22 12:10:00,St. Louis,Missouri,314,Dropped call or no message,N
,2021-09-24 08:06:41,2021-09-24 00:18:00,Eastanollee,Georgia,706,"Lotteries, prizes  & sweepstakes",Y
8554153981,2021-09-24 08:07:07,2021-09-23 19:15:00,,,855,"Calls pretending to be government, businesses, or family and friends",Y
9739446230,2021-09-24 08:07:11,2021-09-23 18:27:00,,New Jersey,732,Warranties  & protection plans,Y
3146401571,2021-09-24 08:07:19,2021-09-23 10:12:00,St. Louis,Missouri,314,Dropped call or no message,N
8777994363,2021-09-24 08:07:23,2021-09-23 16:24:00,Texarkana,Texas,712,Other,Y
4125306048,2021-09-24 08:08:07,2021-09-21 09:18:00,NATRONA HEIGHTS,Pennsylvania,724,Warranties  & protection plans,Y
5632941891,2021-09-24 08:08:13,2021-09-23 19:47:00,Texarkana,Iowa,712,Other,Y
3146401571,2021-09-24 08:08:16,2021-09-23 13:41:00,St. Louis,Missouri,314,Dropped call or no message,N
7248829111,2021-09-24 08:08:59,2021-09-23 16:39:00,St. Louis,Missouri,314,Dropped call or no message,N
8883780923,2021-09-24 08:09:09,2021-09-23 16:39:00,North St Paul,Minnesota,651,Other,Y
4844292439,2021-09-24 08:09:54,2021-09-14 10:51:00,NATRONA HEIGHTS,Pennsylvania,724,Warranties  & protection plans,Y
2677413630,2021-09-24 08:10:41,2021-09-07 13:28:00,NATRONA HEIGHTS,Pennsylvania,724,Dropped call or no message,Y
2232433099,2021-09-24 08:11:36,2021-09-03 12:39:00,NATRONA HEIGHTS,Pennsylvania,724,Dropped call or no message,Y
6092973070,2021-09-24 08:11:56,2021-09-23 19:58:00,,Virginia,703,No Subject Provided,Y
7187405499,2021-09-24 08:13:01,2021-09-23 17:55:00,Middle Village,New York,718,Other,Y
3152620099,2021-09-24 08:13:08,2021-09-23 14:35:00,,New York,315,No Subject Provided,N
2192822040,2021-09-24 08:13:44,2021-09-22 20:30:00,Beaver Dams,New York,607,Warranties  & protection plans,Y
4122992664,2021-09-24 08:14:28,2021-09-21 10:59:00,NATRONA HEIGHTS,Pennsylvania,412,Warranties  & protection plans,Y
5512366987,2021-09-24 08:15:15,2021-09-24 08:13:00,,New Jersey,908,Dropped call or no message,Y
6094471780,2021-09-24 08:15:54,2021-09-23 19:09:00,,New Jersey,908,Dropped call or no message,Y
3157374132,2021-09-24 08:16:13,2021-09-23 22:49:00,,New York,315,No Subject Provided,Y
6096810040,2021-09-24 08:16:25,2021-09-23 17:07:00,,New Jersey,908,Dropped call or no message,Y
7142760106,2021-09-24 08:18:09,2021-09-24 02:26:00,,Pennsylvania,814,Other,Y
8176592598,2021-09-24 08:19:05,2021-09-23 13:17:00,,Texas,214,Dropped call or no message,Y
5406253282,2021-09-24 08:19:19,2021-09-23 17:28:00,,Virginia,434,Other,Y
7572444302,2021-09-24 08:19:22,2021-09-15 15:46:00,Courtland,Virginia,757,Other,Y
7039833931,2021-09-24 08:20:07,2021-09-23 15:39:00,,Virginia,434,Other,Y
7032152912,2021-09-24 08:20:34,2021-09-15 16:00:00,Courtland,Virginia,757,Other,Y
8176592610,2021-09-24 08:20:40,2021-09-22 17:29:00,,Texas,214,Dropped call or no message,Y
2146591712,2021-09-24 08:21:36,2021-09-22 15:57:00,,Texas,214,Dropped call or no message,Y
7576632912,2021-09-24 08:21:46,2021-09-15 16:23:00,Courtland,Virginia,757,Dropped call or no message,Y
7329321534,2021-09-24 08:21:55,2021-09-23 09:51:00,,New Jersey,732,Other,Y
8635093217,2021-09-24 08:22:22,2021-09-22 15:28:00,,Texas,214,Dropped call or no message,Y
7574199637,2021-09-24 08:22:51,2021-09-16 13:14:00,Courtland,Virginia,757,Dropped call or no message,Y
7329357824,2021-09-24 08:23:12,2021-09-23 13:45:00,,New Jersey,732,Dropped call or no message,
8066075510,2021-09-24 08:23:16,2021-09-22 13:48:00,,Texas,214,Dropped call or no message,Y
7575986172,2021-09-24 08:23:56,2021-09-16 00:00:00,Courtland,Virginia,757,Dropped call or no message,Y
9034168631,2021-09-24 08:24:09,2021-09-21 14:40:00,,Texas,214,Dropped call or no message,Y
5513087809,2021-09-24 08:25:17,2021-09-23 18:33:00,,New Jersey,201,Other,Y
7572049991,2021-09-24 08:25:17,2021-09-17 11:43:00,Courtland,Virginia,757,Dropped call or no message,Y
2677580081,2021-09-24 08:26:05,2021-09-24 04:03:00,,New Jersey,609,No Subject Provided,Y
7328256388,2021-09-24 08:26:29,2021-09-23 14:06:00,,New Jersey,732,Other,Y
7342067228,2021-09-24 08:26:29,2021-09-17 12:13:00,Courtland,Virginia,757,Dropped call or no message,Y
7578512186,2021-09-24 08:28:00,2021-09-17 12:51:00,Courtland,Virginia,757,Dropped call or no message,Y
6099049634,2021-09-24 08:29:01,2021-09-23 10:11:00,,New Jersey,609,No Subject Provided,Y
2026554594,2021-09-24 08:29:14,2021-09-17 14:32:00,Courtland,Virginia,757,Dropped call or no message,Y
2677035525,2021-09-24 08:29:32,2021-09-24 06:15:00,,New Jersey,609,No Subject Provided,Y
8302682083,2021-09-24 08:29:42,2021-09-23 19:02:00,,New Jersey,201,Other,Y
6093512267,2021-09-24 08:30:05,2021-09-23 11:52:00,,New Jersey,609,No Subject Provided,Y
7576420239,2021-09-24 08:30:30,2021-09-17 17:47:00,Courtland,Virginia,757,Dropped call or no message,Y
9402093496,2021-09-24 08:30:56,2021-09-20 16:19:00,lytle,Texas,210,Other,N
7578563198,2021-09-24 08:31:44,2021-09-18 14:27:00,Courtland,Virginia,757,Other,Y
5614239680,2021-09-24 08:32:23,2021-09-21 10:08:00,lytle,Texas,210,Other,N
2677580246,2021-09-24 08:32:47,2021-09-24 03:36:00,,New Jersey,609,No Subject Provided,Y
8052038947,2021-09-24 08:33:30,2021-09-23 09:05:00,,California,805,No Subject Provided,N
7575578113,2021-09-24 08:33:20,2021-09-20 11:34:00,Courtland,Virginia,757,Dropped call or no message,Y
5164616358,2021-09-24 08:33:32,2021-09-21 14:28:00,lytle,Texas,210,Other,N
7579414136,2021-09-24 08:34:38,2021-09-20 13:24:00,Courtland,Virginia,757,Dropped call or no message,Y
3612600167,2021-09-24 08:34:42,2021-09-21 14:28:00,lytle,Texas,210,Other,N
6158824394,2021-09-24 08:34:48,2021-09-24 07:28:00,Hermitage,Tennessee,615,Other,Y
2138008121,2021-09-24 08:35:30,2021-09-22 11:10:00,Hermitage,Tennessee,615,Other,
7755141695,2021-09-24 08:35:35,2021-09-23 12:57:00,,New York,315,No Subject Provided,Y
3602065514,2021-09-24 08:36:06,2021-09-21 17:49:00,lytle,Texas,210,Other,N
7573221176,2021-09-24 08:36:07,2021-09-20 12:54:00,Courtland,Virginia,757,Other,Y
2707566147,2021-09-24 08:36:08,2021-09-22 10:56:00,"Leitchfield,",Kentucky,270,Dropped call or no message,N
9018104749,2021-09-24 08:36:10,2021-09-21 18:10:00,Hermitage,Tennessee,615,Other,Y
2163331899,2021-09-24 08:36:24,2021-09-07 13:45:00,Garfield Heights,Ohio,216,Other,Y
7572095572,2021-09-24 08:36:44,2021-09-23 09:46:00,Virginia Beach,Virginia,757,Dropped call or no message,Y
7578975554,2021-09-24 08:37:29,2021-09-23 10:05:00,lytle,Texas,210,Other,N
9705795251,2021-09-24 08:37:34,2021-09-20 16:48:00,Courtland,Virginia,757,Dropped call or no message,Y
4697309692,2021-09-24 08:38:20,2021-09-23 20:40:00,,New Hampshire,603,Other,Y
7269004545,2021-09-24 08:38:41,2021-09-23 10:28:00,lytle,Texas,210,Other,N
2029216024,2021-09-24 08:38:43,2021-09-20 20:22:00,Courtland,Virginia,757,Dropped call or no message,Y
5106464099,2021-09-24 08:38:57,2021-09-23 17:33:00,,California,805,Dropped call or no message,Y
5162101578,2021-09-24 08:39:24,2021-09-23 12:26:00,,New York,315,No Subject Provided,Y
8302053475,2021-09-24 08:40:17,2021-09-23 10:58:00,lytle,Texas,210,Other,N
8554811076,2021-09-24 08:41:14,2021-09-23 21:00:00,alexandria,Virginia,855,Other,Y
8888999293,2021-09-24 08:41:28,2021-09-23 12:00:00,Millbury,Massachusetts,508,Other,N
3157952898,2021-09-24 08:41:32,2021-09-22 16:03:00,,New York,315,No Subject Provided,Y
2709512881,2021-09-24 08:41:33,2021-09-23 14:32:00,"Horse Cave,",Kentucky,270,Warranties  & protection plans,Y
7575208087,2021-09-24 08:41:37,2021-09-23 11:55:00,Virginia Beach,Virginia,757,Other,Y
,2021-09-24 08:42:11,2021-09-01 00:00:00,Beckley,West Virginia,304,Warranties  & protection plans,Y
2402249826,2021-09-24 08:42:13,2021-09-24 08:32:00,Port Deposit,Maryland,443,"Calls pretending to be government, businesses, or family and friends",N
3256541182,2021-09-24 08:42:21,2021-09-23 11:06:00,lytle,Texas,210,Other,N
8479732317,2021-09-24 08:42:21,2021-09-23 16:55:00,vernon hills,Illinois,847,Medical  & prescriptions,Y
,2021-09-24 08:43:04,2021-09-01 10:00:00,Beckley,West Virginia,304,Other,Y
4438427218,2021-09-24 08:43:11,2021-09-24 08:42:00,Port Deposit,Maryland,443,"Calls pretending to be government, businesses, or family and friends",N
4432507064,2021-09-24 08:43:30,2021-09-24 08:40:00,Queesntown,Maryland,443,Other,N
8302053485,2021-09-24 08:43:30,2021-09-23 11:13:00,lytle,Texas,210,Other,N
5408634628,2021-09-24 08:43:36,2021-09-23 15:25:00,Marshall,Virginia,540,Dropped call or no message,
9375979157,2021-09-24 08:43:58,2021-09-23 18:50:00,Port Huron,Ohio,937,Dropped call or no message,N
,2021-09-24 08:44:15,2021-09-01 10:00:00,Beckley,West Virginia,304,Other,Y
7066811482,2021-09-24 08:44:39,2021-09-24 08:23:00,Chattanooga,Tennessee,423,Dropped call or no message,Y
3612058183,2021-09-24 08:45:08,2021-09-20 16:17:00,lytle,Texas,210,Other,N
4237487739,2021-09-24 08:45:16,2021-09-24 08:43:00,,Tennessee,423,Other,Y
8175086202,2021-09-24 08:46:38,2021-09-21 14:28:00,lytle,Texas,210,Other,N
5703540436,2021-09-24 08:46:49,2021-09-24 08:40:00,Bayonne,New Jersey,201,Other,Y
3865558750,2021-09-24 08:46:53,2021-09-23 14:55:00,DELTONA,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
3463422183,2021-09-24 08:47:29,2021-09-24 08:08:00,Clarksburg,New Jersey,732,Other,Y
3046739456,2021-09-24 08:47:30,2021-09-01 10:00:00,Beckley,West Virginia,304,"Reducing your debt (credit cards, mortgage, student loans)",Y
6574808243,2021-09-24 08:47:49,2021-09-23 08:57:00,lytle,Texas,210,Other,N
2029531413,2021-09-24 08:48:23,2021-09-23 15:57:00,mechanicville,New York,518,Dropped call or no message,N
4752804657,2021-09-24 08:48:36,2021-09-23 19:05:00,Sterling,Connecticut,860,Dropped call or no message,Y
3148972899,2021-09-24 08:48:52,2021-09-23 20:19:00,Lemay,Missouri,314,Other,Y
4142614220,2021-09-24 08:48:53,2021-09-24 08:46:00,charlevox,Michigan,231,Dropped call or no message,Y
3046739456,2021-09-24 08:48:54,2021-09-01 10:00:00,Beckley,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
9739369755,2021-09-24 08:48:55,2021-09-24 08:35:00,Hainesport,New Jersey,609,Other,Y
4142611137,2021-09-24 08:49:25,2021-09-23 09:15:00,charlevox,Michigan,231,Dropped call or no message,Y
5187655046,2021-09-24 08:49:25,2021-09-23 17:12:00,Canastota,New York,315,Medical  & prescriptions,Y
5168796200,2021-09-24 08:49:27,2021-09-24 13:20:00,mechanicville,New York,518,Other,N
8884257026,2021-09-24 08:49:32,2021-09-21 14:25:00,WAPITI,Wyoming,307,Other,Y
4702260581,2021-09-24 08:49:54,2021-09-24 08:27:00,MARIETTA,Georgia,404,Charities,Y
