Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7067776600,2021-09-21 06:04:40,2021-09-20 18:18:00,Elberton,Georgia,706,Warranties  & protection plans,Y
6092328945,2021-09-21 06:07:00,2021-09-20 17:41:00,,New Jersey,609,No Subject Provided,N
9188678409,2021-09-21 06:07:18,2021-09-20 18:49:00,Oklahoma City,Oklahoma,405,Warranties  & protection plans,Y
6092449041,2021-09-21 06:08:57,2021-09-20 19:29:00,,New Jersey,609,No Subject Provided,N
3094714943,2021-09-21 06:11:13,2021-09-20 13:50:00,,Illinois,630,No Subject Provided,Y
2079349185,2021-09-21 06:12:38,2021-09-20 16:33:00,Old Orchard Beach,Maine,207,Dropped call or no message,Y
9315726732,2021-09-21 06:12:56,2021-09-19 01:06:00,,Florida,954,Other,N
5208580115,2021-09-21 06:12:57,2021-09-20 19:54:00,Tucson,Arizona,520,Other,N
7344101722,2021-09-21 06:13:06,2021-09-03 00:00:00,,Michigan,734,Home security  & alarms,Y
7622124280,2021-09-21 06:13:49,2021-09-20 12:52:00,Old Orchard Beach,Maine,207,Dropped call or no message,Y
2074560320,2021-09-21 06:15:21,2021-09-20 12:21:00,Old Orchard Beach,Maine,207,Dropped call or no message,Y
7322882165,2021-09-21 06:21:37,2021-09-20 11:15:00,Brick,New Jersey,732,Dropped call or no message,Y
7327022737,2021-09-21 06:23:12,2021-09-20 13:03:00,Brick,New Jersey,732,Warranties  & protection plans,Y
7188878601,2021-09-21 06:28:03,2021-09-20 16:48:00,,New York,718,Other,Y
8432520904,2021-09-21 06:28:38,2021-09-20 14:17:00,,New York,718,Other,Y
3523107814,2021-09-21 06:29:07,2021-09-20 18:11:00,,Florida,352,Dropped call or no message,Y
7048851563,2021-09-21 06:29:20,2021-09-20 19:21:00,Charlotte,North Carolina,704,Dropped call or no message,Y
7188160454,2021-09-21 06:29:42,2021-09-20 13:30:00,,New York,718,Other,Y
7138691952,2021-09-21 06:31:00,2021-09-20 10:00:00,Houston,Texas,281,Charities,N
7032174306,2021-09-21 06:34:13,2021-09-20 18:20:00,Alexandria,Virginia,703,Other,Y
8889608898,2021-09-21 06:36:59,2021-09-20 12:59:00,Roseboro,North Carolina,910,Dropped call or no message,Y
5704251189,2021-09-21 06:37:19,2021-09-20 19:39:00,Simpson,Pennsylvania,570,Vacation  & timeshares,N
6622146329,2021-09-21 06:38:01,2021-09-20 12:45:00,Roseboro,North Carolina,910,Dropped call or no message,Y
,2021-09-21 06:38:14,2021-09-06 05:09:00,,Connecticut,860,No Subject Provided,Y
5703585728,2021-09-21 06:38:35,2021-09-20 19:39:00,Simpson,Pennsylvania,570,Dropped call or no message,N
6142152673,2021-09-21 06:38:52,2021-09-20 11:42:00,,Ohio,614,No Subject Provided,Y
5702155731,2021-09-21 06:39:46,2021-09-20 17:20:00,Simpson,Pennsylvania,570,Other,Y
8335191827,2021-09-21 06:40:34,2021-09-20 12:02:00,,Ohio,614,No Subject Provided,Y
8335191827,2021-09-21 06:42:29,2021-09-20 12:04:00,,Ohio,614,No Subject Provided,Y
6146828997,2021-09-21 06:44:16,2021-09-20 14:58:00,,Ohio,614,No Subject Provided,N
6142353901,2021-09-21 06:46:00,2021-09-20 16:01:00,,Ohio,614,No Subject Provided,Y
6142482624,2021-09-21 06:47:42,2021-09-20 16:55:00,,Ohio,614,No Subject Provided,N
6149547200,2021-09-21 06:49:22,2021-09-20 18:07:00,,Ohio,614,No Subject Provided,N
7067768333,2021-09-21 06:50:10,2021-09-20 18:21:00,,Georgia,770,Warranties  & protection plans,Y
7703961010,2021-09-21 06:50:51,2021-09-20 14:49:00,,Georgia,770,Other,
4042139585,2021-09-21 06:52:07,2021-09-17 11:00:00,Social Circle,Georgia,404,Warranties  & protection plans,Y
3366193866,2021-09-21 06:53:16,2021-09-20 17:53:00,,Georgia,770,Other,
7579800577,2021-09-21 06:53:57,2021-09-20 17:57:00,,Georgia,770,Other,
7709559693,2021-09-21 06:54:48,2021-09-20 15:13:00,,Georgia,770,Other,
7067768333,2021-09-21 06:55:15,2021-09-20 18:21:00,,Georgia,770,Warranties  & protection plans,Y
7703961010,2021-09-21 06:55:55,2021-09-20 14:49:00,,Georgia,770,Other,
8889598692,2021-09-21 06:56:59,2021-09-20 15:09:00,CYPRESS,Texas,281,Dropped call or no message,Y
2819680221,2021-09-21 06:57:15,2021-09-20 19:40:00,,Texas,713,Dropped call or no message,Y
7135181173,2021-09-21 06:57:51,2021-09-20 20:08:00,,Texas,713,Dropped call or no message,Y
9792079691,2021-09-21 07:00:36,2021-09-17 17:00:00,CYPRESS,Texas,713,Warranties  & protection plans,Y
2156700344,2021-09-21 07:01:04,2021-09-20 15:24:00,,Pennsylvania,215,Dropped call or no message,N
7186913255,2021-09-21 07:01:29,2021-09-20 18:41:00,,New York,718,Other,Y
7327733657,2021-09-21 07:02:20,2021-09-20 19:45:00,Brick,New Jersey,732,Other,Y
9792079691,2021-09-21 07:05:20,2021-09-17 17:00:00,CYPRESS,Texas,713,Warranties  & protection plans,Y
8592232147,2021-09-21 07:06:12,2021-09-14 17:08:00,Nicholasville,Kentucky,859,Other,Y
7327733657,2021-09-21 07:06:56,2021-09-17 19:00:00,Brick,New Jersey,732,Other,
6097982666,2021-09-21 07:07:18,2021-09-20 17:55:00,,New Jersey,973,Other,Y
7327733657,2021-09-21 07:07:23,2021-09-20 19:45:00,Brick,New Jersey,732,Other,Y
2017933328,2021-09-21 07:07:49,2021-09-14 17:40:00,Nicholasville,Kentucky,859,Other,Y
2012775088,2021-09-21 07:08:35,2021-09-20 17:47:00,,New Jersey,973,Dropped call or no message,Y
8889614323,2021-09-21 07:09:01,2021-09-20 10:32:00,cincinnati,Ohio,513,Other,Y
8592231234,2021-09-21 07:09:33,2021-09-14 17:47:00,Nicholasville,Kentucky,859,Other,Y
9892018130,2021-09-21 07:09:52,2021-09-20 13:08:00,Essexville,Michigan,989,Warranties  & protection plans,
7065203122,2021-09-21 07:10:49,2021-09-14 17:50:00,Nicholasville,Kentucky,859,Other,Y
7247397658,2021-09-21 07:11:13,2021-09-20 19:20:00,State College,Pennsylvania,814,Warranties  & protection plans,Y
9892018130,2021-09-21 07:11:42,2021-09-20 00:00:00,Essexville,Michigan,989,Warranties  & protection plans,
,2021-09-21 07:12:13,2021-09-21 00:00:00,,Connecticut,203,No Subject Provided,Y
8592286130,2021-09-21 07:12:20,2021-09-14 18:10:00,Nicholasville,Kentucky,859,Other,Y
8592235725,2021-09-21 07:14:18,2021-09-15 11:52:00,Nicholasville,Kentucky,859,Other,Y
8633563978,2021-09-21 07:14:47,2021-09-18 11:50:00,Altoona,Pennsylvania,814,Other,Y
4705745471,2021-09-21 07:14:50,2021-09-17 09:44:00,Lawrenceville,Georgia,770,Warranties  & protection plans,N
3059385367,2021-09-21 07:15:35,2021-09-16 13:14:00,WESTCHESTER,Florida,305,Other,Y
9852792702,2021-09-21 07:15:43,2021-09-18 12:17:00,Altoona,Pennsylvania,814,Other,Y
8593509186,2021-09-21 07:15:45,2021-09-15 13:11:00,Nicholasville,Kentucky,859,Other,Y
8889604582,2021-09-21 07:15:47,2021-09-20 14:28:00,Little Elm,Texas,469,Dropped call or no message,
4705744914,2021-09-21 07:15:50,2021-09-17 12:47:00,Lawrenceville,Georgia,770,Warranties  & protection plans,N
3236869361,2021-09-21 07:16:33,2021-09-20 19:03:00,Clarksburg,West Virginia,304,"Reducing your debt (credit cards, mortgage, student loans)",Y
3213586506,2021-09-21 07:16:36,2021-09-21 07:00:00,,Connecticut,203,No Subject Provided,Y
4707803782,2021-09-21 07:17:00,2021-09-16 09:12:00,Lawrenceville,Georgia,770,Warranties  & protection plans,N
8472780311,2021-09-21 07:17:11,2021-09-15 13:13:00,Nicholasville,Kentucky,859,Other,Y
9419098118,2021-09-21 07:17:19,2021-09-16 11:32:00,WESTCHESTER,Florida,786,Other,Y
6125004857,2021-09-21 07:17:25,2021-09-20 03:15:00,Little Elm,Texas,469,Dropped call or no message,
3854496825,2021-09-21 07:17:26,2021-09-20 09:06:00,Clarksburg,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
9292482695,2021-09-21 07:17:40,2021-09-20 02:19:00,Clarksburg,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
4707419630,2021-09-21 07:18:14,2021-09-16 09:59:00,Lawrenceville,Georgia,770,Warranties  & protection plans,N
2083706641,2021-09-21 07:18:20,2021-09-20 10:46:00,Clarksburg,New Jersey,732,Warranties  & protection plans,Y
6513490453,2021-09-21 07:18:41,2021-09-15 13:19:00,Nicholasville,Kentucky,859,Other,Y
7328300151,2021-09-21 07:19:00,2021-09-20 11:22:00,Clarksburg,New Jersey,732,Warranties  & protection plans,Y
4707424248,2021-09-21 07:19:39,2021-08-31 13:34:00,Lawrenceville,Georgia,770,Warranties  & protection plans,N
7324026908,2021-09-21 07:19:48,2021-09-20 13:32:00,Clarksburg,New Jersey,732,Medical  & prescriptions,Y
8595574761,2021-09-21 07:20:01,2021-09-15 13:12:00,Nicholasville,Kentucky,859,Other,Y
7322580995,2021-09-21 07:20:28,2021-09-20 16:54:00,Clarksburg,New Jersey,732,Warranties  & protection plans,Y
4703975282,2021-09-21 07:20:56,2021-08-27 09:48:00,Lawrenceville,Georgia,770,Warranties  & protection plans,N
8593691132,2021-09-21 07:21:18,2021-09-15 14:31:00,Nicholasville,Kentucky,859,Other,Y
8592238039,2021-09-21 07:22:38,2021-09-15 14:37:00,Nicholasville,Kentucky,859,Other,Y
4703975183,2021-09-21 07:22:47,2021-08-27 18:31:00,Lawrenceville,Georgia,770,Warranties  & protection plans,N
,2021-09-21 07:23:40,2021-09-20 19:40:00,,New York,347,No Subject Provided,Y
8592231360,2021-09-21 07:24:15,2021-09-15 14:53:00,Nicholasville,Kentucky,859,Other,Y
6149998263,2021-09-21 07:24:36,2021-09-20 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
6144823599,2021-09-21 07:25:34,2021-09-20 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
9418035752,2021-09-21 07:25:52,2021-09-15 16:45:00,Nicholasville,Kentucky,859,Other,Y
6145024596,2021-09-21 07:26:22,2021-09-20 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
8772071679,2021-09-21 07:26:57,2021-09-20 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
8593340119,2021-09-21 07:27:18,2021-09-15 17:23:00,Nicholasville,Kentucky,859,Other,Y
2192285672,2021-09-21 07:27:21,2021-09-09 15:49:00,Danvers,Massachusetts,978,Other,Y
8596855155,2021-09-21 07:28:52,2021-09-15 18:17:00,Nicholasville,Kentucky,859,Other,Y
8592239078,2021-09-21 07:30:31,2021-09-15 18:46:00,Nicholasville,Kentucky,859,Other,Y
9418035752,2021-09-21 07:31:06,2021-09-15 16:45:00,Nicholasville,Kentucky,859,Other,Y
2815658999,2021-09-21 07:31:47,2021-09-20 17:19:00,,Texas,254,No Subject Provided,Y
9417988635,2021-09-21 07:32:31,2021-09-20 18:03:00,Ocala,Florida,352,Warranties  & protection plans,Y
8889946776,2021-09-21 07:32:57,2021-09-20 12:00:00,,Ohio,440,"Calls pretending to be government, businesses, or family and friends",Y
9788230011,2021-09-21 07:33:29,2021-09-17 15:22:00,Danvers,Massachusetts,978,Other,Y
2024612905,2021-09-21 07:34:26,2021-09-20 05:24:00,,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",Y
6788908378,2021-09-21 07:35:02,2021-09-20 16:47:00,Marietta,Georgia,404,Other,Y
2028521673,2021-09-21 07:35:41,2021-09-20 16:13:00,,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",Y
3016226083,2021-09-21 07:36:50,2021-09-20 13:14:00,,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
6305483938,2021-09-21 07:36:54,2021-09-20 18:45:00,,Illinois,630,Dropped call or no message,Y
2024617564,2021-09-21 07:37:03,2021-09-21 04:03:00,,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",Y
7632638430,2021-09-21 07:38:13,2021-09-20 00:00:00,Rochester,Minnesota,763,"Reducing your debt (credit cards, mortgage, student loans)",N
2024616432,2021-09-21 07:38:15,2021-09-20 14:42:00,,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",Y
6788908379,2021-09-21 07:38:16,2021-09-20 14:00:00,Marietta,Georgia,404,Other,Y
9737854710,2021-09-21 07:39:19,2021-09-20 10:43:00,FAIR LAWN,New Jersey,201,Other,Y
8557640095,2021-09-21 07:40:23,2021-09-20 11:03:00,Rochester,Minnesota,763,Warranties  & protection plans,Y
2028521673,2021-09-21 07:40:55,2021-09-20 16:13:00,,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",Y
8558610986,2021-09-21 07:41:11,2021-09-20 12:02:00,Amesbury,Massachusetts,339,Medical  & prescriptions,Y
8453795006,2021-09-21 07:42:20,2021-09-20 19:23:00,STONINGTON,Connecticut,914,Warranties  & protection plans,Y
8559505291,2021-09-21 07:43:11,2021-09-16 10:49:00,Rochester,Minnesota,763,Other,Y
7372832544,2021-09-21 07:44:37,2021-09-20 15:15:00,La Grange,Texas,512,Medical  & prescriptions,N
6122357862,2021-09-21 07:45:07,2021-09-15 14:49:00,Rochester,Minnesota,763,Dropped call or no message,Y
,2021-09-21 07:45:44,2021-09-21 07:39:00,,California,805,Other,Y
7634974236,2021-09-21 07:47:05,2021-09-15 13:34:00,Rochester,Minnesota,763,Dropped call or no message,N
7275384584,2021-09-21 07:47:22,2021-09-20 16:08:00,La Grange,Texas,512,"Reducing your debt (credit cards, mortgage, student loans)",Y
3524625835,2021-09-21 07:47:29,2021-09-20 10:22:00,Orlando,Florida,407,"Energy, solar,  & utilities",N
6574808139,2021-09-21 07:47:48,2021-09-21 04:55:00,ctz,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
8447790397,2021-09-21 07:48:59,2021-09-13 10:48:00,Rochester,Minnesota,763,Dropped call or no message,N
8592239655,2021-09-21 07:49:12,2021-09-20 11:42:00,Nicholasville,Kentucky,859,Other,Y
8889283116,2021-09-21 07:50:01,2021-09-13 06:21:00,ctz,Colorado,970,"Calls pretending to be government, businesses, or family and friends",
6515381913,2021-09-21 07:50:17,2021-09-12 20:30:00,Rochester,Minnesota,763,Other,Y
8004329736,2021-09-21 07:50:37,2021-09-20 15:35:00,,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
7142154432,2021-09-21 07:51:13,2021-09-12 00:00:00,ctz,Colorado,970,Dropped call or no message,
8449081579,2021-09-21 07:51:20,2021-09-20 16:57:00,Dubois,Pennsylvania,814,Warranties  & protection plans,Y
9012373662,2021-09-21 07:52:05,2021-09-20 12:04:00,Nicholasville,Kentucky,859,Other,Y
6573949817,2021-09-21 07:52:28,2021-09-07 05:01:00,ctz,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
8142994723,2021-09-21 07:53:03,2021-09-20 15:09:00,Dubois,Pennsylvania,814,Dropped call or no message,Y
3236869287,2021-09-21 07:53:41,2021-09-20 02:16:00,Nicholasville,Kentucky,859,Other,Y
6506865416,2021-09-21 07:54:22,2021-09-04 10:12:00,ctz,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
7172041662,2021-09-21 07:54:25,2021-09-20 12:59:00,Dubois,Pennsylvania,814,Dropped call or no message,Y
5613428393,2021-09-21 07:54:30,2021-09-20 11:07:00,,Florida,813,Other,
8592231390,2021-09-21 07:54:53,2021-09-20 17:03:00,Nicholasville,Kentucky,859,Other,Y
6572353812,2021-09-21 07:55:25,2021-09-20 17:28:00,wichita,Kansas,316,"Reducing your debt (credit cards, mortgage, student loans)",Y
8592232334,2021-09-21 07:56:15,2021-09-20 20:22:00,Nicholasville,Kentucky,859,Other,Y
3869912170,2021-09-21 07:56:20,2021-09-17 14:29:00,,Florida,813,Other,
8889597861,2021-09-21 07:57:11,2021-09-20 16:43:00,Irwinton,Georgia,478,Dropped call or no message,N
6282448187,2021-09-21 07:58:34,2021-09-20 18:16:00,fontana,California,909,Other,N
9094401026,2021-09-21 07:59:31,2021-09-20 16:01:00,fontana,California,909,Other,N
8033599928,2021-09-21 08:00:06,2021-09-20 13:14:00,,South Carolina,803,Warranties  & protection plans,Y
3023104552,2021-09-21 08:01:10,2021-09-20 13:06:00,Altoona,Pennsylvania,814,Work from home  & other ways to make money,N
6168638280,2021-09-21 08:02:58,2021-09-20 14:52:00,Rockford,Michigan,616,"Calls pretending to be government, businesses, or family and friends",Y
7322818295,2021-09-21 08:07:58,2021-09-20 12:24:00,,New Jersey,732,Other,Y
8776983261,2021-09-21 08:08:50,2021-09-21 08:00:00,,New York,914,Other,Y
7063433918,2021-09-21 08:13:42,2021-09-21 08:07:00,Warrenton,Georgia,706,Medical  & prescriptions,N
5176739286,2021-09-21 08:17:37,2021-09-20 14:34:00,Ann Arbor,Michigan,517,Other,Y
6168638280,2021-09-21 08:18:41,2021-09-20 14:52:00,Rockford,Michigan,616,"Calls pretending to be government, businesses, or family and friends",Y
3522457200,2021-09-21 08:18:44,2021-09-20 14:21:00,Ocala,Florida,352,Medical  & prescriptions,Y
9412106556,2021-09-21 08:18:59,2021-09-21 06:15:00,,Colorado,352,Warranties  & protection plans,Y
2064716116,2021-09-21 08:19:20,2021-09-21 08:10:00,Virginia Beach,Virginia,434,Other,Y
5107228382,2021-09-21 08:21:54,2021-09-14 16:02:00,,California,510,"Calls pretending to be government, businesses, or family and friends",N
2099009158,2021-09-21 08:22:26,2021-09-20 17:38:00,,California,510,"Calls pretending to be government, businesses, or family and friends",N
5106273368,2021-09-21 08:23:08,2021-09-20 19:56:00,,California,510,"Calls pretending to be government, businesses, or family and friends",N
6304964185,2021-09-21 08:23:39,2021-09-20 12:43:00,West Chicago,Illinois,630,Other,Y
9894712567,2021-09-21 08:24:48,2021-09-20 13:05:00,,Michigan,989,No Subject Provided,N
8664537398,2021-09-21 08:24:38,2021-09-21 08:15:00,tavares,Florida,352,Other,Y
6306073546,2021-09-21 08:25:11,2021-09-20 13:36:00,West Chicago,Illinois,630,Other,Y
9896015382,2021-09-21 08:26:22,2021-09-20 13:52:00,,Michigan,989,No Subject Provided,N
4102386300,2021-09-21 08:26:25,2021-09-20 13:01:00,Towosn,Maryland,410,Other,N
9896015382,2021-09-21 08:27:44,2021-09-20 13:55:00,,Michigan,989,No Subject Provided,N
4108601614,2021-09-21 08:27:22,2021-09-20 14:01:00,Towosn,Maryland,410,Other,N
8773580150,2021-09-21 08:27:41,2021-09-20 08:17:00,,New Jersey,973,No Subject Provided,Y
4108601632,2021-09-21 08:28:14,2021-09-20 15:01:00,Towosn,Maryland,410,Other,
8038504235,2021-09-21 08:29:07,2021-09-20 16:14:00,,Michigan,989,No Subject Provided,N
4104684590,2021-09-21 08:29:02,2021-09-17 13:01:00,Towosn,Maryland,410,Other,N
,2021-09-21 08:29:28,2021-09-21 09:00:00,saint John,"New Brunswick, Canada",505,"Calls pretending to be government, businesses, or family and friends",Y
4108601978,2021-09-21 08:29:49,2021-09-17 09:01:00,Towosn,Maryland,410,Other,N
7342067228,2021-09-21 08:29:56,2021-09-21 08:23:00,Whitmire,South Carolina,803,Other,Y
9896017935,2021-09-21 08:30:28,2021-09-20 17:23:00,,Michigan,989,No Subject Provided,N
,2021-09-21 08:30:01,2021-09-21 05:37:00,Ozark,Missouri,816,No Subject Provided,Y
9192702615,2021-09-21 08:30:51,2021-09-20 17:12:00,Tabor City,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",Y
4108601321,2021-09-21 08:31:16,2021-09-17 13:00:00,Towosn,Maryland,410,Other,N
8038504237,2021-09-21 08:31:48,2021-09-20 18:50:00,,Michigan,989,No Subject Provided,N
7409212106,2021-09-21 08:31:55,2021-09-14 10:35:00,,Ohio,440,Other,
4108683944,2021-09-21 08:32:15,2021-09-17 10:01:00,Towosn,Maryland,410,Other,N
8888460949,2021-09-21 08:32:18,2021-09-20 08:27:00,,New Jersey,973,No Subject Provided,Y
4798573236,2021-09-21 08:32:41,2021-09-21 12:00:00,Atkins,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
8772337051,2021-09-21 08:33:10,2021-09-20 19:18:00,,Michigan,989,No Subject Provided,N
6156453730,2021-09-21 08:33:11,2021-09-16 09:05:00,,Ohio,440,Other,
3366195389,2021-09-21 08:34:51,2021-09-20 11:03:00,,North Carolina,336,No Subject Provided,N
8559904663,2021-09-21 08:34:03,2021-09-20 15:38:00,Washington,District of Columbia,818,"Calls pretending to be government, businesses, or family and friends",Y
6156453730,2021-09-21 08:34:31,2021-09-18 16:30:00,,Ohio,440,Other,
